Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
470,Reynaldo Lopez\lopezre01,22,WSN,44.0,48%,2.0%,20.9%,11.0%,10.0%,9.0%,38%,0.71,0.91,64%,30%,6.2%,17%,46,1,2%,0
471,Michael Lorenzen\lorenmi01,24,CIN,50.0,51%,2.5%,23.8%,6.4%,17.3%,5.0%,24%,1.73,3.68,64%,27%,11.6%,12%,50,10,20%,0
472,Aaron Loup*\loupaa01,28,TOR,14.1,45%,3.2%,24.2%,6.5%,17.7%,11.3%,47%,0.67,1.70,61%,38%,9.1%,8%,15,2,13%,0
473,Mark Lowe\lowema01,33,DET,49.1,55%,5.4%,21.9%,9.4%,12.5%,12.1%,47%,0.59,0.66,63%,26%,15.0%,17%,55,0,0%,0
474,Cory Luebke*\luebkco01,31,PIT,8.2,26%,3.8%,17.0%,20.8%,-3.8%,11.3%,40%,0.48,0.55,55%,34%,11.1%,14%,16,0,0%,0
475,Seth Lugo\lugose01,26,NYM,64.0,54%,2.7%,17.3%,8.1%,9.2%,6.9%,37%,0.75,1.09,67%,24%,7.4%,8%,45,6,13%,0
476,Jordan Lyles\lylesjo01,25,COL,58.2,58%,1.5%,11.7%,10.3%,1.5%,7.7%,30%,1.08,1.40,74%,31%,4.4%,7%,49,6,12%,0
477,Tyler Lyons*\lyonsty01,28,STL,48.0,38%,4.8%,24.6%,7.5%,17.1%,8.6%,46%,0.67,1.09,63%,30%,14.8%,19%,23,6,26%,0
478,Ryan Madson\madsory01,35,OAK,64.2,53%,2.6%,18.2%,7.4%,10.7%,5.9%,25%,0.88,1.16,70%,24%,8.3%,18%,51,8,16%,0
479,Kenta Maeda\maedake01,28,LAD,175.2,53%,2.8%,25.0%,7.0%,18.0%,6.0%,29%,0.80,1.12,64%,27%,8.8%,14%,108,10,9%,0
480,Matt Magill\magilma01,26,CIN,4.1,55%,5.0%,5.0%,25.0%,-20.0%,5.0%,20%,0.30,1.20,60%,29%,14.3%,30%,6,2,33%,0
481,Damien Magnifico\magnida01,25,MIL,3.0,40%,0.0%,0.0%,20.0%,-20.0%,0.0%,0%,1.75,1.25,73%,9%,0.0%,0%,5,0,0%,0
482,Greg Mahle*\mahlegr01,23,LAA,18.1,55%,4.7%,16.3%,11.6%,4.7%,9.3%,35%,1.23,1.56,64%,22%,17.4%,12%,19,4,21%,0
483,Sean Manaea*\manaese01,24,OAK,144.2,18%,3.4%,20.9%,6.2%,14.7%,8.3%,36%,0.81,0.94,68%,27%,9.8%,12%,107,13,12%,0
484,Seth Maness\manesse01,27,STL,31.2,63%,1.5%,11.9%,6.0%,6.0%,10.5%,41%,1.35,2.12,80%,24%,4.8%,9%,30,4,13%,0
485,Jeff Manship\manshje01,31,CLE,43.1,66%,3.7%,19.1%,11.6%,7.4%,7.9%,38%,1.11,1.58,66%,22%,13.0%,13%,36,5,14%,0
486,Joe Mantiply*\mantijo01,25,DET,2.2,38%,6.3%,12.5%,12.5%,0.0%,12.5%,29%,1.20,2.00,63%,17%,20.0%,0%,5,1,20%,0
487,Jhan Marinez\marinjh01,27,TOT,62.1,58%,1.5%,18.6%,7.8%,10.8%,7.1%,31%,1.08,1.87,69%,26%,5.1%,14%,55,7,13%,0
488,Jhan Marinez\marinjh01,27,TBR,3.2,54%,7.7%,23.1%,0.0%,23.1%,7.7%,50%,2.33,7.00,69%,10%,50.0%,33%,2,0,0%,0
489,Jhan Marinez\marinjh01,27,MIL,58.2,58%,1.2%,18.4%,8.2%,10.2%,7.0%,30%,1.03,1.76,69%,26%,3.9%,14%,53,7,13%,0
490,Michael Mariot\mariomi01,27,PHI,21.2,45%,5.3%,24.2%,14.7%,9.5%,8.4%,44%,0.45,0.46,56%,21%,15.6%,20%,19,0,0%,0
491,Justin Marks*\marksju01,28,TBR,9.0,43%,2.4%,14.3%,21.4%,-7.1%,4.8%,29%,0.69,0.82,62%,19%,7.1%,13%,8,0,0%,0
492,Matt Marksberry*\marksma01,25,ATL,3.1,35%,5.9%,11.8%,5.9%,5.9%,11.8%,40%,0.44,1.00,71%,31%,11.1%,0%,2,0,0%,0
493,German Marquez\marquge01,21,COL,20.2,48%,2.0%,15.3%,6.1%,9.2%,12.2%,43%,1.15,1.94,71%,35%,6.3%,3%,14,0,0%,0
494,Evan Marshall\marshev01,26,ARI,15.1,66%,2.5%,11.4%,10.1%,1.3%,13.9%,39%,1.35,2.70,75%,28%,8.3%,8%,21,5,24%,0
495,Kelvin Marte*\marteke02,28,PIT,3.1,12%,11.8%,5.9%,11.8%,-5.9%,11.8%,40%,1.33,2.00,71%,21%,33.3%,0%,6,1,17%,0
496,Cody Martin\martico01,26,SEA,25.2,59%,4.7%,14.0%,8.4%,5.6%,7.5%,29%,0.90,1.14,70%,24%,14.3%,17%,28,4,14%,0
497,Rafael Martin\martira04,32,WSN,3.2,83%,0.0%,41.7%,8.3%,33.3%,0.0%,,0.50,0.50,50%,33%,0.0%,25%,0,0,,0
498,Carlos Martinez\martica04,24,STL,195.1,45%,1.9%,21.5%,8.7%,12.9%,5.1%,24%,1.34,1.91,66%,20%,7.4%,12%,174,33,19%,0
499,Nick Martinez\martini01,25,TEX,38.2,53%,4.5%,8.9%,10.6%,-1.7%,10.6%,42%,0.99,1.30,73%,22%,12.9%,11%,32,8,25%,0
500,Brian Matusz*\matusbr01,29,TOT,9.0,42%,11.3%,5.7%,17.0%,-11.3%,13.2%,41%,0.63,1.18,62%,28%,27.3%,8%,16,1,6%,0
501,Brian Matusz*\matusbr01,29,BAL,6.0,46%,8.6%,2.9%,20.0%,-17.1%,11.4%,36%,0.69,0.89,69%,26%,21.4%,13%,15,1,7%,0
502,Brian Matusz*\matusbr01,29,CHC,3.0,33%,16.7%,11.1%,11.1%,0.0%,16.7%,50%,0.50,2.50,50%,31%,37.5%,0%,1,0,0%,0
503,Steven Matz*\matzst01,25,NYM,132.1,24%,2.6%,23.6%,5.7%,17.9%,6.2%,26%,1.09,1.45,66%,23%,9.1%,12%,86,8,9%,0
504,Brandon Maurer\maurebr01,25,SDP,69.2,48%,2.3%,24.0%,7.7%,16.3%,8.0%,37%,0.63,0.70,65%,27%,6.4%,11%,42,2,5%,0
505,Trevor May\maytr01,26,MIN,42.2,63%,3.7%,32.1%,9.1%,23.0%,11.2%,54%,0.46,0.63,54%,31%,10.6%,11%,26,1,4%,0
506,Mike Mayers\mayermi01,24,STL,5.1,57%,8.6%,5.7%,8.6%,-2.9%,11.4%,25%,0.93,1.80,74%,28%,21.4%,7%,11,1,9%,0
507,Vin Mazzaro\mazzavi01,29,SFG,1.0,54%,0.0%,0.0%,7.7%,-7.7%,23.1%,43%,0.83,2.00,85%,36%,0.0%,17%,7,0,0%,0
508,Zach McAllister\mcallza01,28,CLE,52.1,53%,2.6%,23.2%,9.9%,13.3%,8.2%,36%,0.54,0.58,63%,31%,6.8%,11%,42,1,2%,0
509,Brandon McCarthy\mccarbr01,32,LAD,40.0,57%,1.2%,25.7%,15.2%,10.5%,5.9%,35%,0.53,0.78,56%,32%,3.7%,13%,26,3,12%,0
510,Kevin McCarthy\mccarke01,24,KCR,8.1,49%,2.4%,17.1%,12.2%,4.9%,7.3%,27%,1.15,1.57,66%,28%,7.7%,0%,9,0,0%,0
511,Lance McCullers Jr.\mcculla02,22,HOU,81.0,52%,1.4%,30.1%,12.8%,17.3%,6.8%,30%,1.39,2.44,56%,23%,6.7%,10%,72,10,14%,0
512,T.J. McFarland*\mcfartj01,27,BAL,24.2,48%,2.7%,6.3%,8.9%,-2.7%,10.7%,36%,1.51,2.30,80%,22%,8.6%,5%,35,6,17%,0
513,Jake McGee*\mcgeeja01,29,COL,45.2,36%,4.4%,18.5%,7.8%,10.7%,10.7%,39%,0.70,1.02,68%,30%,11.5%,10%,41,5,12%,0
514,Dustin McGowan\mcgowdu01,34,MIA,67.0,60%,2.5%,22.6%,11.8%,10.8%,6.1%,35%,1.22,1.80,62%,23%,9.5%,9%,51,6,12%,0
515,Collin McHugh\mchugco01,29,HOU,184.2,52%,3.1%,22.2%,6.8%,15.5%,8.9%,35%,0.74,0.95,67%,24%,9.3%,15%,152,15,10%,0
516,Kris Medlen\medlekr01,30,KCR,24.1,46%,1.7%,15.1%,16.8%,-1.7%,9.2%,37%,0.98,1.35,66%,23%,5.9%,17%,28,5,18%,0
517,Adalberto Mejia*\mejiaad01,23,MIN,2.1,15%,0.0%,0.0%,7.7%,-7.7%,15.4%,40%,0.71,0.75,92%,25%,0.0%,0%,2,0,0%,0
518,Mark Melancon\melanma01,31,TOT,71.1,54%,1.1%,24.1%,4.4%,19.6%,4.1%,21%,1.26,1.44,70%,23%,3.9%,8%,43,6,14%,0
519,Mark Melancon\melanma01,31,PIT,41.2,56%,1.2%,23.3%,5.5%,17.8%,3.1%,16%,0.97,0.98,69%,23%,3.7%,7%,29,2,7%,0
520,Mark Melancon\melanma01,31,WSN,29.2,52%,0.9%,25.2%,2.8%,22.4%,5.6%,29%,1.92,2.65,71%,22%,4.3%,12%,14,4,29%,0
521,Tim Melville\melviti01,26,CIN,9.0,61%,9.3%,14.8%,16.7%,-1.9%,14.8%,50%,0.55,1.38,54%,47%,23.8%,5%,13,1,8%,0
522,Yohander Mendez*\mendeyo01,21,TEX,3.0,35%,0.0%,0.0%,11.8%,-11.8%,11.8%,40%,0.50,0.29,88%,33%,0.0%,20%,5,0,0%,0
523,Daniel Mengden\mengdda01,23,OAK,72.0,52%,2.7%,21.4%,9.9%,11.5%,8.7%,35%,0.71,0.96,64%,29%,7.6%,8%,77,3,4%,0
524,Ryan Merritt*\merriry01,24,CLE,11.0,19%,0.0%,16.2%,0.0%,16.2%,2.7%,17%,1.14,1.70,81%,16%,0.0%,14%,6,3,50%,0
525,Alex Meyer\meyeral01,26,TOT,25.1,61%,2.6%,24.8%,14.5%,10.3%,12.0%,56%,0.65,0.88,58%,31%,8.1%,14%,21,1,5%,0
526,Alex Meyer\meyeral01,26,MIN,3.2,70%,4.4%,21.7%,17.4%,4.4%,17.4%,50%,0.56,0.20,57%,29%,14.3%,22%,7,0,0%,0
527,Alex Meyer\meyeral01,26,LAA,21.2,59%,2.1%,25.5%,13.8%,11.7%,10.6%,59%,0.68,1.05,59%,32%,6.7%,12%,14,1,7%,0
528,Wade Miley*\mileywa01,29,TOT,166.0,20%,3.5%,19.3%,6.9%,12.4%,9.1%,35%,0.92,1.45,69%,28%,10.3%,9%,138,20,14%,0
529,Wade Miley*\mileywa01,29,SEA,112.0,22%,3.8%,17.5%,7.3%,10.2%,8.7%,35%,0.88,1.31,70%,28%,11.1%,11%,93,16,17%,0
530,Wade Miley*\mileywa01,29,BAL,54.0,18%,2.9%,22.7%,6.2%,16.5%,9.9%,34%,0.99,1.84,67%,28%,8.8%,5%,45,4,9%,0
531,Andrew Miller*\millean01,31,TOT,74.1,27%,2.9%,44.7%,3.3%,41.5%,6.6%,43%,1.26,1.86,48%,18%,14.0%,8%,46,3,7%,0
532,Andrew Miller*\millean01,31,NYY,45.1,25%,2.9%,44.8%,4.1%,40.7%,6.4%,39%,1.18,1.95,47%,17%,14.3%,10%,33,3,9%,0
533,Andrew Miller*\millean01,31,CLE,29.0,30%,2.9%,44.7%,1.9%,42.7%,6.8%,50%,1.39,1.73,50%,20%,13.6%,4%,13,0,0%,0
534,Justin Miller\milleju02,29,COL,42.2,62%,3.1%,23.2%,10.3%,12.9%,10.3%,40%,0.54,0.66,62%,36%,8.0%,9%,39,3,8%,0
535,Shelby Miller\millesh01,25,ARI,101.0,43%,3.0%,15.2%,9.1%,6.1%,9.8%,35%,0.75,1.05,72%,29%,7.9%,9%,85,8,9%,0
536,Alec Mills\millsal02,24,KCR,3.1,53%,0.0%,21.1%,26.3%,-5.3%,10.5%,67%,0.80,1.00,47%,0%,0.0%,20%,6,0,0%,0
537,Tommy Milone*\milonto01,29,MIN,69.1,21%,4.8%,15.8%,7.1%,8.7%,9.3%,35%,0.87,1.28,71%,29%,13.2%,9%,58,6,10%,0
538,Juan Minaya\minayju01,25,CHW,10.1,47%,0.0%,12.8%,10.6%,2.1%,8.5%,40%,0.31,0.33,72%,29%,0.0%,12%,11,1,9%,0
539,Ariel Miranda*\miranar01,27,TOT,58.0,20%,5.2%,19.0%,7.8%,11.2%,10.8%,53%,0.45,0.50,68%,28%,12.6%,19%,33,5,15%,0
540,Ariel Miranda*\miranar01,27,BAL,2.0,64%,0.0%,36.4%,0.0%,36.4%,27.3%,75%,0.75,1.00,64%,14%,0.0%,0%,1,0,0%,0
541,Ariel Miranda*\miranar01,27,SEA,56.0,18%,5.4%,18.1%,8.1%,10.0%,10.0%,51%,0.44,0.49,68%,28%,13.2%,19%,32,5,16%,0
542,Bryan Mitchell\mitchbr01,25,NYY,25.0,60%,0.9%,10.3%,11.2%,-0.9%,6.5%,27%,0.93,1.30,77%,23%,2.6%,12%,26,5,19%,0
543,Dustin Molleken\molledu01,31,DET,8.1,60%,0.0%,19.1%,11.9%,7.1%,7.1%,25%,1.33,1.83,69%,28%,0.0%,8%,4,0,0%,0
544,Miguel Montero\montemi01,32,CHC,1.1,44%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,1.00,1.00,89%,25%,0.0%,0%,2,0,0%,0
545,Rafael Montero\montera01,25,NYM,19.0,57%,4.3%,21.5%,17.2%,4.3%,9.7%,39%,0.56,1.00,57%,39%,11.4%,3%,10,2,20%,0
546,Mike Montgomery*\montgmi01,26,TOT,100.0,32%,1.9%,22.2%,9.2%,13.0%,6.8%,35%,1.45,2.38,64%,23%,7.8%,7%,76,13,17%,0
547,Mike Montgomery*\montgmi01,26,SEA,61.2,31%,1.2%,21.6%,7.2%,14.4%,6.4%,33%,1.43,2.23,67%,21%,4.7%,9%,43,8,19%,0
548,Mike Montgomery*\montgmi01,26,CHC,38.1,32%,3.1%,23.2%,12.2%,11.0%,7.3%,40%,1.48,2.67,59%,26%,13.2%,5%,33,5,15%,0
549,Matt Moore*\moorema02,27,TOT,198.1,22%,3.0%,21.2%,8.6%,12.7%,6.1%,28%,0.63,0.74,66%,25%,8.3%,14%,162,11,7%,0
550,Matt Moore*\moorema02,27,TBR,130.0,24%,3.6%,19.9%,7.3%,12.6%,6.7%,30%,0.59,0.70,68%,24%,9.8%,16%,110,7,6%,0
551,Matt Moore*\moorema02,27,SFG,68.1,20%,1.7%,23.9%,11.1%,12.8%,4.8%,24%,0.72,0.85,63%,27%,5.1%,9%,52,4,8%,0
552,Franklin Morales*\moralfr01,30,TOR,4.0,63%,6.3%,12.5%,12.5%,0.0%,6.3%,33%,0.33,0.67,69%,25%,12.5%,11%,2,1,50%,0
553,Adam Morgan*\morgaad01,26,PHI,113.1,25%,4.5%,18.7%,5.7%,13.0%,11.6%,42%,0.63,0.94,69%,31%,11.3%,11%,89,8,9%,0
554,Shawn Morimando*\morimsh01,23,CLE,4.2,30%,7.4%,18.5%,18.5%,0.0%,11.1%,33%,0.60,1.25,56%,29%,22.2%,10%,5,1,20%,0
555,Mike Morin\morinmi01,25,LAA,55.2,62%,2.6%,21.6%,6.6%,15.0%,6.2%,27%,0.68,0.77,68%,25%,8.2%,24%,46,3,7%,0
556,A.J. Morris\morriaj01,29,CIN,10.0,47%,4.3%,19.2%,17.0%,2.1%,8.5%,44%,0.67,0.62,60%,37%,11.8%,6%,8,0,0%,0
557,Bryan Morris\morribr01,29,MIA,17.2,57%,5.4%,17.6%,13.5%,4.1%,6.8%,33%,1.00,1.79,62%,26%,18.2%,12%,15,2,13%,0
558,Brandon Morrow\morrobr01,31,SDP,16.0,63%,2.9%,11.8%,4.4%,7.4%,4.4%,16%,0.80,1.22,78%,28%,7.4%,10%,14,2,14%,0
559,Charlie Morton\mortoch02,32,PHI,17.1,52%,1.4%,26.8%,11.3%,15.5%,4.2%,20%,1.87,3.00,59%,20%,7.1%,7%,15,2,13%,0
560,Jon Moscot\moscojo01,24,CIN,21.1,45%,9.5%,9.5%,9.5%,0.0%,14.3%,58%,0.61,1.04,67%,37%,21.7%,6%,10,1,10%,0
561,Jason Motte\motteja01,34,COL,23.2,54%,5.5%,22.0%,7.3%,14.7%,15.6%,61%,0.74,1.30,63%,31%,15.0%,7%,13,1,8%,0
562,Taylor Motter\motteta01,26,TBR,0.1,100%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.00,0.00,100%,50%,0.0%,0%,0,0,,0
563,Peter Moylan\moylape01,37,KCR,44.2,70%,2.1%,17.8%,8.4%,9.4%,4.7%,21%,1.60,2.19,70%,18%,8.2%,6%,38,7,18%,0
564,Conor Mullee\mulleco01,28,NYY,3.0,64%,0.0%,28.6%,28.6%,0.0%,0.0%,,1.50,1.50,36%,0%,0.0%,50%,2,0,0%,0
565,Colton Murray\murraco02,26,PHI,31.2,60%,4.2%,21.8%,9.2%,12.7%,10.6%,44%,0.56,0.94,61%,36%,11.3%,10%,31,3,10%,0
566,Joe Musgrove\musgrjo01,23,HOU,62.0,57%,3.5%,21.5%,6.3%,15.2%,10.9%,48%,0.75,1.22,68%,28%,9.7%,11%,33,4,12%,0
567,Chris Narveson*\narvech01,34,MIA,8.1,37%,7.9%,15.8%,5.3%,10.5%,10.5%,40%,0.53,0.90,68%,28%,17.6%,11%,8,0,0%,0
568,Joe Nathan\nathajo01,41,TOT,6.1,64%,0.0%,32.1%,14.3%,17.9%,10.7%,60%,0.25,0.25,54%,33%,0.0%,8%,4,0,0%,0
569,Joe Nathan\nathajo01,41,CHC,2.0,80%,0.0%,40.0%,20.0%,20.0%,20.0%,100%,0.00,0.00,40%,75%,0.0%,25%,1,0,0%,0
570,Joe Nathan\nathajo01,41,SFG,4.1,56%,0.0%,27.8%,11.1%,16.7%,5.6%,33%,0.38,0.33,61%,18%,0.0%,0%,3,0,0%,0
571,Zach Neal\nealza01,27,OAK,70.0,50%,3.2%,9.6%,2.1%,7.5%,10.3%,40%,1.11,1.47,85%,23%,9.1%,15%,32,6,19%,0
572,Jimmy Nelson\nelsoji02,27,MIL,179.1,53%,3.1%,17.4%,10.7%,6.7%,7.2%,31%,1.02,1.30,66%,22%,10.5%,12%,154,18,12%,0
573,Hector Neris\nerishe01,27,PHI,80.1,46%,2.7%,31.1%,9.2%,22.0%,6.4%,36%,0.76,1.00,56%,27%,9.6%,14%,48,4,8%,0
574,Pat Neshek\neshepa01,35,HOU,47.0,70%,3.2%,23.2%,6.0%,17.3%,8.1%,46%,0.53,0.70,66%,24%,9.1%,20%,35,2,6%,0
575,Juan Nicasio\nicasju01,29,PIT,118.0,55%,2.9%,26.9%,8.8%,18.1%,8.8%,39%,0.78,1.19,59%,27%,9.8%,14%,94,8,9%,0
576,Justin Nicolino*\nicolju01,24,MIA,79.1,26%,2.3%,10.7%,5.8%,4.9%,7.8%,28%,0.92,1.28,79%,26%,6.2%,11%,79,9,11%,0
577,Jon Niese*\niesejo01,29,TOT,121.0,26%,4.6%,16.1%,8.6%,7.5%,9.9%,37%,1.10,1.63,69%,24%,13.8%,4%,118,13,11%,0
578,Jon Niese*\niesejo01,29,PIT,110.0,26%,4.3%,15.5%,7.7%,7.7%,9.8%,36%,1.18,1.80,71%,23%,13.1%,4%,110,13,12%,0
579,Jon Niese*\niesejo01,29,NYM,11.0,22%,7.3%,21.8%,16.4%,5.5%,10.9%,46%,0.50,0.50,55%,35%,19.0%,5%,8,0,0%,0
580,Aaron Nola\nolaaa01,23,PHI,111.0,53%,2.1%,25.1%,6.0%,19.1%,7.0%,29%,1.27,1.76,65%,25%,7.9%,9%,99,5,5%,0
581,Ricky Nolasco\nolasri01,33,TOT,197.2,55%,3.2%,17.6%,5.4%,12.2%,8.7%,35%,0.77,1.02,73%,25%,8.2%,9%,115,21,18%,0
582,Ricky Nolasco\nolasri01,33,MIN,124.2,53%,3.4%,17.7%,5.5%,12.1%,9.3%,35%,0.74,1.00,72%,25%,8.8%,11%,78,12,15%,0
583,Ricky Nolasco\nolasri01,33,LAA,73.0,57%,2.8%,17.6%,5.2%,12.4%,7.6%,35%,0.81,1.05,73%,25%,7.0%,6%,37,9,24%,0
584,Bud Norris\norribu01,31,TOT,113.0,56%,2.8%,20.6%,9.9%,10.7%,7.7%,33%,0.95,1.27,65%,24%,9.0%,9%,93,12,13%,0
585,Bud Norris\norribu01,31,ATL,70.1,57%,2.0%,19.9%,9.3%,10.6%,6.3%,28%,1.07,1.26,67%,25%,6.8%,11%,60,5,8%,0
586,Bud Norris\norribu01,31,LAD,42.2,54%,4.1%,21.7%,10.8%,10.8%,9.8%,40%,0.79,1.29,63%,23%,11.9%,7%,33,7,21%,0
587,Daniel Norris*\norrida01,23,DET,69.1,26%,3.3%,23.5%,7.3%,16.2%,8.3%,33%,0.62,0.84,66%,28%,8.8%,12%,42,3,7%,0
588,Ivan Nova\novaiv01,29,TOT,162.0,57%,3.4%,18.6%,4.1%,14.5%,10.5%,41%,1.18,1.93,72%,24%,10.7%,7%,104,16,15%,0
589,Ivan Nova\novaiv01,29,NYY,97.1,56%,4.5%,17.8%,5.9%,11.9%,11.2%,44%,1.24,1.95,70%,22%,15.1%,10%,60,8,13%,0
590,Ivan Nova\novaiv01,29,PIT,64.2,59%,1.5%,19.8%,1.1%,18.6%,9.5%,37%,1.10,1.90,75%,27%,4.5%,3%,44,8,18%,0
591,Vidal Nuno*\nunovi01,28,SEA,58.2,37%,4.5%,20.7%,4.5%,16.2%,9.3%,34%,0.61,0.84,70%,27%,11.2%,13%,45,4,9%,0
592,Darren O'Day\odayda01,33,BAL,31.0,67%,4.6%,29.0%,9.9%,19.1%,9.2%,48%,0.52,0.77,56%,30%,14.3%,19%,22,1,5%,0
593,Eric O'Flaherty*\oflaher01,31,ATL,28.2,52%,2.2%,16.2%,8.1%,8.1%,9.6%,33%,1.17,1.21,71%,25%,7.1%,9%,31,3,10%,0
594,Ryan O'Rourke*\orourry01,28,MIN,25.0,31%,3.0%,23.8%,9.9%,13.9%,4.0%,22%,0.94,0.96,60%,11%,10.7%,15%,26,4,15%,0
595,Sean O'Sullivan\osullse01,28,BOS,21.1,53%,3.1%,13.3%,6.1%,7.1%,7.1%,23%,0.57,0.79,76%,29%,7.1%,11%,14,1,7%,0
596,Scott Oberg\obergsc01,26,COL,26.0,62%,2.7%,17.7%,9.7%,8.0%,5.3%,23%,1.25,1.32,69%,17%,9.4%,11%,33,4,12%,0
597,Brett Oberholtzer*\oberhbr01,26,TOT,70.1,34%,5.6%,16.8%,9.0%,7.8%,11.2%,42%,0.75,1.05,68%,28%,14.6%,8%,65,5,8%,0
598,Brett Oberholtzer*\oberhbr01,26,PHI,50.1,35%,4.9%,16.8%,8.9%,8.0%,9.7%,38%,0.81,1.11,69%,27%,13.6%,11%,41,4,10%,0
599,Brett Oberholtzer*\oberhbr01,26,LAA,20.0,29%,7.4%,16.8%,9.5%,7.4%,14.7%,52%,0.60,0.91,65%,32%,16.7%,2%,24,1,4%,0
600,Jake Odorizzi\odorija01,26,TBR,187.2,58%,3.8%,21.5%,7.0%,14.5%,8.4%,38%,0.59,0.74,67%,25%,10.1%,16%,133,14,11%,0
601,Alexi Ogando\ogandal01,32,ATL,32.0,68%,1.4%,19.6%,15.5%,4.1%,6.8%,31%,0.67,0.94,61%,26%,4.2%,13%,34,4,12%,0
602,Nefi Ogando\ogandne01,27,MIA,15.2,49%,0.0%,12.3%,12.3%,0.0%,1.5%,10%,1.58,2.17,75%,24%,0.0%,16%,10,1,10%,0
603,Seunghwan Oh\ohse01,33,STL,79.2,54%,1.6%,32.9%,5.8%,27.2%,4.2%,24%,0.65,0.71,58%,24%,5.1%,12%,56,5,9%,0
604,Ross Ohlendorf\ohlenro01,33,CIN,65.2,56%,4.8%,23.5%,11.0%,12.4%,9.0%,44%,0.48,0.58,58%,32%,13.7%,16%,60,4,7%,0
605,Steven Okert*\okertst01,24,SFG,14.0,48%,3.5%,24.1%,6.9%,17.2%,5.2%,21%,0.74,1.00,66%,25%,10.5%,17%,17,2,12%,0
606,Tyler Olson*\olsonty01,26,NYY,2.2,54%,0.0%,0.0%,15.4%,-15.4%,15.4%,67%,0.38,0.33,85%,27%,0.0%,13%,1,0,0%,0
607,Logan Ondrusek\ondrulo01,31,BAL,6.1,55%,3.5%,13.8%,10.3%,3.5%,17.2%,56%,2.14,2.75,72%,18%,16.7%,14%,7,1,14%,0
608,Josh Osich*\osichjo01,27,SFG,36.1,54%,4.4%,15.6%,11.9%,3.8%,7.5%,39%,1.73,2.82,65%,18%,17.9%,3%,34,4,12%,0
609,Roberto Osuna\osunaro01,21,TOR,74.0,50%,3.1%,28.5%,4.9%,23.6%,7.3%,38%,0.53,0.65,62%,24%,9.2%,20%,39,4,10%,0
610,Dan Otero\oteroda01,31,CLE,70.2,52%,0.7%,21.2%,3.7%,17.5%,4.8%,24%,1.73,2.37,73%,21%,3.1%,11%,50,11,22%,0
611,Adam Ottavino\ottavad01,30,COL,27.0,57%,2.8%,32.7%,6.5%,26.2%,2.8%,17%,1.63,2.07,56%,21%,15.0%,17%,15,1,7%,0
612,Dillon Overton*\overtdi01,24,OAK,24.1,20%,9.4%,13.3%,5.5%,7.8%,18.8%,50%,0.32,0.38,71%,37%,16.4%,6%,19,1,5%,0
613,Henry Owens*\owenshe02,23,BOS,22.0,26%,4.9%,20.4%,19.4%,1.0%,12.6%,57%,0.44,0.59,54%,25%,16.7%,27%,26,4,15%,0
614,Jonathan Papelbon\papeljo01,35,WSN,35.0,47%,2.0%,20.4%,9.2%,11.2%,9.2%,38%,0.54,0.72,68%,34%,5.0%,12%,26,5,19%,0
615,Blake Parker\parkebl01,31,TOT,17.1,59%,1.3%,19.0%,11.4%,7.6%,6.3%,29%,1.00,0.84,66%,17%,4.8%,19%,18,0,0%,0
616,Blake Parker\parkebl01,31,SEA,1.0,60%,0.0%,0.0%,20.0%,-20.0%,0.0%,0%,3.00,2.00,80%,0%,0.0%,0%,0,0,,0
617,Blake Parker\parkebl01,31,NYY,16.1,59%,1.4%,20.3%,10.8%,9.5%,6.8%,31%,0.92,0.78,65%,18%,5.0%,20%,18,0,0%,0
618,Bobby Parnell\parnebo01,31,DET,5.1,74%,3.7%,14.8%,18.5%,-3.7%,3.7%,14%,1.00,1.40,63%,28%,14.3%,22%,9,2,22%,0
619,Curtis Partch\partccu01,29,PIT,0.2,50%,0.0%,0.0%,33.3%,-33.3%,0.0%,0%,3.00,,67%,25%,0.0%,0%,3,1,33%,0
620,Spencer Patton\pattosp01,28,CHC,21.1,60%,3.0%,21.8%,13.9%,7.9%,5.9%,30%,0.73,0.64,60%,31%,8.3%,3%,22,0,0%,0
621,David Paulino\paulida01,22,HOU,7.0,28%,0.0%,6.9%,10.3%,-3.5%,6.9%,33%,0.77,1.11,79%,35%,0.0%,8%,4,2,50%,0
622,James Paxton*\paxtoja01,27,SEA,121.0,17%,1.8%,22.9%,4.7%,18.2%,7.6%,29%,0.95,1.23,70%,25%,5.3%,9%,104,17,16%,0
623,James Pazos*\pazosja01,25,NYY,3.1,47%,11.8%,17.7%,5.9%,11.8%,23.5%,57%,0.86,6.00,65%,38%,33.3%,14%,4,1,25%,0
624,Brad Peacock\peacobr01,28,HOU,31.2,55%,4.7%,22.1%,11.0%,11.0%,11.8%,71%,0.70,1.06,62%,25%,13.0%,8%,19,3,16%,0
625,Jake Peavy\peavyja01,35,SFG,118.2,56%,3.5%,19.6%,6.9%,12.7%,11.9%,46%,0.58,0.78,69%,27%,8.8%,14%,96,8,8%,0
626,Mike Pelfrey\pelfrmi01,32,DET,119.0,49%,2.8%,10.4%,8.5%,1.9%,7.4%,25%,1.05,1.79,77%,28%,8.2%,12%,116,24,21%,0
