Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
330,Kelvin Herrera\herreke01,28,WSN,12.1,58,220,3.79,139,63.2%,19.4%,21.6%,30.2%,28.8%,80.6%,0.0%,50.9%,73.2%,67.2%,0.0%,0,0,20.7%,12,7,1,0,11,0.0%,4,0,0,0,0
331,David Hess\hessda01,24,BAL,49.0,220,827,3.76,540,65.3%,21.1%,14.6%,33.1%,31.1%,78.9%,0.0%,51.5%,81.5%,64.1%,4.5%,10,5,26.4%,58,38,6,4,25,13.8%,5,3,0,0,0
332,Jordan Hicks\hicksjo03,21,STL,49.2,211,780,3.70,485,62.2%,31.1%,17.7%,22.9%,28.2%,68.9%,0.0%,42.8%,74.3%,61.1%,4.3%,9,2,24.2%,51,30,2,12,31,27.9%,10,6,0,0,0
333,Trevor Hildenberger\hildetr01,27,MIN,47.1,197,703,3.57,478,68.0%,26.2%,21.8%,23.2%,28.9%,73.8%,0.0%,50.2%,70.5%,56.9%,7.1%,14,5,20.3%,40,25,2,5,38,11.6%,7,3,0,0,0
334,Rich Hill*\hillri01,38,LAD,61.1,268,1010,3.77,676,66.9%,31.7%,14.9%,28.3%,25.1%,68.3%,0.0%,45.7%,78.1%,63.1%,4.5%,12,6,34.0%,91,66,8,20,49,29.0%,16,3,0,0,0
335,Tim Hill*\hillti01,28,KCR,29.0,129,520,4.03,355,68.3%,25.6%,15.8%,33.8%,24.8%,74.4%,0.0%,50.8%,78.8%,69.8%,2.3%,3,2,38.0%,49,27,6,4,24,14.3%,8,1,0,0,0
336,Yoshihisa Hirano\hiranyo01,34,ARI,42.2,169,737,4.36,464,63.0%,25.0%,21.8%,28.9%,24.4%,75.0%,0.0%,47.2%,71.0%,56.8%,5.3%,9,6,24.9%,42,16,3,11,28,28.2%,5,1,0,0,0
337,Jeff Hoffman\hoffmje02,25,COL,8.2,44,181,4.11,110,60.8%,25.5%,13.6%,31.8%,29.1%,74.5%,0.0%,45.3%,81.7%,56.8%,6.8%,3,1,20.5%,9,3,0,0,5,0.0%,2,1,0,0,0
338,Bryan Holaday\holadbr01,30,MIA,1.0,3,8,2.67,6,75.0%,0.0%,16.7%,50.0%,33.3%,100.0%,0.0%,75.0%,83.3%,66.7%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
339,Jonathan Holder\holdejo02,25,NYY,41.0,158,600,3.80,401,66.8%,26.4%,18.7%,26.4%,28.4%,73.6%,0.0%,49.2%,74.6%,65.2%,1.9%,3,2,25.3%,40,23,0,7,29,19.4%,8,0,0,0,0
340,Derek Holland*\hollade01,31,SFG,102.0,432,1750,4.05,1122,64.1%,26.2%,18.4%,29.9%,25.4%,73.8%,0.0%,47.3%,75.0%,63.2%,3.7%,16,10,27.5%,119,64,5,34,71,32.4%,16,4,0,0,0
341,Greg Holland\hollagr01,32,STL,25.0,132,501,3.80,305,60.9%,24.6%,20.3%,26.2%,28.9%,75.4%,0.0%,45.9%,73.0%,54.5%,6.8%,9,4,27.3%,36,19,0,5,17,22.7%,5,3,0,0,0
342,Clay Holmes\holmecl01,25,PIT,12.1,53,209,3.94,121,57.9%,32.2%,13.2%,25.6%,28.9%,67.8%,0.0%,39.2%,80.5%,41.5%,7.5%,4,2,11.3%,6,5,0,3,7,30.0%,2,2,0,0,0
343,J.J. Hoover\hoovejj01,30,MIL,1.1,10,41,4.10,23,56.1%,34.8%,8.7%,21.7%,34.8%,65.2%,0.0%,36.6%,86.7%,50.0%,10.0%,1,1,20.0%,2,1,1,0,0,,0,0,0,0,0
344,Adrian Houser\housead01,25,MIL,11.0,46,166,3.61,106,63.9%,26.4%,18.9%,23.6%,31.1%,73.6%,0.0%,47.0%,74.4%,69.6%,2.2%,1,1,15.2%,7,2,0,3,4,42.9%,0,0,0,0,0
345,Sam Howard*\howarsa01,25,COL,1.0,4,11,2.75,9,81.8%,33.3%,0.0%,22.2%,44.4%,66.7%,0.0%,54.5%,100.0%,100.0%,0.0%,0,0,25.0%,1,0,0,0,0,,0,0,0,0,0
346,James Hoyt\hoytja01,31,HOU,0.1,3,15,5.00,8,53.3%,50.0%,12.5%,12.5%,25.0%,50.0%,0.0%,26.7%,75.0%,66.7%,0.0%,0,0,33.3%,1,0,0,0,0,,0,0,0,0,0
347,Chih-Wei Hu\huch02,24,TBR,7.2,30,102,3.40,72,70.6%,29.2%,13.9%,23.6%,33.3%,70.8%,0.0%,50.0%,80.4%,76.7%,3.3%,1,1,26.7%,8,4,0,1,4,20.0%,1,0,0,0,0
348,Daniel Hudson\hudsoda01,31,LAD,36.0,159,593,3.73,388,65.4%,22.9%,21.1%,28.9%,27.1%,77.1%,0.0%,50.4%,72.6%,66.7%,3.8%,6,1,31.4%,50,31,2,7,27,20.0%,9,4,0,0,0
349,Jared Hughes\hugheja02,32,CIN,51.0,202,772,3.82,489,63.3%,20.7%,20.9%,28.4%,30.1%,79.3%,0.0%,50.3%,73.7%,65.8%,4.5%,9,5,23.8%,48,18,0,3,36,7.7%,8,3,0,0,0
350,Phil Hughes\hugheph01,32,TOT,26.2,124,465,3.75,300,64.5%,24.3%,16.7%,30.3%,28.7%,75.7%,0.0%,48.8%,78.0%,58.1%,4.8%,6,4,27.4%,34,19,2,10,17,37.0%,8,1,0,0,0
351,Phil Hughes\hugheph01,32,MIN,12.0,55,202,3.67,131,64.9%,20.6%,17.6%,30.5%,31.3%,79.4%,0.0%,51.5%,77.9%,54.5%,3.6%,2,0,20.0%,11,6,2,1,7,12.5%,2,1,0,0,0
352,Phil Hughes\hugheph01,32,SDP,14.2,69,263,3.81,169,64.3%,27.2%,16.0%,30.2%,26.6%,72.8%,0.0%,46.8%,78.0%,60.9%,5.8%,4,4,33.3%,23,13,0,9,10,47.4%,6,0,0,0,0
353,Tommy Hunter\hunteto02,31,PHI,32.0,143,521,3.64,348,66.8%,20.1%,17.8%,32.8%,29.3%,79.9%,0.0%,53.4%,77.7%,60.8%,3.5%,5,5,26.6%,38,19,1,4,27,12.9%,3,0,0,0,0
354,Drew Hutchison\hutchdr01,27,PHI,21.1,94,365,3.88,227,62.2%,28.2%,17.2%,27.8%,26.9%,71.8%,0.0%,44.7%,76.1%,63.8%,4.3%,4,3,27.7%,26,13,0,4,15,21.1%,2,1,0,0,0
355,Raisel Iglesias\iglesra01,28,CIN,43.0,168,665,3.96,440,66.2%,25.9%,25.0%,24.8%,24.3%,74.1%,0.0%,49.0%,66.3%,60.1%,4.2%,7,3,33.3%,56,36,5,7,39,15.2%,12,3,0,0,0
356,Greg Infante\infangr01,30,CHW,9.0,42,149,3.55,84,56.4%,26.2%,11.9%,28.6%,33.3%,73.8%,0.0%,41.6%,83.9%,42.9%,11.9%,5,2,23.8%,10,8,3,3,3,50.0%,3,1,0,0,0
357,Edwin Jackson\jacksed01,34,OAK,30.2,122,455,3.73,280,61.5%,20.7%,15.7%,31.4%,32.1%,79.3%,0.0%,48.8%,80.2%,54.1%,5.7%,7,6,12.3%,15,6,0,6,17,26.1%,2,0,0,0,0
358,Luke Jackson\jackslu01,26,ATL,16.2,74,306,4.14,188,61.4%,25.0%,18.6%,34.6%,21.8%,75.0%,0.0%,46.1%,75.2%,60.8%,8.1%,6,3,39.2%,29,13,0,5,18,21.7%,4,2,0,0,0
359,Kenley Jansen\janseke01,30,LAD,47.1,190,755,3.97,513,67.9%,23.8%,20.3%,31.2%,24.8%,76.2%,0.0%,51.8%,73.4%,64.7%,2.6%,5,3,40.0%,76,45,3,11,39,22.0%,7,2,0,0,0
360,Jeremy Jeffress\jeffrje01,30,MIL,47.0,177,713,4.03,460,64.5%,29.6%,20.9%,24.8%,24.8%,70.4%,0.0%,45.4%,70.4%,50.8%,5.1%,9,6,27.1%,48,27,2,19,31,38.0%,8,1,0,0,0
361,Dan Jennings*\jennida01,31,MIL,48.1,203,784,3.86,477,60.8%,26.0%,16.4%,26.6%,31.0%,74.0%,0.0%,45.0%,77.9%,56.2%,3.4%,7,4,14.3%,29,11,3,8,29,21.6%,2,2,0,0,0
362,Kevin Jepsen\jepseke01,33,TEX,16.2,77,309,4.01,174,56.3%,25.3%,12.6%,29.3%,32.8%,74.7%,0.0%,42.1%,83.1%,54.5%,10.4%,8,5,15.6%,12,3,1,2,6,25.0%,0,2,0,0,0
363,Jake Jewell\jewelja01,25,LAA,2.0,11,52,4.73,26,50.0%,26.9%,11.5%,34.6%,26.9%,73.1%,0.0%,36.5%,84.2%,27.3%,18.2%,2,2,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
364,Joe Jimenez\jimenjo02,23,DET,44.0,182,769,4.23,492,64.0%,24.4%,22.8%,29.1%,23.8%,75.6%,0.0%,48.4%,69.9%,56.0%,5.5%,10,7,25.8%,47,28,2,9,41,18.0%,10,1,0,0,0
365,Brian Johnson*\johnsbr02,27,BOS,54.1,236,913,3.87,590,64.6%,28.3%,15.3%,27.3%,29.2%,71.7%,0.0%,46.3%,78.7%,61.9%,3.8%,9,5,28.0%,66,30,3,10,37,21.3%,5,4,0,0,0
366,Jim Johnson\johnsji04,35,LAA,35.0,150,575,3.83,366,63.7%,30.9%,13.9%,26.2%,29.0%,69.1%,0.0%,44.0%,79.8%,58.7%,4.0%,6,3,22.7%,34,20,0,7,24,22.6%,7,2,0,0,0
367,Pierce Johnson\johnspi01,27,SFG,36.0,150,625,4.17,380,60.8%,24.5%,18.4%,28.9%,28.2%,75.5%,0.0%,45.9%,75.6%,60.0%,4.0%,6,4,26.0%,39,23,2,7,18,28.0%,3,1,0,0,0
368,Nate Jones\jonesna01,32,CHW,24.2,112,438,3.91,265,60.5%,22.3%,25.3%,26.8%,25.7%,77.7%,0.0%,47.0%,67.5%,54.5%,6.3%,7,4,26.8%,30,20,2,4,23,14.8%,5,3,0,0,0
369,Jakob Junis\junisja01,25,KCR,105.2,459,1694,3.69,1102,65.1%,28.0%,16.0%,26.9%,29.1%,72.0%,0.0%,46.8%,77.8%,63.0%,3.1%,14,7,25.3%,116,66,2,30,68,30.6%,25,6,0,0,0
370,Ariel Jurado\juradar01,22,TEX,4.2,22,81,3.68,55,67.9%,29.1%,9.1%,29.1%,32.7%,70.9%,0.0%,48.1%,87.2%,45.5%,9.1%,2,1,31.8%,7,6,1,0,2,0.0%,0,0,0,0,0
371,Tommy Kahnle\kahnlto01,28,NYY,9.0,44,189,4.30,106,56.1%,22.6%,33.0%,21.7%,22.6%,77.4%,0.0%,43.4%,57.3%,52.3%,4.5%,2,0,18.2%,8,4,2,0,10,0.0%,0,2,0,0,0
372,Keone Kela\kelake01,25,TEX,34.0,139,566,4.07,356,62.9%,30.6%,20.8%,24.4%,24.2%,69.4%,0.0%,43.6%,70.0%,50.4%,6.5%,9,5,23.7%,33,24,3,10,31,24.4%,9,3,0,0,0
373,Brad Keller\kellebr01,22,KCR,70.1,293,1112,3.80,680,61.2%,27.9%,14.1%,25.9%,32.1%,72.1%,0.0%,44.1%,80.4%,58.7%,4.4%,13,7,19.1%,56,26,2,8,36,18.2%,4,5,0,0,0
374,Shawn Kelley\kellesh01,34,WSN,29.1,115,443,3.85,295,66.6%,26.4%,18.0%,28.8%,26.8%,73.6%,0.0%,49.0%,75.6%,59.1%,4.3%,5,3,20.0%,23,11,1,5,25,16.7%,3,1,0,0,0
375,Joe Kelly\kellyjo05,30,BOS,40.2,171,692,4.05,413,59.7%,29.5%,16.9%,27.6%,25.9%,70.5%,0.0%,42.1%,75.9%,56.1%,4.7%,8,6,24.6%,42,21,0,9,32,22.0%,6,2,0,0,0
376,Ian Kennedy\kenneia01,33,KCR,94.2,416,1674,4.02,1073,64.1%,27.1%,13.8%,31.7%,27.4%,72.9%,0.0%,46.7%,81.1%,61.5%,5.5%,23,14,23.3%,97,56,5,26,61,29.9%,9,7,0,0,0
377,Clayton Kershaw*\kershcl01,30,LAD,81.2,332,1222,3.68,824,67.4%,26.7%,17.8%,27.7%,27.8%,73.3%,0.0%,49.4%,75.7%,69.9%,1.2%,4,2,26.5%,88,47,3,22,61,26.5%,20,2,0,0,0
378,Dallas Keuchel*\keuchda01,30,HOU,130.0,550,2132,3.88,1333,62.5%,26.5%,15.2%,27.0%,31.3%,73.5%,0.0%,46.0%,79.3%,60.7%,4.5%,25,17,23.1%,127,55,2,25,73,25.5%,13,8,0,0,0
379,Craig Kimbrel\kimbrcr01,30,BOS,41.2,160,724,4.53,462,63.8%,25.5%,29.9%,27.1%,17.5%,74.5%,0.0%,47.5%,59.9%,58.1%,5.6%,9,4,34.4%,55,29,3,9,54,14.3%,12,5,0,0,0
380,Nick Kingham\kinghni01,26,PIT,57.0,238,889,3.74,574,64.6%,27.2%,19.2%,24.6%,29.1%,72.8%,0.0%,47.0%,73.7%,62.6%,3.4%,8,5,26.5%,63,42,7,14,39,25.9%,10,2,0,0,0
381,Tyler Kinley\kinlety01,27,MIN,3.1,23,102,4.43,61,59.8%,27.9%,21.3%,26.2%,24.6%,72.1%,0.0%,43.1%,70.5%,65.2%,0.0%,0,0,26.1%,6,1,0,2,2,50.0%,1,0,0,0,0
382,Brandon Kintzler\kintzbr01,33,WSN,38.2,159,592,3.72,386,65.2%,30.1%,9.8%,29.8%,30.3%,69.9%,0.0%,45.6%,85.9%,64.2%,6.3%,10,3,27.7%,44,14,2,12,15,44.4%,1,4,0,0,0
383,Andrew Kittredge\kittran01,28,TBR,22.0,104,394,3.79,246,62.4%,28.9%,13.8%,25.2%,32.1%,71.1%,0.0%,44.4%,80.6%,57.7%,6.7%,7,3,26.9%,28,12,3,4,11,26.7%,4,2,0,0,0
384,Corey Kluber\klubeco01,32,CLE,133.2,512,1944,3.80,1298,66.8%,28.0%,17.8%,26.3%,27.9%,72.0%,0.0%,48.1%,75.3%,61.3%,2.0%,10,7,28.9%,148,75,6,48,84,36.4%,26,3,0,0,0
385,Corey Knebel\knebeco01,26,MIL,26.1,109,471,4.32,296,62.8%,28.7%,19.3%,32.8%,19.3%,71.3%,0.0%,44.8%,73.0%,54.1%,6.4%,7,4,30.3%,33,22,2,11,25,30.6%,5,3,0,0,0
386,Matt Koch\kochma01,27,ARI,72.2,298,1097,3.68,696,63.4%,25.1%,11.9%,28.9%,34.1%,74.9%,0.0%,47.5%,84.1%,60.4%,2.7%,8,5,19.8%,59,26,2,10,28,26.3%,3,2,0,0,0
387,Adam Kolarek*\kolarad01,29,TBR,8.1,41,136,3.32,91,66.9%,22.0%,14.3%,24.2%,39.6%,78.0%,0.0%,52.2%,81.7%,61.0%,4.9%,2,1,17.1%,7,3,0,0,2,0.0%,0,0,0,0,0
388,George Kontos\kontoge01,33,TOT,25.0,111,425,3.83,272,64.0%,26.1%,16.2%,25.7%,32.0%,73.9%,0.0%,47.3%,78.1%,58.6%,6.3%,7,5,19.8%,22,14,2,3,9,23.1%,3,2,0,0,0
389,George Kontos\kontoge01,33,PIT,19.2,90,340,3.78,214,62.9%,23.8%,15.4%,27.1%,33.6%,76.2%,0.0%,47.9%,79.8%,57.8%,4.4%,4,3,16.7%,15,9,2,2,6,22.2%,1,1,0,0,0
390,George Kontos\kontoge01,33,CLE,5.1,21,85,4.05,58,68.2%,34.5%,19.0%,20.7%,25.9%,65.5%,0.0%,44.7%,71.1%,61.9%,14.3%,3,2,33.3%,7,5,0,1,3,25.0%,2,1,0,0,0
391,Erik Kratz\kratzer01,38,MIL,2.0,9,32,3.56,20,62.5%,50.0%,0.0%,20.0%,30.0%,50.0%,0.0%,31.3%,100.0%,66.7%,11.1%,1,1,22.2%,2,2,0,2,0,100.0%,0,0,0,0,0
392,Joey Krehbiel\krehbjo01,25,ARI,3.0,12,49,4.08,29,59.2%,31.0%,6.9%,27.6%,34.5%,69.0%,0.0%,40.8%,90.0%,50.0%,0.0%,0,0,25.0%,3,2,0,0,0,,0,0,0,0,0
393,Ian Krol*\krolia01,27,LAA,2.0,8,31,3.88,17,54.8%,5.9%,23.5%,41.2%,29.4%,94.1%,0.0%,51.6%,75.0%,25.0%,12.5%,1,0,0.0%,0,0,0,0,2,0.0%,0,1,0,0,0
394,Chad Kuhl\kuhlch01,25,PIT,85.0,376,1435,3.82,869,60.6%,26.6%,17.1%,26.9%,29.3%,73.4%,0.0%,44.5%,76.6%,55.6%,5.9%,22,13,20.2%,76,38,3,15,65,18.5%,12,8,0,0,0
395,Tommy La Stella\lasteto01,29,CHC,1.1,6,24,4.00,14,58.3%,14.3%,7.1%,35.7%,42.9%,85.7%,0.0%,50.0%,91.7%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
396,Ryan LaMarre*\lamarry01,29,MIN,0.2,3,5,1.67,4,80.0%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,60.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
397,John Lamb*\lambjo02,27,LAA,10.0,50,202,4.04,131,64.9%,26.7%,14.5%,32.1%,26.7%,73.3%,0.0%,47.5%,80.2%,64.0%,6.0%,3,2,24.0%,12,7,0,2,9,18.2%,1,0,0,0,0
398,Eric Lauer*\lauerer01,23,SDP,77.2,358,1411,3.94,896,63.5%,25.2%,14.1%,32.4%,28.3%,74.8%,0.0%,47.5%,81.2%,58.7%,4.2%,15,8,28.8%,103,56,7,16,51,23.9%,12,6,0,0,0
399,Derek Law\lawde01,27,SFG,9.0,46,173,3.76,105,60.7%,34.3%,21.0%,15.2%,29.5%,65.7%,0.0%,39.9%,68.1%,60.9%,4.3%,2,2,17.4%,8,3,0,3,7,30.0%,3,0,0,0,0
400,Casey Lawrence\lawreca01,30,SEA,10.0,48,191,3.98,120,62.8%,19.2%,21.7%,32.5%,26.7%,80.8%,0.0%,50.8%,73.2%,60.4%,4.2%,2,1,33.3%,16,8,0,0,9,0.0%,1,0,0,0,0
401,Mike Leake\leakemi01,30,SEA,121.2,515,1848,3.59,1222,66.1%,25.8%,12.9%,28.2%,33.1%,74.2%,0.0%,49.1%,82.6%,63.5%,3.1%,16,11,24.3%,125,64,9,19,56,25.3%,15,2,0,0,0
402,Wade LeBlanc*\leblawa01,33,SEA,96.2,391,1427,3.65,943,66.1%,28.0%,15.4%,25.5%,31.2%,72.0%,0.0%,47.6%,78.6%,65.7%,2.6%,10,7,25.3%,99,60,8,35,41,46.1%,13,2,0,0,0
403,Jose Leclerc\leclejo01,24,TEX,35.0,141,593,4.21,359,60.5%,25.6%,29.8%,25.3%,19.2%,74.4%,0.0%,45.0%,59.9%,52.5%,5.7%,8,0,24.1%,34,15,0,6,45,11.8%,7,7,0,0,0
404,Mark Leiter\leitema02,27,PHI,15.2,72,280,3.89,184,65.7%,25.5%,17.9%,27.7%,28.8%,74.5%,0.0%,48.9%,75.9%,58.3%,2.8%,2,1,25.0%,18,10,2,1,12,7.7%,3,0,0,0,0
405,Dominic Leone\leonedo01,26,STL,13.0,57,196,3.44,130,66.3%,19.2%,25.4%,26.9%,28.5%,80.8%,0.0%,53.6%,68.6%,52.6%,3.5%,2,0,26.3%,15,12,2,5,10,33.3%,3,0,0,0,0
406,Jon Lester*\lestejo01,34,CHC,114.2,484,1932,3.99,1190,61.6%,28.8%,13.8%,28.8%,28.6%,71.2%,0.0%,43.8%,80.6%,57.9%,5.8%,28,21,22.5%,109,41,2,30,58,33.7%,10,6,0,0,0
407,Artie Lewicki\lewicar01,26,DET,31.0,138,527,3.82,344,65.3%,25.0%,13.1%,31.4%,30.5%,75.0%,0.0%,49.0%,82.6%,54.3%,8.7%,12,5,22.5%,31,19,2,3,19,13.6%,2,6,0,0,0
408,Adam Liberatore*\liberad01,31,LAD,13.0,54,216,4.00,130,60.2%,23.1%,18.5%,33.1%,25.4%,76.9%,0.0%,46.3%,76.0%,42.6%,1.9%,1,1,22.2%,12,10,0,1,10,8.3%,2,0,0,0,0
409,Francisco Liriano*\liriafr01,34,DET,79.0,333,1307,3.92,759,58.1%,29.1%,19.6%,21.9%,29.4%,70.9%,0.0%,41.2%,72.3%,54.7%,5.7%,19,16,18.6%,62,31,3,14,49,22.2%,14,3,0,0,0
410,Zack Littell\litteza01,22,MIN,3.1,24,112,4.67,59,52.7%,15.3%,13.6%,44.1%,27.1%,84.7%,0.0%,44.6%,84.0%,50.0%,16.7%,4,3,25.0%,6,3,0,1,0,100.0%,0,1,0,0,0
411,Ben Lively\livelbe01,26,PHI,23.2,116,420,3.62,261,62.1%,32.2%,14.6%,22.6%,30.7%,67.8%,0.0%,42.1%,78.5%,56.0%,5.2%,6,3,23.3%,27,20,4,4,18,18.2%,6,2,0,0,0
412,Jonathan Loaisiga\loaisjo01,23,NYY,18.0,74,353,4.77,227,64.3%,20.3%,23.8%,36.1%,19.8%,79.7%,0.0%,51.3%,70.2%,62.2%,2.7%,2,2,29.7%,22,14,3,3,18,14.3%,3,0,0,0,0
413,Walker Lockett\lockewa01,24,SDP,5.2,30,119,3.97,71,59.7%,29.6%,16.9%,25.4%,28.2%,70.4%,0.0%,42.0%,76.0%,56.7%,3.3%,1,1,30.0%,9,7,1,0,3,0.0%,2,0,0,0,0
414,Boone Logan*\loganbo02,33,MIL,10.2,58,224,3.86,134,59.8%,22.4%,26.9%,26.1%,24.6%,77.6%,0.0%,46.4%,65.4%,56.9%,6.9%,4,0,39.7%,23,16,0,3,11,21.4%,5,1,0,0,0
415,Jorge Lopez\lopezjo02,25,MIL,16.2,77,293,3.81,174,59.4%,27.0%,19.5%,25.3%,28.2%,73.0%,0.0%,43.3%,73.2%,64.9%,10.4%,8,3,22.1%,17,7,0,1,13,7.1%,2,4,0,0,0
416,Pablo Lopez\lopezpa01,22,MIA,23.0,95,372,3.92,253,68.0%,24.1%,17.4%,32.4%,26.1%,75.9%,0.0%,51.6%,77.1%,67.4%,4.2%,4,1,32.6%,31,25,2,6,14,30.0%,3,1,0,0,0
417,Reynaldo Lopez\lopezre01,24,CHW,117.2,507,1915,3.78,1218,63.6%,24.7%,15.3%,30.1%,29.9%,75.3%,0.0%,47.9%,79.7%,61.1%,4.3%,22,11,29.6%,150,92,13,15,68,18.1%,15,10,0,0,0
418,Michael Lorenzen\lorenmi01,26,CIN,33.1,139,530,3.81,336,63.4%,26.2%,12.2%,31.3%,30.4%,73.8%,0.0%,46.8%,83.5%,56.8%,3.6%,5,4,25.2%,35,21,3,9,12,42.9%,3,1,0,0,0
419,Aaron Loup*\loupaa01,30,TOR,31.2,148,571,3.86,372,65.1%,29.3%,19.1%,25.5%,26.1%,70.7%,0.0%,46.1%,73.0%,62.2%,2.7%,4,4,26.4%,39,21,0,10,26,27.8%,11,0,0,0,0
420,Josh Lucas\lucasjo02,27,OAK,14.1,66,248,3.76,160,64.5%,28.1%,18.1%,27.5%,26.3%,71.9%,0.0%,46.4%,74.8%,60.6%,6.1%,4,3,31.8%,21,14,4,5,9,35.7%,3,1,0,0,0
421,Joey Lucchesi*\lucchjo01,25,SDP,67.1,281,1128,4.01,709,62.9%,34.0%,16.8%,23.3%,26.0%,66.0%,0.0%,41.5%,74.6%,55.9%,3.9%,11,8,23.8%,67,37,4,19,50,27.5%,6,2,0,0,0
422,Seth Lugo\lugose01,28,NYM,71.0,295,1159,3.93,752,64.9%,30.5%,16.1%,27.5%,25.9%,69.5%,0.0%,45.1%,76.9%,65.4%,5.8%,17,11,25.1%,74,44,1,23,51,31.1%,18,3,0,0,0
423,Jordan Lyles\lylesjo01,27,SDP,66.2,281,1067,3.80,690,64.7%,27.7%,14.8%,27.7%,29.9%,72.3%,0.0%,46.8%,79.6%,68.0%,3.9%,11,8,26.0%,73,40,3,9,47,16.1%,6,3,0,0,0
424,Lance Lynn\lynnla01,31,MIN,96.1,444,1868,4.21,1101,58.9%,22.4%,18.5%,33.6%,25.4%,77.6%,0.0%,45.7%,76.1%,54.1%,7.7%,34,17,22.7%,101,49,2,18,78,18.6%,12,14,0,0,0
425,Tyler Lyons*\lyonsty01,30,STL,16.1,82,281,3.43,186,66.2%,32.3%,16.1%,23.1%,28.5%,67.7%,0.0%,44.8%,76.2%,56.1%,9.8%,8,4,28.0%,23,14,3,7,12,36.8%,3,2,0,0,0
426,Ryan Madson\madsory01,37,WSN,34.2,156,540,3.46,359,66.5%,20.3%,21.4%,27.6%,30.6%,79.7%,0.0%,53.0%,73.1%,62.2%,3.8%,6,3,23.1%,36,19,3,5,26,16.1%,7,1,0,0,0
427,Kenta Maeda\maedake01,30,LAD,86.2,364,1404,3.86,932,66.4%,25.3%,23.6%,27.4%,23.7%,74.7%,0.0%,49.6%,68.4%,64.6%,3.6%,13,5,31.3%,114,64,6,19,89,17.6%,27,5,0,0,0
428,Matt Magill\magilma01,28,MIN,35.1,148,568,3.84,363,63.9%,25.3%,18.7%,27.0%,28.9%,74.7%,0.0%,47.7%,74.9%,52.0%,4.7%,7,7,19.6%,29,14,1,11,22,33.3%,6,0,0,0,0
429,Tyler Mahle\mahlety01,23,CIN,106.1,468,1895,4.05,1223,64.5%,26.2%,18.0%,29.8%,25.9%,73.8%,0.0%,47.6%,75.6%,61.5%,4.1%,19,10,23.7%,111,58,10,29,72,28.7%,21,5,0,0,0
430,Kazuhisa Makita\makitka01,33,SDP,26.2,118,454,3.85,308,67.8%,26.0%,21.1%,27.6%,25.3%,74.0%,0.0%,50.2%,71.5%,63.6%,3.4%,4,1,35.6%,42,30,5,6,23,20.7%,6,1,0,0,0
431,Sean Manaea*\manaese01,26,OAK,130.1,523,1898,3.63,1282,67.5%,25.0%,15.7%,27.9%,31.4%,75.0%,0.0%,50.6%,79.1%,62.7%,3.6%,19,16,28.5%,149,87,6,21,67,23.9%,22,3,0,0,0
432,Brandon Mann*\mannbr01,34,TEX,6.0,24,99,4.13,61,61.6%,21.3%,14.8%,31.1%,32.8%,78.7%,0.0%,48.5%,81.3%,54.2%,12.5%,3,3,33.3%,8,5,0,0,1,0.0%,1,0,0,0,0
433,Dillon Maples\mapledi01,26,CHC,3.1,17,85,5.00,46,54.1%,41.3%,10.9%,32.6%,15.2%,58.7%,0.0%,31.8%,81.5%,47.1%,17.6%,3,2,17.6%,3,2,1,4,2,66.7%,0,1,0,0,0
434,Jhan Marinez\marinjh01,29,BAL,3.1,15,63,4.20,37,58.7%,27.0%,16.2%,24.3%,32.4%,73.0%,0.0%,42.9%,77.8%,66.7%,0.0%,0,0,6.7%,1,0,0,1,1,50.0%,0,0,0,0,0
435,German Marquez\marquge01,23,COL,108.0,477,1867,3.91,1204,64.5%,27.5%,17.3%,28.7%,26.5%,72.5%,0.0%,46.8%,76.2%,61.0%,4.2%,20,15,25.6%,122,67,6,25,86,22.3%,27,2,0,0,0
436,Evan Marshall\marshev01,28,CLE,7.0,37,150,4.05,91,60.7%,18.7%,27.5%,28.6%,25.3%,81.3%,0.0%,49.3%,66.2%,51.4%,5.4%,2,2,10.8%,4,2,0,0,9,0.0%,2,0,0,0,0
437,Chris Martin\martich02,32,TEX,25.0,107,405,3.79,261,64.4%,23.8%,14.6%,31.8%,29.9%,76.2%,0.0%,49.1%,80.9%,59.8%,3.7%,4,2,21.5%,23,11,2,6,15,28.6%,4,0,0,0,0
438,Carlos Martinez\martica04,26,STL,95.2,426,1604,3.77,1028,64.1%,26.3%,17.4%,29.3%,27.0%,73.7%,0.0%,47.3%,76.4%,59.9%,6.6%,28,14,26.8%,114,73,7,19,70,21.3%,16,12,0,0,0
439,Jeff Mathis\mathije01,35,ARI,1.0,4,20,5.00,12,60.0%,41.7%,0.0%,33.3%,25.0%,58.3%,0.0%,35.0%,100.0%,25.0%,25.0%,1,1,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
