Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
471,Hoby Milner*\milneho01,27,PHI,4.2,72%,4.0%,16.0%,12.0%,4.0%,4.0%,17%,0.70,0.67,64%,18%,12.5%,20%,2,0,0%,0
472,Hoby Milner*\milneho01,27,TBR,1.1,50%,12.5%,25.0%,25.0%,0.0%,25.0%,100%,0.33,1.00,38%,25%,50.0%,33%,4,0,0%,0
473,Juan Minaya\minayju01,27,CHW,18.2,59%,0.0%,26.4%,18.7%,7.7%,4.4%,29%,1.53,1.75,53%,15%,0.0%,21%,22,1,5%,0
474,Mike Minor*\minormi01,30,TEX,99.1,18%,3.8%,18.9%,5.8%,13.2%,12.0%,51%,0.55,0.67,70%,27%,9.6%,15%,68,7,10%,0
475,A.J. Minter*\minteaj01,24,ATL,40.1,34%,0.6%,26.4%,9.0%,17.4%,4.2%,20%,0.60,0.62,63%,25%,1.9%,17%,41,3,7%,0
476,Ariel Miranda*\miranar01,29,SEA,5.0,21%,0.0%,20.8%,16.7%,4.2%,4.2%,17%,0.67,0.67,63%,40%,0.0%,11%,6,0,0%,0
477,Bryan Mitchell\mitchbr01,27,SDP,48.1,54%,3.8%,9.7%,14.8%,-5.1%,9.3%,35%,0.89,1.26,70%,29%,10.5%,5%,49,6,12%,0
478,Frankie Montas\montafr02,25,OAK,48.1,50%,1.0%,14.6%,7.3%,7.3%,9.3%,37%,0.75,1.02,76%,31%,2.5%,10%,37,8,22%,0
479,Jordan Montgomery*\montgjo01,25,NYY,27.1,9%,2.6%,19.8%,10.3%,9.5%,5.2%,24%,0.84,0.79,67%,20%,8.1%,16%,29,3,10%,0
480,Mike Montgomery*\montgmi01,28,CHC,82.0,32%,2.0%,14.8%,7.8%,7.0%,5.2%,23%,1.16,1.46,74%,23%,6.6%,11%,79,8,10%,0
481,Matt Moore*\moorema02,29,TEX,69.2,16%,2.7%,15.9%,9.4%,6.5%,12.1%,41%,0.65,0.72,70%,28%,6.7%,11%,57,6,11%,0
482,Kendrys Morales\moralke01,35,TOR,1.0,75%,0.0%,0.0%,25.0%,-25.0%,0.0%,,0.00,0.00,75%,0%,0.0%,0%,1,0,0%,0
483,Adam Morgan*\morgaad01,28,PHI,26.1,54%,3.4%,21.2%,11.0%,10.2%,5.9%,26%,1.20,1.41,64%,16%,14.3%,20%,29,2,7%,0
484,Mike Morin\morinmi01,27,SEA,4.0,61%,0.0%,33.3%,5.6%,27.8%,16.7%,50%,0.38,0.67,61%,55%,0.0%,13%,1,0,0%,0
485,Reyes Moronta\moronre01,25,SFG,44.2,64%,1.2%,29.3%,13.8%,15.5%,2.3%,20%,0.85,0.93,55%,17%,5.0%,25%,31,5,16%,0
486,Akeel Morris\morriak01,25,LAA,14.0,49%,4.6%,10.8%,12.3%,-1.5%,12.3%,44%,0.61,0.89,72%,26%,10.3%,6%,18,2,11%,0
487,Brandon Morrow\morrobr01,33,CHC,30.2,52%,1.6%,25.4%,7.4%,18.0%,2.5%,13%,1.13,1.00,65%,23%,6.1%,13%,29,2,7%,0
488,Charlie Morton\mortoch02,34,HOU,112.1,51%,2.4%,31.2%,9.6%,21.6%,6.2%,35%,1.02,1.36,55%,25%,9.5%,11%,82,6,7%,0
489,Taylor Motter\motteta01,28,SEA,1.0,83%,16.7%,16.7%,16.7%,0.0%,16.7%,100%,0.00,0.00,33%,33%,33.3%,0%,3,0,0%,0
490,Gabriel Moya*\moyaga01,23,MIN,7.0,40%,10.0%,33.3%,6.7%,26.7%,13.3%,67%,0.50,0.22,50%,11%,37.5%,33%,2,0,0%,0
491,Peter Moylan\moylape01,39,ATL,26.0,71%,3.3%,19.0%,14.1%,5.0%,6.6%,26%,1.33,2.86,60%,24%,12.5%,3%,24,6,25%,0
492,Harrison Musgrave*\musgrha01,26,COL,28.1,39%,3.4%,16.8%,13.5%,3.4%,10.1%,60%,0.61,0.97,66%,33%,9.1%,14%,20,3,15%,0
493,Joe Musgrove\musgrjo01,25,PIT,53.0,56%,2.2%,21.5%,6.9%,14.6%,7.3%,30%,0.86,1.04,67%,22%,6.8%,15%,47,3,6%,0
494,Zach Neal\nealza01,29,LAD,1.0,40%,20.0%,0.0%,0.0%,0.0%,20.0%,50%,0.67,0.50,80%,40%,33.3%,0%,1,0,0%,0
495,Hector Neris\nerishe01,29,PHI,30.0,49%,8.2%,30.6%,8.2%,22.4%,12.7%,49%,0.42,0.69,51%,31%,22.4%,11%,20,1,5%,0
496,Pat Neshek\neshepa01,37,PHI,7.0,81%,0.0%,19.2%,0.0%,19.2%,3.9%,20%,0.33,0.45,77%,33%,0.0%,33%,1,0,0%,0
497,Dovydas Neverauskas\neverdo01,25,PIT,13.2,51%,5.8%,23.2%,13.0%,10.1%,13.0%,45%,0.48,0.67,57%,33%,14.8%,7%,18,2,11%,0
498,Sean Newcomb*\newcose01,25,ATL,105.0,18%,2.5%,22.2%,11.9%,10.3%,5.9%,32%,0.86,1.14,63%,22%,8.0%,11%,83,9,11%,0
499,Juan Nicasio\nicasju01,31,SEA,37.1,59%,2.5%,29.0%,2.5%,26.5%,10.5%,36%,0.54,0.62,65%,28%,6.5%,11%,34,1,3%,0
500,Aaron Nola\nolaaa01,25,PHI,129.0,51%,1.2%,26.1%,7.0%,19.1%,4.8%,26%,1.10,1.39,64%,21%,4.5%,13%,75,9,12%,0
501,Bud Norris\norribu01,33,STL,39.1,46%,2.6%,32.3%,3.9%,28.4%,4.5%,22%,0.75,1.19,58%,28%,8.0%,6%,30,4,13%,0
502,Daniel Norris*\norrida01,25,DET,15.1,32%,4.1%,24.7%,12.3%,12.3%,8.2%,38%,0.69,0.87,58%,24%,12.0%,4%,16,0,0%,0
503,James Norwood\norwoja01,24,CHC,4.2,67%,0.0%,14.3%,9.5%,4.8%,4.8%,20%,0.45,0.38,76%,19%,0.0%,9%,4,0,0%,0
504,Ivan Nova\novaiv01,31,PIT,109.1,49%,4.1%,17.5%,4.1%,13.4%,10.6%,41%,0.84,1.08,73%,24%,11.0%,9%,86,9,10%,0
505,Vidal Nuno*\nunovi01,30,TBR,24.0,30%,3.2%,18.1%,9.6%,8.5%,6.4%,43%,0.38,0.38,69%,22%,7.5%,17%,14,1,7%,0
506,Darren O'Day\odayda01,35,BAL,20.0,65%,3.6%,32.5%,4.8%,27.7%,9.6%,44%,0.32,0.41,55%,35%,11.1%,27%,6,0,0%,0
507,Chris O'Grady*\ogradch01,28,MIA,7.0,31%,6.3%,25.0%,12.5%,12.5%,12.5%,57%,0.19,0.30,56%,30%,12.5%,0%,6,0,0%,0
508,Trevor Oaks\oakstr01,25,KCR,13.2,46%,1.5%,15.4%,9.2%,6.2%,10.8%,33%,0.74,1.38,72%,27%,3.8%,4%,12,2,17%,0
509,Scott Oberg\obergsc01,28,COL,29.0,62%,0.8%,19.2%,6.7%,12.5%,5.8%,27%,1.21,1.74,71%,29%,2.9%,10%,21,4,19%,0
510,Jake Odorizzi\odorija01,28,MIN,107.0,57%,3.4%,24.3%,9.9%,14.4%,10.3%,47%,0.40,0.62,61%,26%,9.2%,18%,80,7,9%,0
511,Alexi Ogando\ogandal01,34,CLE,1.0,50%,0.0%,12.5%,37.5%,-25.0%,12.5%,50%,0.33,1.00,50%,50%,0.0%,0%,1,0,0%,0
512,Seunghwan Oh\ohse01,35,TOR,46.0,67%,2.7%,29.0%,5.4%,23.7%,7.0%,35%,0.45,0.47,61%,23%,7.5%,18%,42,1,2%,0
513,Shohei Ohtani\ohtansh01,23,LAA,49.1,55%,2.5%,30.5%,10.0%,20.5%,5.5%,31%,0.64,0.76,57%,26%,7.7%,10%,34,2,6%,0
514,Tyler Olson*\olsonty01,28,CLE,18.0,52%,4.9%,29.3%,9.8%,19.5%,13.4%,52%,0.69,0.76,56%,24%,16.0%,14%,14,1,7%,0
515,Josh Osich*\osichjo01,29,SFG,12.0,36%,3.3%,16.4%,11.5%,4.9%,9.8%,30%,0.83,1.50,66%,31%,10.5%,17%,14,3,21%,0
516,Roberto Osuna\osunaro01,23,TOR,15.1,41%,0.0%,20.6%,1.6%,19.1%,4.8%,19%,0.64,1.06,75%,36%,0.0%,14%,12,1,8%,0
517,Corey Oswalt\oswalco01,24,NYM,22.1,61%,4.5%,16.9%,6.7%,10.1%,6.7%,38%,0.94,1.36,71%,21%,14.8%,21%,17,2,12%,0
518,Dan Otero\oteroda01,33,CLE,37.1,64%,5.1%,17.8%,2.6%,15.3%,13.4%,53%,1.56,2.70,73%,20%,17.4%,4%,24,5,21%,0
519,Adam Ottavino\ottavad01,32,COL,46.2,56%,1.1%,39.1%,10.6%,28.5%,3.4%,24%,1.02,1.34,47%,23%,5.3%,12%,33,5,15%,0
520,Emilio Pagan\paganem01,27,OAK,41.0,66%,4.0%,22.3%,7.4%,14.9%,10.3%,47%,0.38,0.46,65%,23%,9.7%,17%,30,1,3%,0
521,Eduardo Paredes\pareded01,23,LAA,16.1,58%,6.3%,16.5%,7.6%,8.9%,12.7%,40%,0.67,0.89,70%,20%,15.6%,11%,19,1,5%,0
522,Edward Paredes*\pareded02,31,LAD,7.2,61%,6.1%,24.2%,6.1%,18.2%,9.1%,43%,0.22,0.15,61%,18%,15.4%,28%,4,0,0%,0
523,Blake Parker\parkebl01,33,LAA,44.1,53%,3.3%,27.8%,7.8%,20.0%,8.9%,41%,0.53,0.63,61%,30%,9.0%,12%,27,2,7%,0
524,James Paxton*\paxtoja01,29,SEA,119.1,20%,3.3%,32.2%,6.9%,25.4%,7.5%,37%,0.63,0.73,57%,26%,10.2%,11%,79,5,6%,0
525,James Pazos*\pazosja01,27,SEA,33.1,42%,0.8%,22.6%,3.8%,18.8%,6.0%,28%,0.90,1.12,70%,24%,2.3%,10%,26,4,15%,0
526,Brad Peacock\peacobr01,30,HOU,42.2,60%,5.2%,33.9%,6.9%,27.0%,9.2%,50%,0.52,0.77,53%,23%,15.5%,12%,23,1,4%,0
527,Felix Pena\penafe01,28,LAA,26.1,53%,3.5%,28.3%,8.0%,20.4%,8.0%,35%,1.09,1.61,59%,23%,14.8%,21%,23,3,13%,0
528,Cliff Pennington\pennicl01,34,CIN,1.0,100%,0.0%,16.7%,33.3%,-16.7%,16.7%,100%,0.50,1.00,50%,33%,0.0%,0%,2,0,0%,0
529,Freddy Peralta\peralfr01,22,MIL,37.1,49%,1.4%,34.5%,12.4%,22.1%,6.2%,50%,0.47,0.69,51%,30%,4.3%,8%,27,4,15%,0
530,Wandy Peralta*\peralwa01,26,CIN,29.1,44%,0.7%,14.6%,17.4%,-2.8%,4.2%,19%,0.96,1.10,66%,31%,2.2%,6%,37,3,8%,0
531,Wily Peralta\peralwi01,29,KCR,11.1,43%,0.0%,24.5%,18.4%,6.1%,2.0%,13%,1.08,1.44,57%,21%,0.0%,8%,7,2,29%,0
532,Luis Perdomo\perdolu02,25,SDP,37.1,43%,2.2%,16.9%,10.4%,6.6%,10.4%,37%,0.70,0.93,68%,33%,6.1%,13%,46,4,9%,0
533,Cionel Perez*\perezci01,22,HOU,4.0,28%,0.0%,27.8%,16.7%,11.1%,0.0%,0%,2.33,6.00,56%,20%,0.0%,33%,2,0,0%,0
534,Hernan Perez\perezhe01,27,MIL,2.1,70%,0.0%,10.0%,10.0%,0.0%,10.0%,100%,0.40,0.50,70%,57%,0.0%,0%,3,0,0%,0
535,Martin Perez*\perezma02,27,TEX,34.2,19%,5.3%,12.4%,9.4%,2.9%,10.0%,30%,1.00,1.25,72%,24%,15.0%,8%,48,7,15%,0
536,Oliver Perez*\perezol01,36,CLE,14.2,62%,1.9%,26.9%,3.9%,23.1%,3.9%,33%,0.57,0.67,67%,17%,5.3%,17%,10,0,0%,0
537,Dillon Peters*\peterdi01,25,MIA,27.2,29%,3.1%,13.2%,11.6%,1.6%,8.5%,32%,0.77,0.94,71%,29%,8.9%,15%,32,3,9%,0
538,Tim Peterson\peterti01,27,NYM,18.0,58%,7.0%,25.4%,2.8%,22.5%,7.0%,33%,0.41,0.57,62%,20%,16.7%,12%,11,1,9%,0
539,Yusmeiro Petit\petityu01,33,OAK,62.1,57%,3.6%,19.8%,4.0%,15.7%,7.3%,32%,0.63,0.74,72%,24%,9.1%,12%,52,4,8%,0
540,Jake Petricka\petrija01,30,TOR,19.2,63%,2.3%,17.4%,8.1%,9.3%,10.5%,38%,1.37,2.38,72%,17%,8.7%,15%,20,5,25%,0
541,Evan Phillips\phillev01,23,ATL,3.2,53%,15.8%,5.3%,21.1%,-15.8%,21.1%,100%,0.56,1.00,58%,14%,33.3%,0%,4,0,0%,0
542,Nick Pivetta\pivetni01,25,PHI,101.2,54%,3.2%,27.9%,6.9%,21.1%,7.6%,31%,0.86,1.00,60%,24%,11.0%,13%,89,7,8%,0
543,Adam Plutko\plutkad01,26,CLE,40.2,50%,6.5%,17.2%,6.5%,10.7%,13.6%,56%,0.43,0.54,70%,23%,15.1%,19%,23,2,9%,0
544,Drew Pomeranz*\pomerdr01,29,BOS,37.0,17%,4.1%,20.8%,12.1%,8.7%,12.1%,45%,0.69,0.90,63%,23%,11.7%,12%,36,5,14%,0
545,Rick Porcello\porceri01,29,BOS,120.0,56%,2.7%,22.3%,6.0%,16.3%,7.4%,32%,0.84,1.01,67%,25%,8.2%,12%,93,5,5%,0
546,Brooks Pounders\poundbr01,27,COL,15.1,51%,4.2%,23.6%,2.8%,20.8%,18.1%,52%,0.50,1.23,67%,39%,9.7%,9%,12,3,25%,0
547,Bobby Poyner*\poynebo01,25,BOS,10.2,36%,2.3%,22.7%,2.3%,20.5%,9.1%,33%,0.50,0.69,70%,30%,5.9%,15%,10,0,0%,0
548,Ryan Pressly\pressry01,29,MIN,46.0,66%,2.5%,33.0%,9.4%,23.7%,5.9%,26%,1.00,1.09,54%,22%,9.1%,4%,47,2,4%,0
549,David Price*\priceda01,32,BOS,114.1,16%,3.8%,24.0%,7.4%,16.6%,8.4%,38%,0.67,0.79,64%,23%,10.9%,14%,83,9,11%,0
550,Austin Pruitt\pruitau01,28,TBR,56.0,64%,2.6%,14.0%,5.2%,8.7%,7.0%,29%,1.04,1.22,77%,18%,7.2%,8%,34,2,6%,0
551,Kevin Quackenbush\quackke01,29,CIN,9.0,60%,6.7%,15.6%,13.3%,2.2%,13.3%,46%,0.60,1.00,64%,34%,15.8%,5%,8,0,0%,0
552,Jose Quintana*\quintjo01,29,CHC,104.2,22%,3.1%,20.7%,10.9%,9.8%,8.5%,40%,0.75,1.07,64%,25%,9.1%,9%,75,8,11%,0
553,Tanner Rainey\raineta01,25,CIN,7.0,40%,8.9%,15.6%,26.7%,-11.1%,17.8%,62%,0.44,1.00,49%,27%,22.2%,0%,20,1,5%,0
554,Carlos Ramirez\ramirca01,27,TOT,8.1,59%,0.0%,13.5%,24.3%,-10.8%,0.0%,0%,2.14,3.00,59%,14%,0.0%,14%,11,2,18%,0
555,Carlos Ramirez\ramirca01,27,TOR,2.1,23%,0.0%,23.1%,38.5%,-15.4%,0.0%,0%,4.00,3.00,38%,20%,0.0%,0%,5,0,0%,0
556,Carlos Ramirez\ramirca01,27,OAK,6.0,79%,0.0%,8.3%,16.7%,-8.3%,0.0%,0%,1.83,3.00,71%,12%,0.0%,17%,6,2,33%,0
557,Erasmo Ramirez\ramirer02,28,SEA,9.2,33%,15.6%,13.3%,2.2%,11.1%,26.7%,86%,0.61,0.92,67%,19%,30.4%,0%,3,0,0%,0
558,J.C. Ramirez\ramirjc01,29,LAA,6.2,30%,9.1%,12.1%,21.2%,-9.1%,12.1%,57%,0.29,0.45,58%,45%,18.8%,6%,6,1,17%,0
559,Jose Ramirez\ramirjo02,28,ATL,6.1,63%,0.0%,18.4%,21.1%,-2.6%,10.5%,44%,0.33,0.33,55%,33%,0.0%,20%,8,0,0%,0
560,Neil Ramirez\ramirne01,29,CLE,23.0,66%,5.3%,27.4%,8.4%,19.0%,9.5%,50%,0.64,0.64,57%,20%,18.5%,25%,15,1,7%,0
561,Noe Ramirez\ramirno01,28,LAA,55.0,64%,4.2%,28.4%,9.3%,19.1%,10.2%,50%,0.72,0.96,56%,26%,13.9%,12%,45,3,7%,0
562,Yefry Ramirez\ramirye01,24,BAL,23.1,51%,2.1%,24.7%,9.3%,15.5%,5.2%,26%,0.88,0.79,61%,15%,7.7%,19%,18,1,6%,0
563,AJ Ramos\ramosaj01,31,NYM,19.2,59%,3.4%,25.0%,17.1%,8.0%,6.8%,35%,0.40,0.37,55%,22%,11.1%,23%,19,2,11%,0
564,Edubray Ramos\ramosed02,25,PHI,33.0,66%,1.5%,24.3%,9.6%,14.7%,2.9%,15%,0.40,0.56,64%,24%,3.9%,19%,30,4,13%,0
565,Josh Ravin\ravinjo01,30,ATL,3.0,64%,0.0%,7.1%,14.3%,-7.1%,7.1%,50%,0.80,0.60,64%,0%,0.0%,20%,4,0,0%,0
566,Robbie Ray*\rayro02,26,ARI,53.2,23%,5.0%,31.3%,11.7%,19.6%,9.2%,42%,0.57,0.85,51%,26%,16.2%,12%,59,4,7%,0
567,Addison Reed\reedad01,29,MIN,41.0,61%,4.6%,21.0%,7.4%,13.6%,8.5%,33%,0.36,0.49,64%,27%,10.4%,13%,42,5,12%,0
568,Cody Reed*\reedco01,25,CIN,5.0,26%,8.7%,30.4%,4.4%,26.1%,13.0%,60%,0.50,0.33,57%,27%,25.0%,20%,3,0,0%,0
569,Zac Reininger\reiniza01,25,DET,7.0,44%,5.9%,11.8%,14.7%,-2.9%,14.7%,50%,0.60,0.89,68%,40%,14.3%,7%,11,1,9%,0
570,Alex Reyes\reyesal02,23,STL,4.0,53%,0.0%,13.3%,13.3%,0.0%,0.0%,0%,0.67,0.60,67%,40%,0.0%,0%,2,1,50%,0
571,Mark Reynolds\reynoma01,34,WSN,0.1,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,,0
572,Jacob Rhame\rhameja01,25,NYM,15.2,55%,6.0%,17.9%,6.0%,11.9%,11.9%,47%,0.39,0.52,69%,16%,14.3%,22%,11,1,9%,0
573,Clayton Richard*\richacl01,34,SDP,127.0,22%,2.2%,17.6%,9.4%,8.1%,8.0%,36%,1.38,2.34,68%,22%,8.3%,8%,109,19,17%,0
574,Garrett Richards\richaga01,30,LAA,76.1,48%,3.4%,26.9%,10.5%,16.4%,6.8%,34%,1.01,1.31,59%,25%,12.9%,15%,68,9,13%,0
575,Trevor Richards\richatr01,25,MIA,69.1,51%,1.6%,20.7%,10.5%,10.2%,8.2%,36%,0.63,0.86,65%,30%,4.4%,9%,58,4,7%,0
576,Yacksel Rios\riosya01,25,PHI,23.1,59%,2.9%,19.4%,7.8%,11.7%,7.8%,31%,0.87,1.08,68%,26%,8.8%,13%,19,4,21%,0
577,Tanner Roark\roarkta01,31,WSN,114.2,49%,3.0%,19.7%,8.6%,11.0%,7.8%,33%,0.78,1.17,66%,26%,8.7%,10%,107,14,13%,0
578,Daniel Robertson\roberda10,24,TBR,1.0,0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,67%,0.0%,0%,0,0,,0
579,David Robertson\roberda08,33,NYY,44.1,58%,1.7%,31.1%,7.9%,23.2%,7.9%,48%,0.80,1.03,58%,22%,5.5%,7%,30,0,0%,0
580,Hansel Robles\robleha01,27,TOT,32.0,57%,5.9%,26.5%,11.0%,15.4%,10.3%,47%,0.64,1.14,55%,23%,17.0%,6%,32,5,16%,0
581,Hansel Robles\robleha01,27,NYM,19.2,55%,8.0%,26.1%,11.4%,14.8%,12.5%,52%,0.37,0.71,52%,26%,20.0%,8%,17,2,12%,0
582,Hansel Robles\robleha01,27,LAA,12.1,63%,2.1%,27.1%,10.4%,16.7%,6.3%,33%,1.50,2.43,60%,17%,8.3%,0%,15,3,20%,0
583,Fernando Rodney\rodnefe01,41,MIN,34.2,57%,2.7%,26.4%,8.1%,18.2%,3.4%,16%,0.79,1.03,61%,22%,9.5%,21%,26,2,8%,0
584,Carlos Rodon*\rodonca01,25,CHW,43.0,22%,3.9%,19.2%,9.3%,9.9%,6.6%,35%,0.74,0.77,66%,20%,10.9%,12%,36,3,8%,0
585,Dereck Rodriguez\rodride01,26,SFG,53.0,56%,1.4%,18.9%,5.9%,13.1%,9.0%,42%,0.66,0.89,71%,35%,3.5%,11%,32,5,16%,0
586,Eduardo Rodriguez*\rodried05,25,BOS,104.2,20%,2.7%,24.8%,7.2%,17.6%,5.6%,26%,0.69,0.84,64%,26%,7.8%,12%,85,4,5%,0
587,Jefry Rodriguez\rodrije01,24,WSN,19.2,56%,4.4%,18.7%,13.2%,5.5%,13.2%,57%,0.66,0.95,60%,17%,14.3%,20%,15,1,7%,0
588,Ricardo Rodriguez\rodriri04,25,TEX,6.2,58%,0.0%,9.7%,3.2%,6.5%,9.7%,27%,0.69,1.13,87%,33%,0.0%,0%,5,1,20%,0
589,Richard Rodriguez\rodriri05,28,PIT,39.1,55%,1.9%,32.3%,5.2%,27.1%,5.2%,24%,0.59,0.62,60%,21%,5.4%,3%,32,3,9%,0
590,Chaz Roe\roech01,31,TBR,35.0,78%,2.8%,27.0%,9.2%,17.7%,5.7%,33%,1.05,1.71,57%,18%,12.9%,24%,29,5,17%,0
591,Taylor Rogers*\rogerta01,27,MIN,40.1,42%,1.9%,25.5%,6.2%,19.3%,6.8%,29%,0.98,1.82,66%,23%,5.9%,6%,28,5,18%,0
592,Sal Romano\romansa01,24,CIN,104.0,50%,4.1%,16.1%,8.9%,7.2%,9.6%,41%,0.87,1.13,70%,25%,11.8%,11%,88,5,6%,0
593,Enny Romero*\romeren01,27,TOT,10.0,39%,6.6%,16.4%,9.8%,6.6%,16.4%,44%,0.57,0.54,66%,30%,16.0%,11%,11,1,9%,0
594,Enny Romero*\romeren01,27,TOT,6.0,41%,2.7%,18.9%,10.8%,8.1%,13.5%,42%,0.39,0.22,65%,32%,6.7%,17%,8,0,0%,0
595,Enny Romero*\romeren01,27,WSN,2.0,69%,7.7%,15.4%,7.7%,7.7%,15.4%,40%,0.50,0.33,62%,44%,16.7%,0%,2,0,0%,0
596,Enny Romero*\romeren01,27,PIT,4.0,25%,0.0%,20.8%,12.5%,8.3%,12.5%,43%,0.33,0.17,67%,25%,0.0%,25%,6,0,0%,0
597,Enny Romero*\romeren01,27,KCR,4.0,38%,12.5%,12.5%,8.3%,4.2%,20.8%,46%,0.90,1.25,67%,26%,30.0%,0%,3,1,33%,0
598,Fernando Romero\romerfe01,23,MIN,55.2,58%,2.4%,18.2%,7.7%,10.5%,7.3%,30%,0.88,1.14,68%,24%,7.4%,12%,52,4,8%,0
599,Andrew Romine\rominan01,32,SEA,1.0,83%,0.0%,0.0%,16.7%,-16.7%,0.0%,0%,1.50,2.00,83%,20%,0.0%,0%,3,0,0%,0
600,Sergio Romo\romose01,35,TBR,43.1,66%,2.7%,25.5%,8.7%,16.9%,5.4%,26%,0.71,0.95,60%,21%,8.5%,13%,40,4,10%,0
601,Bruce Rondon\rondobr01,27,CHW,29.2,65%,0.7%,26.0%,17.5%,8.4%,8.4%,35%,0.65,0.69,55%,36%,2.0%,4%,34,2,6%,0
602,Hector Rondon\rondohe01,30,HOU,35.1,53%,0.7%,32.2%,7.7%,24.5%,7.0%,35%,1.02,1.61,59%,27%,2.5%,5%,12,3,25%,0
603,Randy Rosario*\rosarra01,24,CHC,29.1,40%,3.3%,13.3%,10.8%,2.5%,5.0%,24%,0.98,1.12,73%,27%,9.3%,7%,21,5,24%,0
604,Tyson Ross\rossty01,31,SDP,113.1,48%,3.1%,21.1%,9.5%,11.6%,8.3%,40%,0.82,1.09,65%,28%,8.9%,6%,75,6,8%,0
605,Zac Rosscup*\rosscza01,30,LAD,0.2,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,0%,0.0%,50%,0,0,,0
606,Chris Rowley\rowlech01,27,TOR,0.2,67%,16.7%,0.0%,16.7%,-16.7%,16.7%,50%,4.00,,67%,0%,100.0%,0%,3,0,0%,0
607,Drew Rucinski\rucindr01,29,MIA,17.1,64%,1.5%,20.9%,4.5%,16.4%,4.5%,25%,0.92,1.00,72%,14%,4.2%,4%,7,0,0%,0
608,Nick Rumbelow\rumbeni01,26,SEA,10.1,60%,10.4%,16.7%,4.2%,12.5%,14.6%,47%,0.37,0.44,67%,22%,20.0%,7%,10,0,0%,0
609,Chris Rusin*\rusinch01,31,COL,39.2,46%,3.9%,19.0%,11.2%,7.8%,8.9%,38%,1.13,1.66,64%,23%,13.7%,9%,37,4,11%,0
610,Hyun-Jin Ryu*\ryuhy01,31,LAD,29.2,23%,2.6%,31.3%,8.7%,22.6%,7.0%,50%,1.31,1.94,57%,15%,11.1%,7%,9,1,11%,0
611,Marc Rzepczynski*\rzepcma01,32,TOT,10.1,63%,3.5%,19.3%,17.5%,1.8%,12.3%,44%,1.57,4.25,60%,28%,14.3%,0%,16,3,19%,0
612,Marc Rzepczynski*\rzepcma01,32,SEA,7.2,66%,4.3%,21.3%,19.2%,2.1%,12.8%,46%,1.55,6.00,55%,29%,18.2%,0%,11,1,9%,0
613,Marc Rzepczynski*\rzepcma01,32,CLE,2.2,50%,0.0%,10.0%,10.0%,0.0%,10.0%,33%,1.67,2.50,80%,25%,0.0%,0%,5,2,40%,0
614,CC Sabathia*\sabatc.01,37,NYY,100.0,19%,3.3%,17.9%,6.7%,11.2%,7.9%,35%,0.83,0.90,70%,23%,9.6%,16%,68,6,9%,0
615,Fernando Salas\salasfe01,33,ARI,40.0,67%,2.9%,17.7%,7.7%,10.0%,6.5%,28%,0.69,0.91,69%,23%,8.1%,14%,30,5,17%,0
616,Chris Sale*\salech01,29,BOS,135.0,17%,1.9%,37.5%,5.9%,31.6%,6.1%,37%,0.84,0.99,53%,21%,7.6%,15%,81,4,5%,0
617,Jeff Samardzija\samarje01,33,SFG,44.2,58%,2.9%,14.5%,12.6%,1.9%,6.8%,30%,0.43,0.53,69%,28%,7.2%,18%,37,1,3%,0
618,Aaron Sanchez\sanchaa01,25,TOR,79.2,54%,2.2%,18.7%,12.6%,6.2%,7.0%,33%,1.06,1.36,65%,22%,8.1%,15%,77,10,13%,0
619,Anibal Sanchez\sanchan01,34,ATL,71.2,52%,3.1%,24.2%,7.6%,16.6%,8.3%,44%,0.70,1.07,63%,23%,9.3%,13%,40,4,10%,0
620,Pablo Sandoval\sandopa01,31,SFG,1.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,,0
621,Dennis Santana\santade01,22,LAD,3.2,58%,0.0%,21.1%,5.3%,15.8%,10.5%,33%,0.33,0.75,63%,62%,0.0%,0%,3,0,0%,0
622,Edgar Santana\santaed01,26,PIT,43.2,49%,2.9%,23.0%,2.9%,20.1%,7.5%,33%,1.00,1.00,71%,20%,9.4%,17%,33,1,3%,0
623,Hector Santiago*\santihe01,30,CHW,69.2,26%,4.7%,18.7%,13.1%,5.6%,10.6%,44%,0.49,0.55,63%,19%,12.5%,17%,74,7,9%,0
624,Luis Santos\santolu01,27,TOR,8.0,46%,2.7%,24.3%,10.8%,13.5%,13.5%,46%,0.33,0.56,62%,46%,5.9%,6%,10,0,0%,0
625,Warwick Saupold\saupowa01,28,DET,34.1,54%,3.8%,10.1%,8.2%,1.9%,9.5%,37%,0.73,0.93,75%,32%,9.2%,8%,35,2,6%,0
626,Max Scherzer\scherma01,33,WSN,140.2,48%,2.7%,34.3%,6.4%,28.0%,8.2%,47%,0.55,0.71,55%,22%,9.7%,24%,73,8,11%,0
627,Jaime Schultz\schulja02,27,TBR,7.2,45%,0.0%,48.3%,17.2%,31.0%,3.5%,100%,0.00,0.00,31%,22%,0.0%,33%,4,0,0%,0
