Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
471,Artie Lewicki\lewicar01,25,DET,10.1,50%,1.9%,11.5%,7.7%,3.9%,3.9%,11%,0.68,0.56,79%,26%,4.3%,8%,16,2,13%,0
472,Adam Liberatore*\liberad01,30,LAD,3.1,33%,0.0%,33.3%,13.3%,20.0%,0.0%,0%,1.67,4.00,53%,38%,0.0%,0%,3,0,0%,0
473,Josh Lindblom\lindbjo01,30,PIT,10.1,55%,0.0%,19.6%,5.9%,13.7%,5.9%,17%,0.73,0.33,75%,26%,0.0%,27%,18,0,0%,0
474,Francisco Liriano*\liriafr01,33,TOT,97.0,23%,2.5%,19.4%,12.1%,7.3%,9.3%,39%,0.81,1.33,65%,26%,7.7%,12%,89,13,15%,0
475,Francisco Liriano*\liriafr01,33,TOR,82.2,17%,2.9%,19.7%,11.5%,8.3%,9.6%,40%,0.77,1.28,65%,26%,8.8%,12%,72,9,13%,0
476,Francisco Liriano*\liriafr01,33,HOU,14.1,58%,0.0%,17.2%,15.6%,1.6%,7.8%,36%,1.16,1.67,64%,27%,0.0%,11%,17,4,24%,0
477,Ben Lively\livelbe01,25,PHI,88.2,49%,3.5%,14.0%,6.5%,7.5%,11.6%,48%,0.62,0.89,73%,23%,8.8%,16%,58,12,21%,0
478,Kyle Lloyd\lloydky01,26,SDP,4.0,40%,5.0%,10.0%,10.0%,0.0%,15.0%,50%,0.60,1.00,75%,31%,10.0%,0%,4,0,0%,0
479,Jeff Locke*\lockeje01,29,MIA,32.0,24%,2.6%,17.1%,9.9%,7.2%,8.6%,31%,0.82,1.33,70%,31%,7.0%,7%,30,0,0%,0
480,Boone Logan*\loganbo02,32,CLE,21.0,62%,2.2%,30.8%,9.9%,20.9%,4.4%,20%,1.00,1.50,55%,32%,9.1%,15%,18,3,17%,0
481,Jorge Lopez\lopezjo02,24,MIL,2.0,50%,0.0%,0.0%,10.0%,-10.0%,10.0%,25%,0.80,2.00,90%,44%,0.0%,0%,5,1,20%,0
482,Reynaldo Lopez\lopezre01,23,CHW,47.2,51%,3.4%,14.5%,6.8%,7.7%,7.7%,33%,0.42,0.38,75%,31%,7.7%,20%,44,1,2%,0
483,Michael Lorenzen\lorenmi01,25,CIN,83.0,55%,2.5%,22.2%,9.4%,12.7%,6.1%,28%,1.29,1.70,64%,23%,9.3%,7%,66,6,9%,0
484,Aaron Loup*\loupaa01,29,TOR,57.2,41%,1.5%,24.2%,10.9%,13.2%,5.3%,24%,1.18,1.84,59%,22%,5.9%,7%,66,7,11%,0
485,Josh Lucas\lucasjo02,26,STL,7.1,59%,6.3%,21.9%,12.5%,9.4%,9.4%,43%,1.50,6.00,56%,25%,28.6%,13%,6,2,33%,0
486,Seth Lugo\lugose01,27,NYM,101.1,47%,3.0%,19.5%,5.7%,13.8%,8.5%,33%,0.73,0.92,71%,27%,7.8%,10%,83,7,8%,0
487,Jordan Lyles\lylesjo01,26,TOT,69.2,54%,4.9%,17.0%,6.8%,10.2%,11.7%,40%,0.99,1.70,69%,25%,14.3%,7%,48,9,19%,0
488,Jordan Lyles\lylesjo01,26,COL,46.2,59%,5.2%,15.6%,5.7%,10.0%,10.9%,38%,1.09,2.06,71%,25%,15.7%,9%,37,8,22%,0
489,Jordan Lyles\lylesjo01,26,SDP,23.0,44%,4.4%,19.5%,8.9%,10.6%,13.3%,43%,0.82,1.14,66%,25%,11.9%,5%,11,1,9%,0
490,Lance Lynn\lynnla01,30,STL,186.1,51%,3.5%,19.7%,10.1%,9.7%,7.1%,36%,0.79,1.15,64%,23%,10.6%,13%,130,20,15%,0
491,Tyler Lyons*\lyonsty01,29,STL,54.0,39%,1.4%,30.9%,9.1%,21.8%,5.9%,33%,0.75,1.02,55%,26%,5.1%,17%,42,6,14%,0
492,Andres Machado\machaan02,24,KCR,3.2,58%,8.3%,4.2%,12.5%,-8.3%,12.5%,30%,1.00,1.00,75%,20%,25.0%,20%,10,0,0%,0
493,Jean Machi\machije01,35,SEA,7.2,61%,3.2%,12.9%,12.9%,0.0%,6.5%,29%,1.09,2.17,71%,26%,10.0%,9%,6,3,50%,0
494,Austin Maddox\maddoau01,26,BOS,17.1,63%,1.5%,20.9%,3.0%,17.9%,3.0%,15%,0.39,0.23,75%,14%,3.8%,28%,13,0,0%,0
495,Ryan Madson\madsory01,36,TOT,59.0,53%,0.9%,30.6%,4.1%,26.5%,4.6%,26%,1.25,1.97,62%,27%,3.6%,10%,29,7,24%,0
496,Ryan Madson\madsory01,36,OAK,39.1,60%,1.4%,27.1%,4.2%,22.9%,4.2%,24%,1.26,2.21,65%,29%,5.3%,10%,18,6,33%,0
497,Ryan Madson\madsory01,36,WSN,19.2,39%,0.0%,37.3%,4.0%,33.3%,5.3%,31%,1.21,1.50,56%,21%,0.0%,11%,11,1,9%,0
498,Kenta Maeda\maedake01,29,LAD,134.1,50%,4.0%,25.1%,6.1%,19.0%,8.8%,41%,0.63,0.82,63%,28%,11.3%,13%,90,7,8%,0
499,Damien Magnifico\magnida01,26,LAA,0.1,33%,0.0%,33.3%,66.7%,-33.3%,0.0%,,,,0%,,,,1,0,0%,0
500,Tyler Mahle\mahlety01,22,CIN,20.0,68%,0.0%,15.2%,12.0%,3.3%,4.4%,21%,1.18,1.19,66%,16%,0.0%,4%,20,2,10%,0
501,Sean Manaea*\manaese01,25,OAK,158.2,21%,2.6%,20.2%,8.0%,12.3%,8.4%,35%,0.78,1.03,67%,25%,7.5%,11%,137,14,10%,0
502,Seth Maness\manesse01,28,KCR,9.2,58%,6.7%,8.9%,4.4%,4.4%,8.9%,25%,1.17,1.67,80%,26%,16.7%,0%,10,1,10%,0
503,Dillon Maples\mapledi01,25,CHC,5.1,63%,0.0%,40.7%,22.2%,18.5%,7.4%,33%,1.00,1.00,37%,40%,0.0%,0%,6,0,0%,0
504,Jhan Marinez\marinjh01,28,TOT,58.1,58%,2.3%,17.2%,9.9%,7.3%,9.9%,41%,1.05,1.41,67%,26%,7.2%,6%,54,7,13%,0
505,Jhan Marinez\marinjh01,28,TOT,50.2,56%,2.6%,17.5%,10.0%,7.4%,10.5%,42%,1.12,1.55,66%,25%,8.6%,5%,40,5,13%,0
506,Jhan Marinez\marinjh01,28,MIL,16.2,64%,2.5%,17.3%,13.6%,3.7%,12.4%,44%,1.35,1.77,65%,20%,9.5%,9%,10,2,20%,0
507,Jhan Marinez\marinjh01,28,PIT,34.0,51%,2.7%,17.6%,8.1%,9.5%,9.5%,41%,1.02,1.45,67%,27%,8.2%,4%,30,3,10%,0
508,Jhan Marinez\marinjh01,28,TEX,7.2,73%,0.0%,15.2%,9.1%,6.1%,6.1%,29%,0.64,0.80,70%,30%,0.0%,7%,14,2,14%,0
509,Justin Marks*\marksju01,29,TBR,1.1,14%,14.3%,14.3%,14.3%,0.0%,14.3%,50%,0.67,0.50,57%,40%,33.3%,0%,2,0,0%,0
510,German Marquez\marquge01,22,COL,162.0,51%,3.6%,21.0%,7.0%,14.0%,9.8%,40%,0.85,1.11,66%,26%,10.2%,7%,107,11,10%,0
511,Evan Marshall\marshev01,27,SEA,7.2,53%,2.6%,10.5%,13.2%,-2.6%,10.5%,33%,0.53,0.58,74%,21%,5.6%,5%,11,2,18%,0
512,Francis Martes\martefr01,21,HOU,54.1,55%,2.8%,27.7%,12.5%,15.3%,7.2%,35%,0.78,0.98,54%,27%,10.3%,14%,45,4,9%,0
513,Cody Martin\martico01,27,SEA,2.0,54%,0.0%,0.0%,15.4%,-15.4%,7.7%,20%,0.57,1.00,85%,18%,0.0%,14%,7,1,14%,0
514,Kyle Martin\martiky01,26,BOS,2.1,64%,9.1%,9.1%,18.2%,-9.1%,9.1%,50%,1.67,5.00,64%,13%,33.3%,0%,1,0,0%,0
515,Leonys Martin\martile01,29,CHC,0.2,80%,20.0%,0.0%,0.0%,0.0%,20.0%,33%,0.67,1.00,80%,40%,33.3%,0%,2,0,0%,0
516,Carlos Martinez\martica04,25,STL,205.0,51%,3.2%,25.3%,8.3%,17.0%,7.6%,36%,1.06,1.45,62%,24%,11.6%,13%,162,21,13%,0
517,Michael Martinez\martimi02,34,CLE,1.0,25%,0.0%,0.0%,0.0%,0.0%,25.0%,100%,3.00,,100%,25%,0.0%,0%,0,0,,0
518,Nick Martinez\martini01,26,TEX,111.1,55%,5.4%,14.0%,5.9%,8.2%,10.7%,41%,0.73,0.96,74%,25%,13.8%,13%,63,8,13%,0
519,Phil Maton\matonph01,24,SDP,43.0,58%,5.6%,25.6%,7.8%,17.8%,8.3%,37%,0.89,1.19,61%,21%,17.2%,6%,41,3,7%,0
520,Steven Matz*\matzst01,26,NYM,66.2,23%,4.0%,16.1%,6.4%,9.7%,9.4%,34%,0.92,1.41,71%,24%,11.7%,11%,51,9,18%,0
521,Brandon Maurer\maurebr01,26,TOT,59.1,55%,3.0%,22.1%,7.1%,15.0%,10.5%,38%,0.68,0.98,67%,28%,8.4%,14%,56,4,7%,0
522,Brandon Maurer\maurebr01,26,SDP,39.1,54%,2.5%,23.5%,4.9%,18.5%,8.0%,33%,0.81,1.22,69%,25%,7.1%,11%,32,4,13%,0
523,Brandon Maurer\maurebr01,26,KCR,20.0,57%,3.8%,20.0%,10.5%,9.5%,14.3%,44%,0.50,0.63,66%,32%,10.3%,19%,24,0,0%,0
524,Mike Mayers\mayermi01,25,STL,4.2,48%,8.0%,12.0%,16.0%,-4.0%,24.0%,75%,0.38,1.20,64%,39%,15.4%,0%,6,1,17%,0
525,Tim Mayza*\mayzati01,25,TOR,17.0,47%,3.8%,34.2%,5.1%,29.1%,11.4%,38%,0.71,0.77,57%,38%,11.5%,7%,12,1,8%,0
526,Cory Mazzoni\mazzoco01,27,SDP,8.0,39%,10.9%,8.7%,8.7%,0.0%,13.0%,35%,0.68,1.22,70%,30%,26.3%,14%,13,1,8%,0
527,Zach McAllister\mcallza01,29,CLE,62.0,56%,3.2%,26.5%,8.4%,18.1%,5.2%,25%,0.57,0.82,61%,29%,8.9%,11%,40,8,20%,0
528,Brandon McCarthy\mccarbr01,33,LAD,92.2,48%,1.3%,18.8%,7.0%,11.7%,5.7%,25%,0.75,1.07,71%,27%,3.7%,15%,63,9,14%,0
529,Kevin McCarthy\mccarke01,25,KCR,45.0,61%,2.0%,13.8%,6.6%,7.1%,5.6%,22%,1.18,1.45,77%,24%,6.2%,8%,49,5,10%,0
530,Lance McCullers Jr.\mcculla02,23,HOU,118.2,57%,1.6%,25.8%,7.8%,18.0%,7.4%,33%,1.60,2.62,62%,23%,6.8%,6%,98,13,13%,0
531,T.J. McFarland*\mcfartj01,28,ARI,54.0,33%,1.7%,12.0%,7.1%,5.0%,6.2%,23%,2.13,3.93,78%,20%,6.8%,2%,58,11,19%,0
532,Jake McGee*\mcgeeja01,30,COL,57.1,37%,1.8%,25.3%,7.0%,18.3%,7.0%,34%,0.66,0.81,65%,25%,5.1%,14%,43,6,14%,0
533,Dustin McGowan\mcgowdu01,35,MIA,77.2,59%,3.9%,19.4%,8.2%,11.2%,9.1%,39%,1.04,1.63,67%,22%,12.5%,8%,70,8,11%,0
534,Kevin McGowan\mcgowke01,25,NYM,8.2,45%,5.0%,20.0%,15.0%,5.0%,10.0%,50%,0.53,0.38,60%,8%,14.3%,18%,9,0,0%,0
535,Kyle McGrath*\mcgraky01,24,SDP,19.0,37%,2.7%,21.3%,8.0%,13.3%,5.3%,29%,0.39,0.39,68%,26%,5.9%,11%,6,0,0%,0
536,Deck McGuire\mcguide02,28,CIN,13.2,48%,1.8%,19.6%,3.6%,16.1%,5.4%,30%,0.35,0.43,73%,29%,3.6%,10%,14,1,7%,0
537,Collin McHugh\mchugco01,30,HOU,63.1,54%,2.6%,22.9%,7.4%,15.5%,10.3%,45%,0.48,0.63,65%,27%,6.3%,10%,47,7,15%,0
538,Adalberto Mejia*\mejiaad01,24,MIN,98.0,17%,2.9%,19.2%,9.9%,9.3%,9.7%,39%,0.66,0.92,67%,30%,7.9%,10%,97,9,9%,0
539,Mark Melancon\melanma01,32,SFG,30.0,46%,2.3%,22.3%,4.6%,17.7%,9.2%,32%,1.16,2.16,70%,24%,7.9%,12%,26,3,12%,0
540,Keury Mella\mellake01,23,CIN,4.0,47%,5.3%,5.3%,10.5%,-5.3%,15.8%,60%,0.45,0.83,79%,56%,9.1%,0%,2,0,0%,0
541,Tim Melville\melviti01,27,TOT,5.2,43%,3.3%,23.3%,20.0%,3.3%,10.0%,43%,0.60,1.50,50%,25%,11.1%,10%,9,1,11%,0
542,Tim Melville\melviti01,27,MIN,3.1,44%,5.6%,22.2%,16.7%,5.6%,11.1%,50%,1.00,2.00,50%,20%,20.0%,0%,4,0,0%,0
543,Tim Melville\melviti01,27,SDP,2.1,42%,0.0%,25.0%,25.0%,0.0%,8.3%,33%,0.20,1.00,50%,33%,0.0%,20%,5,1,20%,0
544,Yohander Mendez*\mendeyo01,22,TEX,12.1,35%,5.8%,13.5%,5.8%,7.7%,13.5%,54%,0.58,0.76,73%,24%,13.6%,15%,10,2,20%,0
545,Daniel Mengden\mengdda01,24,OAK,43.0,50%,3.6%,17.2%,5.3%,11.8%,7.1%,33%,0.65,0.92,73%,25%,8.5%,10%,27,5,19%,0
546,Ryan Merritt*\merriry01,25,CLE,20.2,25%,0.0%,7.9%,4.5%,3.4%,5.6%,19%,1.23,2.06,88%,29%,0.0%,11%,18,6,33%,0
547,Alex Meyer\meyeral01,27,LAA,67.1,49%,2.1%,25.7%,14.4%,11.3%,6.5%,40%,0.86,1.10,56%,26%,7.3%,10%,58,5,9%,0
548,Keynan Middleton\middlke01,23,LAA,58.1,57%,4.5%,25.6%,7.3%,18.3%,9.8%,40%,0.60,0.70,63%,27%,11.8%,10%,59,3,5%,0
549,Wade Miley*\mileywa01,30,BAL,157.1,16%,3.4%,19.5%,12.8%,6.7%,7.8%,32%,1.03,1.66,64%,26%,11.6%,9%,156,18,12%,0
550,Andrew Miller*\millean01,32,CLE,62.2,30%,1.2%,38.9%,8.6%,30.3%,2.9%,23%,0.68,0.69,48%,27%,4.5%,6%,54,1,2%,0
551,Shelby Miller\millesh01,26,ARI,22.0,39%,1.0%,20.2%,12.1%,8.1%,8.1%,40%,0.83,1.09,67%,24%,3.1%,11%,24,2,8%,0
552,Hoby Milner*\milneho01,26,PHI,31.1,54%,1.4%,15.8%,11.5%,4.3%,6.5%,30%,0.83,1.12,67%,29%,4.5%,15%,27,2,7%,0
553,Tommy Milone*\milonto01,30,TOT,48.1,24%,6.8%,17.2%,6.3%,10.9%,12.7%,43%,0.54,0.94,69%,30%,16.7%,17%,38,2,5%,0
554,Tommy Milone*\milonto01,30,MIL,21.0,26%,6.5%,17.2%,2.2%,15.1%,11.8%,38%,0.51,0.96,74%,32%,16.2%,24%,16,1,6%,0
555,Tommy Milone*\milonto01,30,NYM,27.1,23%,7.0%,17.2%,9.4%,7.8%,13.3%,47%,0.56,0.93,65%,29%,17.0%,10%,22,1,5%,0
556,Juan Minaya\minayju01,26,CHW,43.2,60%,3.8%,27.7%,10.9%,16.9%,8.2%,40%,0.52,0.63,55%,25%,11.5%,14%,34,4,12%,0
557,Mike Minor*\minormi01,29,KCR,77.2,34%,1.6%,28.7%,7.2%,21.5%,7.2%,39%,0.75,0.84,61%,17%,5.6%,17%,48,7,15%,0
558,A.J. Minter*\minteaj01,23,ATL,15.0,37%,1.7%,43.3%,3.3%,40.0%,6.7%,31%,0.52,0.73,52%,28%,5.3%,10%,10,0,0%,0
559,Ariel Miranda*\miranar01,28,SEA,160.0,19%,5.5%,20.2%,9.3%,10.9%,9.9%,48%,0.48,0.51,64%,22%,14.4%,18%,121,9,7%,0
560,Bryan Mitchell\mitchbr01,26,NYY,32.2,67%,1.3%,11.1%,8.5%,2.6%,7.8%,29%,1.22,1.45,78%,25%,3.9%,7%,37,2,5%,0
561,Sam Moll*\mollsa01,25,OAK,6.2,74%,5.7%,20.0%,8.6%,11.4%,14.3%,39%,0.60,0.63,66%,28%,13.3%,0%,4,1,25%,0
562,Frankie Montas\montafr02,24,OAK,32.0,55%,6.6%,23.7%,13.2%,10.5%,9.2%,36%,0.55,0.88,55%,27%,19.2%,13%,41,4,10%,0
563,Miguel Montero\montemi01,33,CHC,1.0,60%,0.0%,0.0%,40.0%,-40.0%,0.0%,,0.50,0.50,60%,33%,0.0%,0%,2,0,0%,0
564,Rafael Montero\montera01,26,NYM,119.0,51%,2.2%,20.7%,12.2%,8.6%,6.7%,26%,0.93,1.38,62%,23%,7.6%,13%,127,15,12%,0
565,Jordan Montgomery*\montgjo01,24,NYY,155.1,15%,3.2%,22.2%,7.9%,14.3%,6.8%,31%,0.70,0.79,66%,23%,8.9%,11%,120,13,11%,0
566,Mike Montgomery*\montgmi01,27,CHC,130.2,28%,1.9%,18.5%,10.2%,8.3%,5.2%,27%,1.38,1.83,67%,23%,6.9%,7%,104,16,15%,0
567,Andrew Moore\moorean02,23,SEA,59.0,56%,5.8%,12.8%,3.3%,9.5%,11.1%,45%,0.39,0.51,78%,29%,11.3%,14%,32,3,9%,0
568,Matt Moore*\moorema02,28,SFG,174.1,25%,3.4%,18.7%,8.5%,10.3%,10.1%,40%,0.60,0.79,68%,28%,8.9%,13%,154,12,8%,0
569,Mitch Moreland*\morelmi01,31,BOS,1.0,20%,0.0%,20.0%,0.0%,20.0%,0.0%,0%,1.00,,80%,25%,0.0%,0%,0,0,,0
570,Diego Moreno\morendi01,29,TBR,5.2,58%,3.9%,23.1%,7.7%,15.4%,11.5%,50%,0.70,1.20,62%,29%,10.0%,0%,6,1,17%,0
571,Adam Morgan*\morgaad01,27,PHI,54.2,41%,4.4%,27.5%,7.9%,19.7%,8.3%,37%,0.81,1.24,60%,24%,14.3%,14%,39,3,8%,0
572,Mike Morin\morinmi01,26,TOT,20.0,55%,3.2%,17.2%,5.4%,11.8%,9.7%,31%,0.94,1.20,72%,23%,10.0%,14%,19,2,11%,0
573,Mike Morin\morinmi01,26,LAA,14.1,54%,4.6%,15.4%,3.1%,12.3%,10.8%,33%,1.04,1.36,74%,19%,13.6%,8%,11,2,18%,0
574,Mike Morin\morinmi01,26,KCR,5.2,57%,0.0%,21.4%,10.7%,10.7%,7.1%,25%,0.73,0.83,68%,32%,0.0%,27%,8,0,0%,0
575,Reyes Moronta\moronre01,24,SFG,6.2,69%,3.5%,37.9%,10.3%,27.6%,3.5%,17%,0.88,1.25,48%,20%,14.3%,13%,4,0,0%,0
576,Akeel Morris\morriak01,24,ATL,7.1,50%,0.0%,28.1%,12.5%,15.6%,9.4%,50%,0.38,0.44,59%,37%,0.0%,15%,5,0,0%,0
577,Bryan Morris\morribr01,30,SFG,21.0,59%,1.1%,16.0%,11.7%,4.3%,5.3%,21%,0.97,1.50,68%,26%,3.1%,3%,23,1,4%,0
578,Brandon Morrow\morrobr01,32,LAD,43.2,65%,0.0%,29.4%,5.3%,24.1%,1.8%,10%,0.85,0.98,65%,25%,0.0%,20%,33,3,9%,0
579,Charlie Morton\mortoch02,33,HOU,146.2,53%,2.3%,26.4%,8.1%,18.3%,9.1%,45%,1.09,1.73,61%,25%,8.2%,8%,123,16,13%,0
580,Jason Motte\motteja01,35,ATL,40.2,64%,3.6%,16.3%,12.1%,4.2%,8.4%,50%,0.83,1.21,66%,22%,10.9%,13%,38,7,18%,0
581,Gabriel Moya*\moyaga01,22,MIN,6.1,35%,7.7%,19.2%,7.7%,11.5%,7.7%,40%,0.46,0.56,65%,21%,15.4%,0%,4,0,0%,0
582,Peter Moylan\moylape01,38,KCR,59.1,79%,1.7%,18.9%,10.3%,8.6%,4.9%,30%,1.63,2.51,67%,19%,7.1%,11%,53,5,9%,0
583,Edward Mujica\mujiced01,33,DET,6.1,73%,13.3%,23.3%,0.0%,23.3%,23.3%,64%,0.44,0.71,63%,35%,25.0%,0%,7,0,0%,0
584,Joe Musgrove\musgrjo01,24,HOU,109.1,54%,3.9%,21.2%,6.1%,15.2%,9.3%,37%,0.83,1.24,67%,27%,11.2%,10%,89,11,12%,0
585,Zach Neal\nealza01,28,OAK,14.2,49%,7.7%,15.4%,1.5%,13.9%,13.9%,47%,0.74,0.79,75%,24%,17.9%,10%,11,1,9%,0
586,Jimmy Nelson\nelsoji02,28,MIL,175.1,51%,2.2%,27.3%,6.6%,20.7%,6.2%,26%,1.01,1.63,62%,26%,7.5%,8%,117,21,18%,0
587,Hector Neris\nerishe01,28,PHI,74.2,49%,2.8%,26.9%,8.1%,18.8%,6.3%,29%,0.51,0.63,60%,27%,7.8%,12%,74,6,8%,0
588,Pat Neshek\neshepa01,36,TOT,62.1,60%,1.3%,29.4%,2.6%,26.8%,6.4%,31%,0.56,0.59,66%,29%,3.6%,15%,48,4,8%,0
589,Pat Neshek\neshepa01,36,PHI,40.1,60%,1.4%,30.4%,3.4%,27.0%,4.7%,25%,0.56,0.53,64%,30%,4.0%,15%,33,3,9%,0
590,Pat Neshek\neshepa01,36,COL,22.0,60%,1.2%,27.6%,1.2%,26.4%,9.2%,40%,0.55,0.72,70%,27%,2.9%,15%,15,1,7%,0
591,Dovydas Neverauskas\neverdo01,24,PIT,25.1,56%,3.8%,16.2%,7.6%,8.6%,7.6%,33%,0.83,1.52,70%,23%,10.8%,12%,22,4,18%,0
592,Sean Newcomb*\newcose01,24,ATL,100.0,28%,2.2%,23.7%,12.5%,11.2%,7.9%,36%,0.79,1.30,59%,28%,7.1%,8%,94,8,9%,0
593,Juan Nicasio\nicasju01,30,TOT,72.1,56%,1.7%,24.7%,6.9%,17.9%,6.9%,35%,0.86,1.06,65%,26%,5.5%,13%,57,5,9%,0
594,Juan Nicasio\nicasju01,30,PIT,60.0,56%,1.7%,24.7%,7.4%,17.3%,6.6%,33%,0.87,1.09,65%,26%,5.3%,12%,52,5,10%,0
595,Juan Nicasio\nicasju01,30,PHI,1.1,75%,0.0%,25.0%,0.0%,25.0%,0.0%,,,,75%,0%,,,0,0,,0
596,Juan Nicasio\nicasju01,30,STL,11.0,52%,2.3%,25.0%,4.6%,20.5%,9.1%,44%,0.63,0.69,68%,29%,6.3%,16%,5,0,0%,0
597,Brett Nicholas\nichobr01,28,TEX,1.0,63%,0.0%,0.0%,0.0%,0.0%,37.5%,60%,0.14,0.00,100%,50%,0.0%,14%,3,0,0%,0
598,Justin Nicolino*\nicolju01,25,MIA,48.0,27%,3.5%,11.4%,8.7%,2.6%,9.6%,33%,0.87,1.51,75%,32%,8.9%,5%,44,6,14%,0
599,Aaron Nola\nolaaa01,24,PHI,168.0,52%,2.6%,26.6%,7.1%,19.5%,7.4%,33%,1.00,1.49,63%,23%,8.7%,9%,116,14,12%,0
600,Ricky Nolasco\nolasri01,34,LAA,181.0,50%,4.5%,18.2%,7.4%,10.8%,11.2%,43%,0.68,0.94,69%,27%,11.5%,11%,129,12,9%,0
601,Bud Norris\norribu01,32,LAA,62.0,57%,3.0%,27.7%,10.1%,17.6%,5.6%,27%,0.81,0.93,58%,29%,10.0%,11%,52,5,10%,0
602,Daniel Norris*\norrida01,24,DET,101.2,24%,2.6%,18.7%,9.6%,9.1%,9.6%,37%,0.63,0.81,68%,28%,6.8%,10%,90,8,9%,0
603,Ivan Nova\novaiv01,30,PIT,187.0,54%,3.7%,16.7%,4.6%,12.1%,9.4%,37%,0.86,1.29,73%,28%,9.9%,8%,144,23,16%,0
604,Vidal Nuno*\nunovi01,29,BAL,14.2,43%,9.1%,16.9%,13.0%,3.9%,19.5%,65%,0.71,1.13,61%,24%,25.0%,10%,19,0,0%,0
605,Darren O'Day\odayda01,34,BAL,60.1,61%,3.3%,31.7%,10.0%,21.7%,4.6%,27%,0.94,1.04,54%,18%,13.8%,17%,55,5,9%,0
606,Eric O'Flaherty*\oflaher01,32,ATL,18.1,47%,4.8%,18.1%,10.8%,7.2%,14.5%,60%,1.04,1.67,65%,25%,16.0%,11%,14,1,7%,0
607,Chris O'Grady*\ogradch01,27,MIA,33.0,38%,2.8%,20.7%,12.4%,8.3%,9.0%,39%,0.54,0.79,62%,25%,7.7%,15%,26,3,12%,0
608,Scott Oberg\obergsc01,27,COL,58.1,60%,1.5%,20.8%,9.1%,11.7%,8.7%,33%,1.33,2.18,68%,22%,5.5%,6%,53,7,13%,0
609,Jake Odorizzi\odorija01,27,TBR,143.1,58%,5.0%,21.0%,10.1%,10.9%,8.8%,45%,0.47,0.51,63%,25%,12.8%,15%,104,6,6%,0
610,Seunghwan Oh\ohse01,34,STL,59.1,58%,3.8%,20.5%,5.7%,14.8%,8.3%,32%,0.40,0.48,68%,26%,8.7%,15%,66,1,2%,0
611,Steven Okert*\okertst01,25,SFG,27.0,55%,2.5%,18.6%,9.3%,9.3%,9.3%,46%,0.46,0.66,64%,32%,6.0%,7%,29,1,3%,0
612,Tyler Olson*\olsonty01,27,CLE,20.0,55%,0.0%,23.4%,7.8%,15.6%,2.6%,15%,1.13,1.63,66%,25%,0.0%,8%,14,4,29%,0
613,Josh Osich*\osichjo01,28,SFG,43.1,44%,3.5%,21.4%,13.4%,8.0%,8.0%,33%,0.84,1.29,61%,29%,10.9%,7%,39,4,10%,0
614,Roberto Osuna\osunaro01,22,TOR,64.0,55%,1.2%,33.3%,3.6%,29.7%,4.4%,24%,0.88,1.13,60%,26%,4.4%,16%,31,4,13%,0
615,Dan Otero\oteroda01,32,CLE,60.0,61%,2.5%,15.7%,3.7%,12.0%,6.2%,24%,1.78,3.70,78%,26%,9.4%,7%,47,12,26%,0
616,Adam Ottavino\ottavad01,31,COL,53.1,67%,3.3%,25.9%,16.1%,9.9%,6.6%,33%,0.67,0.79,53%,24%,11.3%,13%,52,5,10%,0
617,Dillon Overton*\overtdi01,25,TOT,23.0,23%,5.8%,10.7%,3.9%,6.8%,12.6%,43%,0.69,0.97,79%,24%,12.2%,4%,15,2,13%,0
618,Dillon Overton*\overtdi01,25,SEA,18.1,20%,5.1%,10.1%,2.5%,7.6%,11.4%,43%,0.66,0.92,82%,23%,10.3%,5%,10,1,10%,0
619,Dillon Overton*\overtdi01,25,SDP,4.2,33%,8.3%,12.5%,8.3%,4.2%,16.7%,44%,0.80,1.20,67%,28%,20.0%,0%,5,1,20%,0
620,Emilio Pagan\paganem01,26,SEA,50.1,66%,3.6%,28.6%,4.1%,24.5%,6.6%,33%,0.29,0.27,63%,25%,8.2%,16%,40,2,5%,0
621,Eduardo Paredes\pareded01,22,LAA,22.1,60%,2.2%,18.5%,6.5%,12.0%,7.6%,33%,0.94,1.23,68%,23%,6.3%,3%,14,2,14%,0
622,Edward Paredes*\pareded02,30,LAD,8.1,71%,3.2%,35.5%,0.0%,35.5%,3.2%,13%,0.67,1.00,61%,20%,10.0%,17%,11,2,18%,0
623,Blake Parker\parkebl01,32,LAA,67.1,53%,2.8%,33.9%,6.3%,27.6%,6.3%,40%,0.91,1.11,56%,21%,9.9%,9%,27,3,11%,0
624,David Paulino\paulida01,23,HOU,29.0,50%,6.3%,26.6%,5.5%,21.1%,13.3%,47%,0.47,0.80,61%,31%,15.7%,12%,21,4,19%,0
625,James Paxton*\paxtoja01,28,SEA,136.0,16%,1.6%,28.3%,6.7%,21.6%,6.0%,29%,0.84,0.95,63%,26%,5.5%,15%,100,7,7%,0
626,James Pazos*\pazosja01,26,SEA,53.2,37%,2.9%,27.1%,10.0%,17.1%,6.3%,29%,1.04,1.41,58%,25%,10.9%,10%,46,3,7%,0
627,Brad Peacock\peacobr01,29,HOU,132.0,55%,1.8%,29.5%,10.4%,19.1%,6.2%,34%,0.77,0.93,58%,26%,6.3%,13%,84,4,5%,0
