Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
329,Brad Hand*\handbr01,26,SDP,89.1,365,1451,3.98,902,62.7%,28.3%,20.7%,27.1%,23.9%,71.7%,2.4%,45.0%,71.1%,58.6%,5.8%,21,8,22.7%,83,44,3,30,81,27.0%,19,9,0,0,0
330,J.A. Happ*\happja01,33,TOR,195.0,796,3033,3.81,1916,63.2%,25.7%,16.5%,28.2%,29.6%,74.3%,0.0%,47.0%,77.7%,59.9%,3.1%,25,18,24.1%,192,106,4,33,130,20.2%,36,7,0,0,0
331,Blaine Hardy*\hardybl01,29,DET,25.2,112,444,3.96,282,64.1%,29.8%,16.7%,25.2%,28.4%,70.2%,2.5%,45.0%,76.3%,64.3%,7.1%,8,6,34.8%,39,22,2,3,17,15.0%,4,1,0,0,0
332,Lucas Harrell\harrelu01,31,TOT,47.0,208,833,4.00,470,56.4%,28.3%,14.3%,27.0%,30.4%,71.7%,0.0%,40.5%,80.1%,52.9%,7.7%,16,10,15.4%,32,11,1,6,30,16.7%,4,6,0,0,0
333,Lucas Harrell\harrelu01,31,ATL,29.1,124,482,3.89,280,58.1%,28.2%,14.6%,25.7%,31.4%,71.8%,0.0%,41.7%,79.6%,54.8%,6.5%,8,6,15.3%,19,7,1,3,18,14.3%,2,2,0,0,0
334,Lucas Harrell\harrelu01,31,TEX,17.2,84,351,4.18,190,54.1%,28.4%,13.7%,28.9%,28.9%,71.6%,0.0%,38.7%,80.9%,50.0%,9.5%,8,4,15.5%,13,4,0,3,12,20.0%,2,4,0,0,0
335,Will Harris\harriwi10,31,HOU,64.0,255,1045,4.10,675,64.7%,26.5%,22.4%,25.9%,25.2%,73.5%,0.5%,47.6%,69.6%,63.5%,4.7%,12,9,25.9%,66,27,3,13,56,18.8%,12,2,0,0,0
336,Donnie Hart*\hartdo01,25,BAL,18.1,72,271,3.76,167,62.5%,28.7%,16.2%,23.4%,31.7%,71.3%,3.8%,44.6%,77.3%,51.4%,5.6%,4,2,19.4%,14,7,0,4,8,33.3%,1,1,0,0,0
337,Matt Harvey\harvema01,27,NYM,92.2,403,1513,3.75,1016,67.3%,24.1%,16.5%,29.8%,29.5%,75.9%,0.6%,51.1%,78.2%,65.8%,2.5%,10,9,27.0%,109,66,6,11,64,14.5%,11,1,0,0,0
338,Chris Hatcher\hatchch02,31,LAD,40.2,181,770,4.25,476,62.7%,27.1%,17.2%,31.3%,24.4%,72.9%,3.7%,45.7%,76.4%,60.2%,8.8%,16,10,27.6%,50,29,3,12,31,27.9%,7,3,0,0,0
339,Steve Hathaway*\hathast01,25,ARI,14.2,65,253,3.89,159,62.8%,38.4%,11.9%,22.0%,27.7%,61.6%,0.0%,38.7%,80.6%,53.8%,4.6%,3,1,20.0%,13,6,1,9,6,60.0%,2,2,0,0,0
340,Drew Hayes\hayesdr01,28,CIN,9.2,48,194,4.04,117,60.9%,24.8%,19.7%,26.5%,29.1%,75.2%,2.6%,45.8%,73.9%,62.5%,6.3%,3,2,14.6%,7,1,1,1,7,12.5%,0,0,0,0,0
341,Andrew Heaney*\heanean01,25,LAA,6.0,25,87,3.48,59,67.8%,25.4%,22.0%,22.0%,30.5%,74.6%,0.0%,50.6%,70.5%,60.0%,4.0%,1,1,24.0%,6,4,0,0,7,0.0%,2,0,0,0,0
342,Ben Heller\hellebe01,24,NYY,7.0,40,170,4.25,103,62.0%,26.2%,12.6%,34.0%,27.2%,73.8%,6.0%,45.8%,82.9%,57.5%,5.0%,2,1,22.5%,9,3,0,1,5,16.7%,1,0,0,0,0
343,Jeremy Hellickson\hellije01,29,PHI,189.0,773,2925,3.78,1864,63.7%,24.7%,18.1%,26.8%,30.4%,75.3%,0.0%,48.0%,75.9%,60.8%,3.5%,27,22,23.2%,179,98,6,26,127,16.9%,35,5,0,0,0
344,Heath Hembree\hembrhe01,27,BOS,51.0,223,862,3.87,570,66.4%,26.7%,15.6%,29.8%,27.9%,73.3%,1.4%,48.7%,78.7%,58.7%,4.0%,9,7,29.6%,66,42,5,11,36,23.4%,11,1,0,0,0
345,Jim Henderson\hendeji01,33,NYM,35.0,155,647,4.17,421,65.1%,21.1%,18.1%,37.3%,23.5%,78.9%,0.0%,51.3%,77.1%,56.1%,3.9%,6,5,23.2%,36,20,1,9,30,22.5%,2,1,0,0,0
346,Kyle Hendricks\hendrky01,26,CHC,190.0,747,2888,3.87,1887,65.6%,33.9%,16.3%,22.1%,27.7%,66.1%,1.2%,43.4%,75.3%,68.4%,3.9%,29,23,25.0%,187,93,7,49,119,28.8%,32,3,0,0,0
347,Liam Hendriks\hendrli01,27,OAK,64.2,275,1081,3.93,730,68.0%,20.4%,18.2%,35.5%,25.9%,79.6%,2.3%,54.1%,77.1%,65.5%,5.1%,14,8,31.3%,86,50,4,12,59,16.9%,13,3,0,0,0
348,David Hernandez\hernada01,31,PHI,72.2,323,1277,3.95,819,65.0%,24.4%,20.3%,29.9%,25.4%,75.6%,3.7%,49.1%,73.2%,58.2%,5.6%,18,10,26.0%,84,43,7,16,63,20.0%,11,3,0,0,0
349,Felix Hernandez\hernafe02,30,SEA,153.1,657,2454,3.74,1535,62.6%,25.4%,16.7%,28.0%,29.8%,74.6%,0.0%,46.7%,77.6%,59.1%,4.0%,26,17,22.4%,147,76,5,29,93,23.8%,18,9,0,0,0
350,Roberto Hernandez\carmofa01,35,ATL,9.0,39,169,4.33,109,64.5%,16.5%,18.3%,35.8%,29.4%,83.5%,0.0%,53.8%,78.0%,66.7%,2.6%,1,0,20.5%,8,4,0,1,5,16.7%,0,1,0,0,0
351,Kelvin Herrera\herreke01,26,KCR,72.0,283,1091,3.86,734,67.3%,23.8%,24.3%,27.1%,24.8%,76.2%,0.0%,51.2%,68.2%,64.7%,4.2%,12,9,30.7%,87,62,5,14,72,16.3%,26,3,0,0,0
352,Frank Herrmann\herrmfr01,32,PHI,15.0,69,280,4.06,191,68.2%,17.3%,17.8%,39.3%,25.7%,82.7%,0.0%,56.4%,78.5%,65.2%,2.9%,2,1,31.9%,22,13,0,2,12,14.3%,4,1,0,0,0
353,Keith Hessler*\hesslke01,27,TOT,21.2,103,418,4.06,252,61.5%,28.6%,12.3%,28.2%,31.0%,71.4%,4.8%,43.9%,82.8%,57.3%,7.8%,8,3,27.2%,28,11,2,5,6,45.5%,1,3,0,0,0
354,Keith Hessler*\hesslke01,27,ARI,3.0,17,64,3.76,37,57.8%,27.0%,18.9%,21.6%,32.4%,73.0%,0.0%,42.2%,74.1%,47.1%,5.9%,1,0,17.6%,3,1,0,0,2,0.0%,0,1,0,0,0
355,Keith Hessler*\hesslke01,27,SDP,18.2,86,354,4.12,215,62.1%,28.8%,11.2%,29.3%,30.7%,71.2%,5.8%,44.2%,84.3%,59.3%,8.1%,7,3,29.1%,25,10,2,5,4,55.6%,1,2,0,0,0
356,Chris Heston\hestoch01,28,SFG,5.0,30,110,3.67,60,58.3%,26.7%,23.3%,16.7%,33.3%,73.3%,14.0%,42.7%,68.2%,46.7%,16.7%,5,1,16.7%,5,3,0,0,3,0.0%,0,2,0,0,0
357,Rich Hill*\hillri01,36,TOT,110.1,439,1811,4.13,1194,65.9%,34.9%,18.3%,24.2%,22.5%,65.1%,0.0%,42.9%,71.8%,60.6%,4.1%,18,13,31.7%,139,81,5,44,85,34.1%,26,5,0,0,0
358,Rich Hill*\hillri01,36,OAK,76.0,311,1300,4.18,834,64.2%,34.3%,19.1%,24.5%,22.2%,65.7%,0.0%,42.2%,71.0%,58.5%,5.1%,16,11,31.8%,99,59,5,29,61,32.2%,21,5,0,0,0
359,Rich Hill*\hillri01,36,LAD,34.1,128,511,3.99,360,70.5%,36.4%,16.7%,23.6%,23.3%,63.6%,0.0%,44.8%,73.8%,65.6%,1.6%,2,2,31.3%,40,22,0,15,24,38.5%,5,0,0,0,0
360,Dalier Hinojosa\hinojda01,30,PHI,11.0,45,177,3.93,114,64.4%,21.1%,16.7%,33.3%,28.9%,78.9%,0.0%,50.8%,78.9%,62.2%,2.2%,1,0,33.3%,15,5,1,4,4,50.0%,0,1,0,0,0
361,Luke Hochevar\hochelu01,32,KCR,37.1,152,583,3.84,382,65.5%,24.6%,22.3%,27.2%,25.9%,75.4%,0.0%,49.4%,70.5%,61.8%,3.3%,5,3,28.9%,44,23,0,9,31,22.5%,6,2,0,0,0
362,Jeff Hoffman\hoffmje02,23,COL,31.1,147,556,3.78,342,62.0%,27.8%,13.2%,27.5%,31.6%,72.2%,1.9%,44.7%,81.8%,57.8%,5.4%,8,4,21.8%,32,20,4,4,18,18.2%,5,3,0,0,0
363,Bryan Holaday\holadbr01,28,TEX,1.1,4,18,4.50,12,66.7%,41.7%,8.3%,16.7%,33.3%,58.3%,0.0%,38.9%,85.7%,75.0%,0.0%,0,0,75.0%,3,2,0,0,0,,0,0,0,0,0
364,Jonathan Holder\holdejo02,23,NYY,8.1,36,144,4.00,98,68.1%,22.4%,18.4%,31.6%,27.6%,77.6%,0.0%,52.8%,76.3%,63.9%,11.1%,4,2,30.6%,11,8,1,1,4,20.0%,2,2,0,0,0
365,Derek Holland*\hollade01,29,TEX,107.1,463,1828,3.95,1171,64.2%,25.1%,12.9%,31.5%,30.5%,74.9%,0.8%,48.1%,82.8%,62.0%,4.1%,19,13,25.5%,118,67,3,12,55,17.9%,14,4,0,0,0
366,Tyler Holt\holtty01,27,CIN,1.0,3,5,1.67,4,80.0%,0.0%,0.0%,25.0%,75.0%,100.0%,0.0%,80.0%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
367,J.J. Hoover\hoovejj01,28,CIN,18.2,97,414,4.27,242,59.0%,23.6%,17.8%,30.2%,28.5%,76.4%,2.3%,45.1%,76.8%,56.7%,6.2%,6,1,20.6%,20,5,0,6,9,40.0%,1,5,0,0,0
368,T.J. House*\housetj01,26,CLE,2.2,15,53,3.53,34,64.2%,14.7%,14.7%,38.2%,32.4%,85.3%,0.0%,54.7%,82.8%,46.7%,0.0%,0,0,40.0%,6,4,0,0,2,0.0%,1,0,0,0,0
369,J.P. Howell*\howeljp01,33,LAD,50.2,223,883,3.96,534,60.8%,33.3%,15.7%,21.3%,29.6%,66.7%,1.4%,40.5%,76.4%,58.3%,3.1%,7,4,19.3%,43,18,2,9,35,20.5%,7,1,0,0,0
370,Jared Hoying\hoyinja01,27,TEX,1.0,4,14,3.50,9,64.3%,22.2%,0.0%,33.3%,44.4%,77.8%,0.0%,50.0%,100.0%,25.0%,25.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
371,James Hoyt\hoytja01,29,HOU,22.0,91,375,4.12,237,63.9%,22.8%,24.5%,30.4%,22.4%,77.2%,2.9%,49.3%,68.3%,61.5%,9.9%,9,6,40.7%,37,25,0,3,25,10.7%,6,2,0,0,0
372,Daniel Hudson\hudsoda01,29,ARI,60.1,269,1114,4.14,700,63.3%,21.6%,20.6%,31.6%,26.3%,78.4%,2.2%,49.7%,73.8%,55.8%,5.6%,15,11,21.2%,57,30,3,9,49,15.5%,7,1,0,0,0
373,David Huff*\huffda01,31,LAA,5.1,32,108,3.38,73,67.6%,28.8%,8.2%,26.0%,37.0%,71.2%,0.0%,48.1%,88.5%,62.5%,3.1%,1,1,21.9%,7,5,0,0,3,0.0%,3,0,0,0,0
374,Jared Hughes\hugheja02,30,PIT,59.1,257,908,3.53,557,62.2%,18.7%,16.5%,29.6%,35.2%,81.3%,3.4%,50.6%,79.7%,60.3%,5.4%,14,4,13.6%,35,17,3,3,31,8.8%,4,7,0,0,0
375,Phil Hughes\hugheph01,30,MIN,59.0,259,907,3.50,607,66.9%,26.5%,10.4%,28.2%,34.9%,73.5%,0.0%,49.2%,85.9%,70.3%,1.9%,5,5,21.6%,56,30,3,13,21,38.2%,11,0,0,0,0
376,Tommy Hunter\hunteto02,29,TOT,34.0,139,483,3.47,325,67.8%,27.7%,15.7%,24.0%,32.6%,72.3%,2.5%,49.1%,78.3%,65.5%,2.2%,3,2,22.3%,31,18,5,9,14,39.1%,3,0,0,0,0
377,Tommy Hunter\hunteto02,29,CLE,21.2,90,305,3.39,199,66.1%,29.1%,15.1%,22.6%,33.2%,70.9%,3.8%,46.8%,78.7%,65.6%,3.3%,3,2,18.9%,17,8,2,9,8,52.9%,0,0,0,0,0
378,Tommy Hunter\hunteto02,29,BAL,12.1,49,178,3.63,126,70.8%,25.4%,16.7%,26.2%,31.7%,74.6%,0.0%,52.8%,77.7%,65.3%,0.0%,0,0,28.6%,14,10,3,0,6,0.0%,3,0,0,0,0
379,Jason Hursh\hurshja01,24,ATL,1.1,11,49,4.45,24,49.0%,33.3%,12.5%,25.0%,29.2%,66.7%,0.0%,32.7%,81.3%,27.3%,9.1%,1,1,9.1%,1,1,0,0,1,0.0%,1,0,0,0,0
380,Drew Hutchison\hutchdr01,25,TOT,24.0,105,401,3.82,262,65.3%,24.0%,17.6%,30.5%,27.9%,76.0%,0.0%,49.6%,76.9%,59.0%,5.7%,6,5,27.6%,29,19,3,1,21,4.5%,3,1,0,0,0
381,Drew Hutchison\hutchdr01,25,TOR,12.2,54,206,3.81,132,64.1%,25.0%,17.4%,30.3%,27.3%,75.0%,0.0%,48.1%,76.8%,57.4%,7.4%,4,3,27.8%,15,7,1,0,12,0.0%,1,1,0,0,0
382,Drew Hutchison\hutchdr01,25,PIT,11.1,51,195,3.82,130,66.7%,23.1%,17.7%,30.8%,28.5%,76.9%,0.0%,51.3%,77.0%,60.8%,3.9%,2,2,27.5%,14,12,2,1,9,10.0%,2,0,0,0,0
383,Raisel Iglesias\iglesra01,26,CIN,78.1,325,1245,3.83,777,62.6%,27.4%,20.8%,24.6%,27.2%,72.6%,0.9%,45.4%,71.3%,53.5%,4.9%,16,10,23.4%,76,44,5,24,59,28.9%,15,5,0,0,0
384,Hisashi Iwakuma\iwakuhi01,35,SEA,199.0,838,2981,3.56,1993,67.1%,27.0%,12.7%,28.3%,32.0%,73.0%,1.2%,49.0%,82.6%,64.1%,3.6%,30,16,27.1%,227,123,9,34,113,23.1%,23,11,0,0,0
385,Edwin Jackson\jacksed01,32,TOT,84.0,374,1401,3.75,847,60.8%,26.0%,16.6%,25.5%,31.9%,74.0%,1.6%,45.0%,77.5%,53.2%,8.6%,32,20,22.2%,83,45,2,6,55,9.8%,16,9,0,0,0
386,Edwin Jackson\jacksed01,32,MIA,10.2,47,192,4.09,117,62.2%,23.9%,16.2%,30.8%,29.1%,76.1%,5.3%,47.3%,78.7%,59.6%,6.4%,3,2,21.3%,10,4,0,1,6,14.3%,3,0,0,0,0
387,Edwin Jackson\jacksed01,32,SDP,73.1,327,1209,3.70,730,60.6%,26.3%,16.7%,24.7%,32.3%,73.7%,1.0%,44.7%,77.3%,52.3%,8.9%,29,18,22.3%,73,41,2,5,49,9.3%,13,9,0,0,0
388,Luke Jackson\jackslu01,24,TEX,11.2,62,242,3.90,145,59.9%,26.9%,9.0%,29.0%,35.2%,73.1%,0.0%,43.8%,87.7%,51.6%,4.8%,3,2,9.7%,6,1,0,1,2,33.3%,1,1,0,0,0
389,Kenley Jansen\janseke01,28,LAD,68.2,252,1002,3.98,724,72.7%,22.1%,26.1%,33.3%,18.5%,77.9%,2.2%,56.6%,66.5%,68.3%,2.4%,6,3,51.6%,130,86,4,15,89,14.4%,23,1,0,0,0
390,Jeremy Jeffress\jeffrje01,28,TOT,58.0,242,867,3.58,571,66.8%,30.5%,15.6%,22.9%,31.0%,69.5%,4.1%,46.4%,77.6%,60.7%,3.3%,8,3,30.2%,73,51,3,14,28,33.3%,15,2,0,0,0
391,Jeremy Jeffress\jeffrje01,28,MIL,44.2,191,663,3.47,452,69.4%,29.6%,16.2%,23.2%,31.0%,70.4%,5.7%,48.8%,77.0%,61.3%,4.2%,8,3,31.9%,61,46,2,10,25,28.6%,15,2,0,0,0
392,Jeremy Jeffress\jeffrje01,28,TEX,13.1,51,204,4.00,119,58.3%,33.6%,13.4%,21.8%,31.1%,66.4%,0.0%,38.7%,79.7%,58.8%,0.0%,0,0,23.5%,12,5,1,4,3,57.1%,0,0,0,0,0
393,Tyrell Jenkins\jenkity01,23,ATL,52.0,237,897,3.78,503,56.3%,24.7%,11.5%,28.6%,35.2%,75.3%,1.0%,42.4%,84.7%,49.8%,6.3%,15,9,16.0%,38,23,2,6,19,23.1%,3,5,0,0,0
394,Dan Jennings*\jennida01,29,CHW,60.2,261,1027,3.93,621,60.5%,25.9%,15.0%,29.8%,29.3%,74.1%,0.0%,44.8%,79.8%,53.3%,10.0%,26,17,17.6%,46,17,5,6,40,13.0%,7,9,0,0,0
395,Kevin Jepsen\jepseke01,31,TOT,49.2,226,878,3.88,535,61.3%,26.7%,15.3%,26.5%,31.4%,73.3%,1.5%,44.9%,79.1%,57.1%,6.2%,14,11,23.0%,52,23,0,6,29,17.1%,3,1,0,0,0
396,Kevin Jepsen\jepseke01,31,MIN,30.2,142,543,3.82,338,62.5%,24.6%,15.1%,28.7%,31.7%,75.4%,1.0%,47.1%,80.0%,57.0%,4.2%,6,4,23.2%,33,15,0,5,17,22.7%,1,1,0,0,0
397,Kevin Jepsen\jepseke01,31,TBR,19.0,84,335,3.99,197,59.3%,30.5%,15.7%,22.8%,31.0%,69.5%,2.2%,41.3%,77.4%,57.1%,9.5%,8,7,22.6%,19,8,0,1,12,7.7%,2,0,0,0,0
398,Ubaldo Jimenez\jimenub01,32,BAL,142.1,638,2493,3.91,1529,61.4%,31.5%,14.7%,25.2%,28.6%,68.5%,0.1%,42.0%,78.6%,57.7%,6.3%,40,24,23.2%,148,85,11,32,93,25.6%,20,15,0,0,0
399,Erik Johnson\johnser04,26,TOT,31.1,146,572,3.92,354,61.9%,27.7%,12.1%,28.0%,32.2%,72.3%,0.0%,44.8%,83.2%,57.5%,6.8%,10,7,21.2%,31,16,3,5,16,23.8%,4,3,0,0,0
400,Erik Johnson\johnser04,26,CHW,11.2,53,219,4.13,134,61.2%,30.6%,14.9%,27.6%,26.9%,69.4%,0.0%,42.5%,78.5%,60.4%,7.5%,4,3,26.4%,14,7,0,3,8,27.3%,2,1,0,0,0
401,Erik Johnson\johnser04,26,SDP,19.2,93,353,3.80,220,62.3%,25.9%,10.5%,28.2%,35.5%,74.1%,0.0%,46.2%,85.9%,55.9%,6.5%,6,4,18.3%,17,9,3,2,8,20.0%,2,2,0,0,0
402,Jim Johnson\johnsji04,33,ATL,64.2,266,1059,3.98,671,63.4%,33.7%,13.0%,27.3%,26.1%,66.3%,0.0%,42.0%,80.4%,57.1%,5.3%,14,12,25.6%,68,39,5,22,46,32.4%,12,2,0,0,0
403,Steve Johnson\johnsst02,28,SEA,16.2,75,301,4.01,190,63.1%,25.8%,11.6%,37.9%,24.7%,74.2%,0.0%,46.8%,84.4%,45.3%,8.0%,6,3,22.7%,17,14,3,5,12,29.4%,5,3,0,0,0
404,Nate Jones\jonesna01,30,CHW,70.2,275,1009,3.67,671,67.3%,23.1%,22.8%,27.9%,26.2%,76.9%,3.6%,51.8%,70.3%,63.6%,4.4%,12,7,29.8%,82,43,3,10,70,12.5%,15,2,0,0,0
405,Taylor Jungmann\jungmta01,26,MIL,26.2,126,513,4.07,291,57.2%,35.1%,11.7%,23.0%,30.2%,64.9%,1.8%,37.1%,82.0%,58.7%,7.1%,9,6,16.7%,21,11,2,5,12,27.8%,4,2,0,0,0
406,Tommy Kahnle\kahnlto01,26,CHW,27.1,119,499,4.19,302,61.9%,23.5%,18.5%,33.4%,24.5%,76.5%,5.6%,47.3%,75.8%,53.8%,6.7%,8,3,23.5%,28,21,2,5,20,20.0%,5,3,0,0,0
407,Nate Karns\karnsna01,28,SEA,94.1,418,1679,4.02,1038,62.0%,29.6%,18.6%,26.0%,25.8%,70.4%,0.6%,43.6%,73.6%,57.4%,8.1%,34,22,25.6%,107,57,5,23,78,22.8%,14,11,0,0,0
408,Scott Kazmir*\kazmisc01,32,LAD,136.1,590,2392,4.05,1505,63.2%,28.6%,16.6%,28.4%,26.4%,71.4%,1.4%,45.1%,76.7%,59.8%,4.2%,25,15,24.4%,144,80,10,35,99,26.1%,22,7,0,0,0
409,Keone Kela\kelake01,23,TEX,34.0,150,632,4.21,390,61.7%,27.9%,21.0%,29.2%,21.8%,72.1%,0.0%,44.5%,70.8%,54.7%,4.0%,6,6,26.7%,40,21,3,10,34,22.2%,4,0,0,0,0
410,Shawn Kelley\kellesh01,32,WSN,58.0,224,907,4.05,633,70.4%,22.4%,24.3%,32.2%,21.0%,77.6%,2.9%,54.6%,68.6%,66.1%,3.1%,7,3,39.7%,89,55,4,19,61,23.8%,13,2,0,0,0
411,Casey Kelly\kellyca01,26,ATL,21.2,102,376,3.69,233,63.8%,18.9%,12.0%,32.2%,36.9%,81.1%,7.7%,51.8%,85.2%,49.0%,7.8%,8,5,19.6%,20,16,1,2,5,28.6%,2,0,0,0,0
412,Joe Kelly\kellyjo05,28,BOS,40.0,188,739,3.93,432,58.5%,27.5%,19.4%,26.6%,26.4%,72.5%,0.0%,42.4%,73.2%,51.6%,4.8%,9,7,19.7%,37,24,2,11,37,22.9%,9,2,0,0,0
413,Ian Kennedy\kenneia01,31,KCR,195.2,821,3378,4.11,2179,64.5%,26.6%,17.2%,30.7%,25.5%,73.4%,0.1%,47.3%,76.6%,61.8%,4.5%,37,28,28.4%,233,146,12,54,130,29.3%,36,8,0,0,0
414,Logan Kensing\kensilo01,33,DET,4.2,21,77,3.67,46,59.7%,28.3%,15.2%,17.4%,39.1%,71.7%,0.0%,42.9%,78.8%,52.4%,4.8%,1,1,4.8%,1,0,0,0,1,0.0%,0,0,0,0,0
415,Clayton Kershaw*\kershcl01,28,LAD,149.0,544,2062,3.79,1426,69.3%,25.2%,23.6%,26.1%,25.2%,74.8%,0.6%,51.8%,68.5%,69.7%,1.3%,7,5,29.4%,160,86,7,45,127,26.2%,25,1,0,0,0
416,Dallas Keuchel*\keuchda01,28,HOU,168.0,702,2670,3.80,1675,62.8%,29.7%,16.3%,23.7%,30.3%,70.3%,0.4%,44.1%,76.8%,63.2%,3.1%,22,11,21.4%,150,68,3,43,101,29.9%,17,10,0,0,0
417,Dean Kiekhefer*\kiekhde01,27,STL,22.0,98,364,3.71,215,61.8%,29.8%,14.9%,20.5%,34.9%,70.2%,10.7%,43.4%,78.8%,49.0%,7.1%,7,3,18.4%,18,8,2,7,7,50.0%,3,0,0,0,0
418,Craig Kimbrel\kimbrcr01,28,BOS,53.0,220,935,4.25,570,61.0%,27.2%,25.4%,29.3%,18.1%,72.8%,0.0%,44.4%,65.1%,68.2%,3.2%,7,5,30.9%,68,37,1,17,66,20.5%,16,2,0,0,0
419,Brandon Kintzler\kintzbr01,31,MIN,54.1,224,828,3.70,553,67.0%,32.5%,11.2%,23.9%,32.4%,67.5%,1.1%,45.2%,83.4%,65.2%,4.0%,9,6,27.7%,62,31,2,12,23,34.3%,7,2,0,0,0
420,Michael Kirkman*\kirkmmi01,29,TOT,2.1,15,40,2.67,25,62.5%,36.0%,4.0%,8.0%,52.0%,64.0%,0.0%,40.0%,93.8%,73.3%,6.7%,1,0,6.7%,1,0,0,0,1,0.0%,0,1,0,0,0
421,Michael Kirkman*\kirkmmi01,29,SDP,1.1,10,19,1.90,14,73.7%,28.6%,0.0%,0.0%,71.4%,71.4%,0.0%,52.6%,100.0%,80.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
422,Michael Kirkman*\kirkmmi01,29,MIL,1.0,5,21,4.20,11,52.4%,45.5%,9.1%,18.2%,27.3%,54.5%,0.0%,28.6%,83.3%,60.0%,20.0%,1,0,20.0%,1,0,0,0,1,0.0%,0,1,0,0,0
423,Phil Klein\kleinph01,27,TOT,19.1,86,358,4.16,225,63.0%,28.9%,15.6%,30.2%,25.3%,71.1%,0.8%,44.8%,78.1%,61.6%,5.8%,5,2,26.7%,23,8,1,4,15,21.1%,3,3,0,0,0
424,Phil Klein\kleinph01,27,TEX,8.2,35,149,4.26,97,65.1%,27.8%,17.5%,33.0%,21.6%,72.2%,0.0%,47.0%,75.7%,60.0%,8.6%,3,1,25.7%,9,4,1,2,10,16.7%,2,2,0,0,0
425,Phil Klein\kleinph01,27,PHI,10.2,51,209,4.10,128,61.5%,29.7%,14.1%,28.1%,28.1%,70.3%,1.2%,43.3%,80.0%,62.7%,3.9%,2,1,27.5%,14,4,0,2,5,28.6%,1,1,0,0,0
426,Corey Kluber\klubeco01,30,CLE,215.0,861,3189,3.70,2097,65.8%,26.2%,20.8%,25.8%,27.1%,73.8%,0.4%,48.6%,71.8%,62.5%,4.2%,36,20,26.4%,227,139,9,65,162,28.6%,45,15,0,0,0
427,Corey Knebel\knebeco01,24,MIL,32.2,145,612,4.22,370,61.4%,34.1%,15.1%,26.5%,24.3%,65.9%,3.7%,40.5%,77.0%,61.4%,6.2%,9,4,22.8%,33,13,1,14,24,36.8%,4,2,0,0,0
428,Matt Koch\kochma01,25,ARI,18.0,69,234,3.39,157,67.1%,21.0%,13.4%,31.8%,33.8%,79.0%,0.0%,53.0%,83.1%,66.7%,7.2%,5,2,23.2%,16,8,1,2,8,20.0%,1,3,0,0,0
429,Tom Koehler\koehlto01,30,MIA,176.2,775,3089,3.99,1875,61.3%,26.9%,17.2%,27.2%,28.7%,73.1%,2.3%,44.8%,76.5%,59.4%,6.2%,48,24,20.0%,155,70,8,35,111,23.8%,20,17,0,0,0
430,George Kontos\kontoge01,31,SFG,53.1,216,799,3.70,501,63.5%,25.3%,18.0%,25.0%,31.7%,74.7%,3.4%,47.4%,75.9%,61.1%,4.2%,9,4,17.6%,38,23,1,5,30,14.3%,7,3,0,0,0
431,Erik Kratz\kratzer01,36,TOT,2.0,11,44,4.00,27,61.4%,25.9%,7.4%,29.6%,37.0%,74.1%,0.0%,45.5%,90.0%,63.6%,0.0%,0,0,18.2%,2,0,0,0,1,0.0%,0,0,0,0,0
432,Erik Kratz\kratzer01,36,HOU,1.0,6,27,4.50,17,63.0%,29.4%,5.9%,29.4%,35.3%,70.6%,0.0%,44.4%,91.7%,66.7%,0.0%,0,0,33.3%,2,0,0,0,0,,0,0,0,0,0
433,Erik Kratz\kratzer01,36,PIT,1.0,5,17,3.40,10,58.8%,20.0%,10.0%,30.0%,40.0%,80.0%,0.0%,47.1%,87.5%,60.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
434,Ian Krol*\krolia01,25,ATL,51.0,218,894,4.10,576,65.2%,25.2%,17.7%,31.9%,25.2%,74.8%,3.1%,48.8%,76.3%,59.6%,5.5%,12,8,32.1%,70,43,6,15,40,26.8%,11,2,0,0,0
435,Chad Kuhl\kuhlch01,23,PIT,70.2,303,1142,3.77,719,63.0%,27.8%,14.7%,26.3%,31.2%,72.2%,0.0%,45.4%,79.6%,56.8%,1.7%,5,3,21.5%,65,32,6,19,34,35.8%,6,2,0,0,0
436,John Lackey\lackejo01,37,CHC,188.1,751,2848,3.79,1869,65.7%,25.3%,19.0%,28.6%,27.1%,74.7%,0.4%,49.1%,74.6%,67.6%,2.9%,22,15,31.4%,236,132,8,43,137,23.9%,32,6,0,0,0
437,Tyler Ladendorf\ladenty01,28,OAK,1.0,5,16,3.20,9,56.3%,33.3%,0.0%,22.2%,44.4%,66.7%,0.0%,37.5%,100.0%,60.0%,20.0%,1,1,20.0%,1,1,0,0,0,,0,0,0,0,0
