Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
471,Adam Liberatore*\liberad01,28,LAD,29.2,55%,2.5%,23.8%,7.4%,16.4%,8.2%,39%,0.78,1.07,66%,27%,7.0%,7%,18,2,11%,0
472,Tim Lincecum\linceti01,31,SFG,76.1,51%,2.1%,18.0%,11.4%,6.6%,6.9%,31%,0.78,0.99,67%,28%,6.1%,10%,63,8,13%,0
473,Jacob Lindgren*\lindgja01,22,NYY,7.0,31%,10.3%,27.6%,13.8%,13.8%,13.8%,80%,0.70,0.86,48%,12%,33.3%,10%,9,1,11%,0
474,Francisco Liriano*\liriafr01,31,PIT,186.2,21%,1.9%,26.5%,9.1%,17.5%,5.6%,28%,1.13,1.74,62%,26%,7.3%,10%,142,22,15%,0
475,Radhames Liz\lizra01,31,PIT,23.1,58%,3.8%,25.5%,11.3%,14.2%,6.6%,27%,0.66,1.26,57%,33%,12.5%,16%,32,4,13%,0
476,Kyle Lobstein*\lobstky01,25,DET,63.2,31%,2.5%,11.4%,8.2%,3.2%,8.9%,32%,1.16,1.56,78%,23%,8.0%,16%,60,8,13%,0
477,Jeff Locke*\lockeje01,27,PIT,168.1,23%,2.0%,17.5%,8.2%,9.4%,6.7%,27%,1.10,1.54,70%,27%,6.6%,9%,154,13,8%,0
478,Adam Loewen*\loewead01,31,PHI,19.1,46%,3.2%,23.7%,18.3%,5.4%,6.5%,30%,0.56,1.13,51%,43%,9.4%,0%,23,3,13%,0
479,Boone Logan*\loganbo02,30,COL,35.1,51%,1.8%,26.2%,10.1%,16.1%,5.4%,23%,0.75,1.21,58%,31%,5.9%,9%,44,1,2%,0
480,Kyle Lohse\lohseky01,36,MIL,152.1,53%,4.4%,16.2%,6.5%,9.8%,9.8%,36%,0.66,1.03,71%,31%,10.9%,11%,132,12,9%,0
481,Javier Lopez*\lopezja02,37,SFG,39.1,65%,0.7%,17.7%,10.9%,6.8%,4.8%,37%,2.15,3.00,71%,16%,3.8%,21%,19,6,32%,0
482,Jorge Lopez\lopezjo02,22,MIL,10.0,65%,0.0%,21.7%,10.9%,10.9%,4.4%,14%,1.31,2.17,65%,33%,0.0%,8%,13,4,31%,0
483,Michael Lorenzen\lorenmi01,23,CIN,113.1,56%,3.5%,16.1%,11.1%,5.1%,10.9%,43%,0.72,1.03,68%,39%,9.1%,7%,95,7,7%,0
484,Aaron Loup*\loupaa01,27,TOR,42.1,41%,3.2%,24.7%,3.8%,21.0%,8.6%,34%,1.40,2.24,64%,25%,12.8%,10%,41,3,7%,0
485,Mark Lowe\lowema01,32,TOT,55.0,55%,1.9%,28.4%,5.6%,22.8%,6.1%,28%,0.70,0.98,63%,30%,5.6%,12%,33,5,15%,0
486,Mark Lowe\lowema01,32,SEA,36.0,59%,0.7%,32.6%,7.6%,25.0%,4.9%,23%,0.60,0.90,58%,39%,2.0%,8%,19,3,16%,0
487,Mark Lowe\lowema01,32,TOR,19.0,46%,4.2%,19.7%,1.4%,18.3%,8.5%,40%,0.86,1.10,73%,16%,13.0%,21%,14,2,14%,0
488,Lucas Luetge*\luetglu01,28,SEA,2.1,13%,0.0%,25.0%,25.0%,0.0%,0.0%,,1.00,1.00,50%,25%,0.0%,0%,3,0,0%,0
489,Jordan Lyles\lylesjo01,24,COL,49.0,46%,0.9%,14.2%,9.0%,5.2%,6.6%,26%,0.97,1.52,73%,29%,3.0%,16%,42,10,24%,0
490,Lance Lynn\lynnla01,28,STL,175.1,54%,1.7%,22.2%,9.1%,13.2%,6.7%,29%,0.81,1.08,65%,25%,5.5%,14%,164,16,10%,0
491,Tyler Lyons*\lyonsty01,27,STL,60.0,25%,4.7%,23.5%,5.9%,17.7%,8.6%,37%,0.66,0.95,64%,29%,13.6%,15%,38,4,11%,0
492,Jean Machi\machije01,33,TOT,58.0,56%,3.1%,16.3%,8.6%,7.8%,10.1%,44%,0.99,1.47,71%,27%,9.1%,5%,47,3,6%,0
493,Jean Machi\machije01,33,SFG,35.0,63%,1.9%,13.8%,8.8%,5.0%,9.4%,40%,1.05,1.41,74%,27%,5.4%,2%,31,2,6%,0
494,Jean Machi\machije01,33,BOS,23.0,45%,5.1%,20.4%,8.2%,12.2%,11.2%,52%,0.89,1.58,66%,26%,15.6%,11%,16,1,6%,0
495,Ryan Madson\madsory01,34,KCR,63.1,52%,2.0%,23.4%,5.7%,17.7%,6.5%,34%,1.25,1.36,68%,16%,7.7%,14%,38,4,11%,0
496,Seth Maness\manesse01,26,STL,63.1,67%,2.6%,17.0%,4.8%,12.2%,7.8%,27%,1.32,1.94,74%,22%,8.9%,10%,71,11,15%,0
497,Jeff Manship\manshje01,30,CLE,39.1,62%,0.7%,22.9%,6.9%,16.0%,4.9%,35%,1.08,1.43,69%,26%,2.6%,19%,26,5,19%,0
498,Shaun Marcum\marcush01,33,CLE,35.0,45%,6.3%,21.1%,7.8%,13.4%,11.3%,50%,0.49,0.76,64%,33%,15.8%,15%,15,2,13%,0
499,Sugar Ray Marimon\marimsu01,26,ATL,25.2,57%,2.6%,12.0%,12.0%,0.0%,12.0%,47%,0.64,0.88,73%,21%,6.8%,17%,25,5,20%,0
500,Michael Mariot\mariomi01,26,KCR,3.0,33%,8.3%,8.3%,16.7%,-8.3%,8.3%,50%,0.29,0.33,67%,56%,14.3%,0%,3,0,0%,0
501,Matt Marksberry*\marksma01,24,ATL,23.1,56%,1.9%,19.4%,14.8%,4.6%,9.3%,46%,0.63,0.66,63%,23%,5.4%,14%,22,2,9%,0
502,Jason Marquis\marquja01,36,CIN,47.1,49%,4.6%,17.1%,6.5%,10.7%,10.2%,34%,0.90,1.27,70%,30%,12.8%,7%,46,3,7%,0
503,Evan Marshall\marshev01,25,ARI,13.1,56%,4.9%,11.5%,8.2%,3.3%,11.5%,35%,1.04,2.00,75%,35%,13.6%,8%,15,3,20%,0
504,Chris Martin\martich02,29,NYY,20.2,68%,2.0%,18.2%,6.1%,12.1%,7.1%,25%,1.24,1.44,73%,28%,6.1%,0%,18,0,0%,0
505,Cody Martin\martico01,25,TOT,30.2,67%,5.7%,19.2%,8.5%,10.6%,11.4%,40%,0.51,0.71,64%,37%,13.6%,9%,27,1,4%,0
506,Cody Martin\martico01,25,ATL,21.2,74%,4.4%,26.1%,7.6%,18.5%,8.7%,33%,0.45,0.64,59%,38%,11.4%,13%,16,1,6%,0
507,Cody Martin\martico01,25,OAK,9.0,53%,8.2%,6.1%,10.2%,-4.1%,16.3%,50%,0.60,0.85,73%,35%,16.7%,4%,11,0,0%,0
508,Rafael Martin\martira04,31,WSN,12.1,64%,7.1%,44.6%,8.9%,35.7%,10.7%,50%,0.47,0.71,38%,40%,25.0%,6%,10,0,0%,0
509,Carlos Martinez\martica04,23,STL,179.2,52%,1.7%,24.4%,8.3%,16.0%,6.4%,29%,1.22,1.78,63%,25%,6.8%,13%,161,19,12%,0
510,Nick Martinez\martini01,24,TEX,125.0,54%,2.9%,13.8%,8.2%,5.6%,8.8%,36%,0.78,1.09,73%,33%,7.5%,10%,111,15,14%,0
511,Nick Masset\masseni01,33,TOT,25.0,60%,2.7%,15.9%,8.0%,8.0%,8.0%,30%,0.95,1.38,72%,29%,7.3%,5%,25,4,16%,0
512,Nick Masset\masseni01,33,MIA,9.2,44%,0.0%,14.6%,2.4%,12.2%,2.4%,8%,1.36,1.56,80%,24%,0.0%,0%,12,2,17%,0
513,Nick Masset\masseni01,33,ATL,15.1,69%,4.2%,16.7%,11.1%,5.6%,11.1%,44%,0.76,1.27,67%,31%,11.1%,7%,13,2,15%,0
514,Justin Masterson\masteju01,30,BOS,59.1,45%,2.6%,18.0%,9.9%,8.1%,10.6%,43%,1.08,1.76,66%,25%,8.8%,10%,43,5,12%,0
515,Marcos Mateo\mateoma01,31,SDP,27.0,56%,4.4%,29.2%,8.0%,21.2%,8.0%,41%,0.53,0.78,55%,28%,13.5%,14%,20,2,10%,0
516,Ryan Mattheus\matthry01,31,TOT,56.0,56%,1.2%,14.6%,7.1%,7.5%,6.7%,25%,1.23,1.41,75%,29%,3.9%,8%,52,6,12%,0
517,Ryan Mattheus\matthry01,31,LAA,1.0,25%,0.0%,50.0%,25.0%,25.0%,0.0%,,,,25%,0%,,,1,0,0%,0
518,Ryan Mattheus\matthry01,31,CIN,55.0,56%,1.2%,14.1%,6.8%,7.2%,6.8%,25%,1.21,1.39,76%,29%,3.9%,8%,51,6,12%,0
519,Brian Matusz*\matusbr01,28,BAL,49.0,52%,2.4%,27.2%,9.7%,17.5%,6.3%,34%,0.54,0.61,58%,27%,7.1%,14%,41,4,10%,0
520,Steven Matz*\matzst01,24,NYM,35.2,27%,2.7%,22.8%,6.7%,16.1%,3.4%,15%,0.91,1.15,66%,27%,8.3%,9%,35,4,11%,0
521,Tyler Matzek*\matzety01,24,COL,22.0,17%,2.0%,14.7%,18.6%,-3.9%,4.9%,24%,0.70,1.17,61%,31%,5.9%,8%,24,5,21%,0
522,Brandon Maurer\maurebr01,24,SDP,51.0,50%,1.5%,18.9%,7.3%,11.7%,5.3%,28%,0.91,1.00,71%,25%,4.7%,18%,31,3,10%,0
523,Trevor May\maytr01,25,MIN,114.2,48%,2.2%,22.4%,5.3%,17.1%,8.3%,32%,0.68,0.74,69%,28%,6.1%,13%,87,5,6%,0
524,Vin Mazzaro\mazzavi01,28,MIA,12.0,62%,0.0%,10.9%,10.9%,0.0%,10.9%,40%,0.54,0.43,78%,35%,0.0%,7%,8,0,0%,0
525,Cory Mazzoni\mazzoco01,25,SDP,8.2,51%,3.8%,15.1%,9.4%,5.7%,18.9%,44%,1.00,1.57,72%,40%,10.5%,5%,12,1,8%,0
526,Zach McAllister\mcallza01,27,CLE,69.0,54%,2.3%,28.1%,7.7%,20.4%,5.7%,24%,0.82,0.94,61%,26%,7.8%,13%,50,3,6%,0
527,Brandon McCarthy\mccarbr01,31,LAD,23.0,48%,9.6%,30.9%,4.3%,26.6%,12.8%,50%,0.62,1.05,55%,25%,26.5%,8%,9,1,11%,0
528,Lance McCullers Jr.\mcculla02,21,HOU,125.2,49%,1.9%,24.8%,8.3%,16.5%,7.7%,38%,0.92,1.32,64%,26%,6.5%,13%,95,11,12%,0
529,T.J. McFarland*\mcfartj01,26,BAL,40.1,46%,2.1%,13.8%,9.6%,4.3%,7.5%,27%,1.86,3.09,74%,21%,8.5%,6%,46,5,11%,0
530,Jake McGee*\mcgeeja01,28,TBR,37.1,33%,2.0%,32.7%,5.4%,27.2%,5.4%,30%,0.64,0.68,59%,22%,6.5%,16%,17,1,6%,0
531,Scott McGough\mcgousc01,25,MIA,6.2,71%,0.0%,11.4%,11.4%,0.0%,8.6%,25%,1.70,4.33,77%,33%,0.0%,10%,8,1,13%,0
532,Dustin McGowan\mcgowdu01,33,PHI,23.1,53%,5.9%,17.8%,17.0%,0.9%,7.6%,31%,0.71,1.00,59%,32%,17.5%,11%,26,3,12%,0
533,Collin McHugh\mchugco01,28,HOU,203.2,52%,2.2%,19.9%,6.2%,13.7%,7.0%,29%,0.86,1.11,70%,23%,6.9%,17%,151,12,8%,0
534,Andrew McKirahan*\mckiran01,25,ATL,27.1,51%,1.6%,17.1%,7.8%,9.3%,5.4%,18%,1.04,1.86,72%,29%,5.3%,16%,34,4,12%,0
535,Yoervis Medina\medinyo01,26,TOT,21.0,48%,2.1%,16.5%,11.3%,5.2%,10.3%,44%,0.63,1.09,70%,31%,5.1%,9%,15,1,7%,0
536,Yoervis Medina\medinyo01,26,SEA,12.0,57%,1.9%,16.7%,13.0%,3.7%,13.0%,64%,0.52,0.73,69%,32%,4.5%,12%,10,1,10%,0
537,Yoervis Medina\medinyo01,26,CHC,9.0,37%,2.3%,16.3%,9.3%,7.0%,7.0%,25%,0.78,1.86,72%,31%,5.9%,6%,5,0,0%,0
538,Kris Medlen\medlekr01,29,KCR,58.1,46%,2.5%,16.5%,7.4%,9.1%,7.0%,30%,1.06,1.22,73%,21%,8.3%,18%,49,4,8%,0
539,Jenrry Mejia\mejiaje01,25,NYM,7.1,59%,0.0%,25.9%,7.4%,18.5%,7.4%,50%,0.89,1.50,63%,17%,0.0%,0%,4,1,25%,0
540,Mark Melancon\melanma01,30,PIT,76.2,54%,1.4%,21.2%,4.8%,16.4%,4.8%,25%,1.36,1.81,72%,21%,5.0%,11%,53,10,19%,0
541,Roman Mendez\mendero01,24,TOT,13.2,48%,3.5%,17.2%,13.8%,3.5%,10.3%,43%,0.26,0.43,64%,31%,8.0%,19%,11,3,27%,0
542,Roman Mendez\mendero01,24,TEX,11.2,45%,2.0%,18.4%,14.3%,4.1%,8.2%,36%,0.14,0.32,63%,38%,4.3%,18%,10,2,20%,0
543,Roman Mendez\mendero01,24,BOS,2.0,67%,11.1%,11.1%,11.1%,0.0%,22.2%,67%,1.33,1.50,67%,0%,50.0%,33%,1,1,100%,0
544,Alex Meyer\meyeral01,25,MIN,2.2,60%,13.3%,20.0%,20.0%,0.0%,13.3%,50%,0.14,0.67,40%,22%,28.6%,0%,4,0,0%,0
545,Wade Miley*\mileywa01,28,BOS,193.2,22%,2.1%,17.7%,7.7%,10.0%,8.9%,37%,0.99,1.41,72%,25%,6.1%,9%,145,13,9%,0
546,Andrew Miller*\millean01,30,NYY,61.2,19%,2.0%,40.7%,8.1%,32.5%,3.7%,27%,0.97,0.95,47%,22%,9.6%,15%,38,1,3%,0
547,Justin Miller\milleju02,28,COL,33.1,67%,1.6%,29.5%,8.5%,20.9%,7.8%,48%,0.59,0.67,60%,31%,4.7%,16%,15,1,7%,0
548,Shelby Miller\millesh01,24,ATL,205.1,51%,1.5%,19.9%,8.5%,11.4%,6.9%,32%,0.91,1.21,68%,22%,5.0%,16%,149,17,11%,0
549,Brad Mills*\millsbr02,30,OAK,5.0,26%,4.4%,4.4%,4.4%,0.0%,8.7%,29%,0.54,0.56,83%,20%,12.5%,38%,3,1,33%,0
550,Tommy Milone*\milonto01,28,MIN,128.2,24%,3.1%,16.8%,6.6%,10.1%,8.3%,35%,0.75,0.97,72%,25%,9.2%,20%,71,7,10%,0
551,Bryan Mitchell\mitchbr01,24,NYY,29.2,57%,2.8%,20.3%,11.2%,9.1%,6.3%,24%,1.00,1.61,64%,30%,10.0%,17%,31,4,13%,0
552,Frankie Montas\montafr02,22,CHW,15.0,59%,1.5%,30.3%,13.6%,16.7%,6.1%,29%,0.61,0.60,55%,27%,5.9%,26%,19,1,5%,0
553,Rafael Montero\montera01,24,NYM,10.0,78%,0.0%,28.3%,10.9%,17.4%,8.7%,44%,0.93,1.13,59%,21%,0.0%,7%,3,0,0%,0
554,Mike Montgomery*\montgmi01,25,SEA,90.0,25%,2.8%,16.2%,9.4%,6.8%,8.1%,35%,1.11,1.62,70%,24%,9.2%,12%,83,12,14%,0
555,Matt Moore*\moorema02,26,TBR,63.0,33%,3.2%,16.6%,8.3%,8.3%,9.0%,34%,0.70,0.88,71%,24%,8.7%,14%,57,8,14%,0
556,Tyler Moore\moorety01,28,WSN,0.2,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,1.00,1.00,67%,50%,0.0%,0%,1,0,0%,0
557,Franklin Morales*\moralfr01,29,KCR,62.1,41%,1.6%,15.9%,5.4%,10.5%,8.9%,40%,1.00,1.61,75%,26%,4.7%,12%,47,6,13%,0
558,Diego Moreno\morendi01,27,NYY,10.1,44%,2.2%,17.8%,6.7%,11.1%,8.9%,44%,0.78,0.77,69%,22%,6.3%,11%,8,0,0%,0
559,Adam Morgan*\morgaad01,25,PHI,84.1,22%,4.0%,13.9%,4.8%,9.1%,10.2%,41%,0.44,0.57,76%,30%,8.5%,14%,56,6,11%,0
560,Mike Morin\morinmi01,24,LAA,35.1,60%,2.0%,27.2%,6.0%,21.2%,8.0%,33%,0.64,0.94,62%,26%,7.0%,26%,31,1,3%,0
561,Akeel Morris\morriak01,22,NYM,0.2,75%,12.5%,0.0%,37.5%,-37.5%,12.5%,33%,1.00,1.00,50%,0%,50.0%,0%,5,0,0%,0
562,Bryan Morris\morribr01,28,MIA,63.0,59%,1.1%,17.0%,9.4%,7.6%,5.4%,22%,1.60,2.49,70%,21%,4.3%,7%,56,11,20%,0
563,Brandon Morrow\morrobr01,30,SDP,33.0,46%,2.4%,18.3%,5.6%,12.7%,7.1%,31%,0.90,1.28,73%,31%,6.5%,8%,24,5,21%,0
564,Charlie Morton\mortoch02,31,PIT,129.0,47%,2.3%,17.1%,7.3%,9.8%,8.9%,37%,1.47,2.46,71%,23%,8.7%,9%,111,19,17%,0
565,Jon Moscot\moscojo01,23,CIN,11.2,50%,4.0%,12.0%,10.0%,2.0%,6.0%,27%,0.77,0.93,74%,26%,12.5%,27%,6,0,0%,0
566,Jason Motte\motteja01,33,CHC,48.1,64%,1.9%,16.5%,5.3%,11.2%,7.3%,31%,0.44,0.51,74%,28%,4.5%,19%,34,0,0%,0
567,Peter Moylan\moylape01,36,ATL,10.1,91%,2.3%,18.2%,0.0%,18.2%,4.6%,17%,2.27,2.29,80%,14%,10.0%,9%,9,2,22%,0
568,Edward Mujica\mujiced01,31,TOT,47.1,60%,5.2%,15.5%,3.6%,11.9%,7.7%,29%,0.88,1.09,74%,20%,15.4%,20%,42,10,24%,0
569,Edward Mujica\mujiced01,31,BOS,13.2,48%,5.4%,14.3%,5.4%,8.9%,7.1%,27%,1.15,1.75,71%,18%,16.7%,10%,9,4,44%,0
570,Edward Mujica\mujiced01,31,OAK,33.2,65%,5.1%,15.9%,2.9%,13.0%,8.0%,30%,0.79,0.90,75%,21%,14.9%,23%,33,6,18%,0
571,Toru Murata\muratto01,30,CLE,3.1,25%,12.5%,12.5%,6.3%,6.3%,18.8%,75%,0.63,0.60,69%,23%,40.0%,38%,0,0,,0
572,David Murphy*\murphda07,33,CLE,0.1,33%,16.7%,0.0%,16.7%,-16.7%,16.7%,50%,0.33,0.00,50%,0%,50.0%,33%,0,0,,0
573,Colton Murray\murraco02,25,PHI,7.2,62%,5.4%,24.3%,5.4%,18.9%,10.8%,36%,0.92,1.33,65%,27%,18.2%,15%,4,0,0%,0
574,Chris Narveson*\narvech01,33,MIA,30.1,33%,5.8%,26.5%,7.4%,19.0%,9.1%,46%,0.68,0.87,60%,26%,17.1%,13%,18,2,11%,0
575,Joe Nathan\nathajo01,40,DET,0.1,100%,0.0%,100.0%,0.0%,100.0%,0.0%,,,,0%,,,,0,0,,0
576,Jimmy Nelson\nelsoji02,26,MIL,177.1,56%,2.4%,19.7%,8.6%,11.0%,6.9%,32%,1.05,1.49,67%,27%,7.9%,10%,116,18,16%,0
577,Hector Neris\nerishe01,26,PHI,40.1,59%,4.7%,24.1%,5.9%,18.2%,10.6%,47%,0.63,0.80,62%,29%,13.3%,14%,36,3,8%,0
578,Angel Nesbitt\nesbian01,24,DET,21.2,55%,2.0%,14.3%,8.2%,6.1%,6.1%,27%,1.13,0.92,69%,26%,6.9%,9%,26,0,0%,0
579,Pat Neshek\neshepa01,34,HOU,54.2,61%,3.6%,22.9%,5.4%,17.5%,9.0%,41%,0.46,0.62,65%,28%,8.5%,10%,39,3,8%,0
580,Juan Nicasio\nicasju01,28,LAD,58.1,67%,0.4%,25.0%,12.3%,12.7%,7.7%,34%,0.85,1.16,61%,27%,1.3%,9%,53,5,9%,0
581,Justin Nicolino*\nicolju01,23,MIA,74.0,22%,2.7%,7.6%,6.6%,1.0%,8.6%,36%,0.82,1.08,80%,27%,6.7%,12%,57,12,21%,0
582,Jon Niese*\niesejo01,28,NYM,176.2,22%,2.6%,14.7%,7.1%,7.5%,7.3%,29%,1.26,1.62,72%,23%,8.7%,9%,158,17,11%,0
583,Hector Noesi\noesihe01,28,CHW,32.2,51%,4.6%,14.3%,11.0%,3.3%,11.0%,42%,0.65,0.95,69%,29%,13.7%,26%,27,4,15%,0
584,Aaron Nola\nolaaa01,22,PHI,77.2,61%,3.5%,21.4%,6.0%,15.4%,6.6%,28%,0.96,1.19,68%,28%,10.3%,7%,56,5,9%,0
585,Ricky Nolasco\nolasri01,32,MIN,37.1,53%,1.7%,20.2%,8.1%,12.1%,10.4%,36%,0.73,1.03,69%,28%,4.8%,13%,34,3,9%,0
586,Sean Nolin*\nolinse01,25,OAK,29.0,35%,3.0%,11.2%,9.0%,2.2%,6.0%,23%,0.73,0.60,76%,26%,8.2%,18%,33,2,6%,0
587,Bud Norris\norribu01,30,TOT,83.0,44%,4.0%,18.8%,8.2%,10.6%,12.5%,47%,0.84,1.15,67%,27%,11.6%,11%,62,5,8%,0
588,Bud Norris\norribu01,30,BAL,66.1,41%,4.6%,16.4%,8.2%,8.2%,13.1%,48%,0.74,1.07,69%,29%,12.3%,11%,53,5,9%,0
589,Bud Norris\norribu01,30,SDP,16.2,56%,1.4%,29.2%,8.3%,20.8%,9.7%,44%,1.59,1.64,60%,20%,6.7%,12%,9,0,0%,0
590,Daniel Norris*\norrida01,22,TOT,60.0,25%,3.6%,17.9%,7.6%,10.4%,9.6%,45%,0.71,0.82,70%,23%,10.3%,19%,34,3,9%,0
591,Daniel Norris*\norrida01,22,TOR,23.1,17%,2.9%,17.5%,11.7%,5.8%,9.7%,44%,0.46,0.61,65%,30%,7.7%,19%,14,0,0%,0
592,Daniel Norris*\norrida01,22,DET,36.2,30%,4.1%,18.2%,4.7%,13.5%,9.5%,47%,0.92,0.98,73%,18%,12.5%,19%,20,3,15%,0
593,Ivan Nova\novaiv01,28,NYY,94.0,49%,3.2%,15.3%,8.0%,7.3%,9.7%,40%,1.04,1.36,71%,25%,10.2%,15%,72,7,10%,0
594,Vidal Nuno*\nunovi01,27,TOT,89.0,24%,4.0%,21.5%,5.9%,15.7%,9.6%,40%,0.73,0.93,67%,23%,11.5%,14%,61,7,11%,0
595,Vidal Nuno*\nunovi01,27,ARI,14.1,21%,1.7%,32.8%,8.6%,24.1%,5.2%,30%,0.79,0.50,57%,18%,5.9%,11%,8,0,0%,0
596,Vidal Nuno*\nunovi01,27,SEA,74.2,24%,4.4%,19.5%,5.4%,14.2%,10.4%,41%,0.72,1.01,69%,24%,12.4%,15%,53,7,13%,0
597,Darren O'Day\odayda01,32,BAL,65.1,64%,2.0%,31.9%,5.5%,26.5%,3.9%,21%,0.55,0.60,59%,26%,6.3%,20%,49,5,10%,0
598,Eric O'Flaherty*\oflaher01,30,TOT,30.0,52%,1.3%,13.2%,11.3%,1.9%,9.4%,32%,1.56,2.00,72%,25%,4.9%,9%,36,2,6%,0
599,Eric O'Flaherty*\oflaher01,30,OAK,21.1,46%,0.9%,13.9%,12.0%,1.9%,8.3%,31%,2.08,2.50,71%,20%,4.5%,12%,23,2,9%,0
600,Eric O'Flaherty*\oflaher01,30,NYM,8.2,63%,2.0%,11.8%,9.8%,2.0%,11.8%,33%,0.90,1.22,73%,37%,5.3%,5%,13,0,0%,0
601,Ryan O'Rourke*\orourry01,27,MIN,22.0,51%,3.1%,24.7%,15.5%,9.3%,5.2%,31%,0.73,0.83,56%,19%,12.5%,27%,24,0,0%,0
602,Sean O'Sullivan\osullse01,27,PHI,71.0,57%,4.9%,10.7%,6.1%,4.6%,12.2%,43%,0.73,1.05,75%,28%,12.1%,11%,64,7,11%,0
603,Scott Oberg\obergsc01,25,COL,58.1,65%,3.9%,17.0%,12.0%,5.0%,9.3%,41%,1.19,1.93,64%,23%,14.1%,11%,49,8,16%,0
604,Brett Oberholtzer*\oberhbr01,25,HOU,38.1,26%,2.3%,15.8%,9.9%,5.9%,8.2%,32%,0.95,1.43,71%,28%,7.7%,19%,34,5,15%,0
605,Jake Odorizzi\odorija01,25,TBR,169.1,44%,2.6%,21.4%,6.6%,14.9%,8.9%,42%,0.63,0.84,68%,28%,7.0%,15%,103,8,8%,0
606,Alexi Ogando\ogandal01,31,BOS,65.1,61%,4.3%,19.1%,10.1%,9.0%,8.7%,41%,0.76,0.93,65%,21%,12.9%,14%,54,5,9%,0
607,Nefi Ogando\ogandne01,26,PHI,4.0,48%,0.0%,9.5%,9.5%,0.0%,4.8%,14%,0.89,1.00,81%,18%,0.0%,22%,3,0,0%,0
608,Ross Ohlendorf\ohlenro01,32,TEX,19.1,60%,4.7%,22.4%,8.2%,14.1%,7.1%,29%,0.54,0.77,65%,34%,12.1%,15%,11,0,0%,0
609,Edgar Olmos*\olmosed01,25,SEA,14.0,18%,1.5%,6.0%,11.9%,-6.0%,7.5%,31%,1.00,1.11,79%,24%,4.3%,15%,20,3,15%,0
610,Tyler Olson*\olsonty01,25,SEA,13.1,38%,3.1%,12.3%,15.4%,-3.1%,12.3%,44%,0.79,1.67,65%,20%,10.5%,21%,14,3,21%,0
611,Josh Osich*\osichjo01,26,SFG,28.2,57%,3.3%,22.5%,6.7%,15.8%,6.7%,33%,0.95,1.11,67%,19%,10.5%,12%,24,1,4%,0
612,Roberto Osuna\osunaro01,20,TOR,69.2,46%,2.6%,27.7%,5.9%,21.8%,8.5%,48%,0.55,0.77,63%,27%,7.1%,15%,42,3,7%,0
613,Dan Otero\oteroda01,30,OAK,46.2,67%,3.4%,13.7%,2.9%,10.8%,11.3%,36%,0.99,1.44,78%,28%,8.9%,6%,40,5,13%,0
614,Adam Ottavino\ottavad01,29,COL,10.1,54%,0.0%,37.1%,5.7%,31.4%,0.0%,0%,1.71,1.83,54%,5%,0.0%,29%,2,2,100%,0
615,Henry Owens*\owenshe02,22,BOS,63.0,18%,2.6%,18.4%,8.8%,9.6%,7.7%,34%,0.56,0.64,69%,22%,7.1%,19%,57,4,7%,0
616,Jonathan Papelbon\papeljo01,34,TOT,63.1,50%,2.7%,21.5%,4.6%,16.9%,6.5%,32%,1.01,1.09,67%,20%,9.3%,15%,42,6,14%,0
617,Jonathan Papelbon\papeljo01,34,PHI,39.2,54%,1.9%,24.8%,5.0%,19.9%,6.2%,32%,1.08,1.26,65%,19%,7.1%,16%,21,3,14%,0
618,Jonathan Papelbon\papeljo01,34,WSN,23.2,44%,4.0%,16.2%,4.0%,12.1%,7.1%,32%,0.92,0.90,72%,22%,12.1%,13%,21,3,14%,0
619,Bobby Parnell\parnebo01,30,NYM,24.0,64%,0.0%,11.6%,15.2%,-3.6%,3.6%,13%,1.19,1.64,72%,24%,0.0%,8%,26,7,27%,0
620,Manny Parra*\parrama01,32,CIN,32.1,48%,1.5%,17.7%,4.6%,13.1%,6.9%,28%,0.88,1.24,75%,30%,4.1%,6%,26,3,12%,0
621,Spencer Patton\pattosp01,27,TEX,24.0,63%,4.6%,25.7%,11.0%,14.7%,11.0%,50%,0.59,1.15,54%,35%,13.2%,3%,29,2,7%,0
622,James Paxton*\paxtoja01,26,SEA,67.0,23%,2.7%,18.9%,9.8%,9.1%,6.1%,27%,0.95,1.13,69%,23%,8.4%,11%,49,4,8%,0
623,James Pazos*\pazosja01,24,NYY,5.0,62%,0.0%,14.3%,14.3%,0.0%,0.0%,0%,0.75,0.71,67%,27%,0.0%,13%,5,0,0%,0
624,Brad Peacock\peacobr01,27,HOU,5.0,45%,0.0%,13.6%,9.1%,4.6%,13.6%,60%,0.45,0.71,73%,31%,0.0%,9%,6,1,17%,0
625,Jake Peavy\peavyja01,34,SFG,110.2,50%,2.7%,17.4%,5.6%,11.8%,8.3%,37%,0.63,0.83,73%,25%,6.7%,14%,60,7,12%,0
626,Mike Pelfrey\pelfrmi01,31,MIN,164.2,52%,1.5%,12.0%,6.3%,5.7%,6.7%,24%,1.08,1.50,78%,25%,4.6%,11%,168,29,17%,0
627,Ariel Pena\penaar01,26,MIL,27.1,56%,1.7%,22.5%,11.7%,10.8%,10.8%,54%,0.63,1.08,61%,31%,5.0%,13%,16,2,13%,0
