Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
400,Casey Lawrence\lawreca01,30,SEA,AL,0,0,,8.10,6,0,3,0,0,0,10.0,12,9,9,0,5,1,9,2,0,1,48,51,3.46,1.700,10.8,0.0,4.5,8.1,1.80
401,Mike Leake\leakemi01,30,SEA,AL,8,6,.571,4.22,20,20,0,0,0,0,121.2,133,63,57,16,29,3,75,3,0,2,513,95,4.42,1.332,9.8,1.2,2.1,5.5,2.59
402,Wade LeBlanc*\leblawa01,33,SEA,AL,6,1,.857,3.44,20,15,5,0,0,0,96.2,90,38,37,14,19,1,76,2,0,1,391,116,4.12,1.128,8.4,1.3,1.8,7.1,4.00
403,Jose Leclerc\leclejo01,24,TEX,AL,2,2,.500,2.06,36,0,4,0,0,0,35.0,16,14,8,0,18,1,51,2,0,1,140,226,1.96,0.971,4.1,0.0,4.6,13.1,2.83
404,Mark Leiter\leitema02,27,PHI,NL,0,1,.000,5.74,11,0,2,0,0,0,15.2,18,10,10,4,5,1,13,1,0,0,72,74,5.97,1.468,10.3,2.3,2.9,7.5,2.60
405,Dominic Leone\leonedo01,26,STL,NL,1,2,.333,4.15,16,0,4,0,0,0,13.0,15,6,6,3,3,2,15,0,0,0,55,97,4.54,1.385,10.4,2.1,2.1,10.4,5.00
406,Jon Lester*\lestejo01,34,CHC,NL,12,3,.800,3.14,20,20,0,0,0,0,114.2,99,46,40,15,46,1,89,6,0,2,481,137,4.67,1.265,7.8,1.2,3.6,7.0,1.93
407,Artie Lewicki\lewicar01,26,DET,AL,0,2,.000,4.94,11,2,5,0,0,0,31.0,39,20,17,4,11,1,22,0,0,0,138,89,4.48,1.613,11.3,1.2,3.2,6.4,2.00
408,Adam Liberatore*\liberad01,31,LAD,NL,2,1,.667,2.77,17,0,4,0,0,0,13.0,10,4,4,1,8,0,12,1,0,0,54,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
409,Francisco Liriano*\liriafr01,34,DET,AL,3,5,.375,4.67,15,15,0,0,0,0,79.0,66,42,41,12,45,0,63,2,0,5,333,94,5.32,1.405,7.5,1.4,5.1,7.2,1.40
410,Zack Littell\litteza01,22,MIN,AL,0,2,.000,18.90,2,1,1,0,0,0,3.1,7,7,7,1,6,0,1,1,0,0,24,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
411,Ben Lively\livelbe01,26,PHI,NL,0,2,.000,6.85,5,5,0,0,0,0,23.2,34,18,18,4,10,1,22,3,0,0,115,61,5.14,1.859,12.9,1.5,3.8,8.4,2.20
412,Jonathan Loaisiga\loaisjo01,23,NYY,AL,2,0,1.000,3.00,4,4,0,0,0,0,18.0,15,6,6,1,8,0,21,0,0,0,74,145,2.88,1.278,7.5,0.5,4.0,10.5,2.63
413,Walker Lockett\lockewa01,24,SDP,NL,0,1,.000,9.53,2,1,1,0,0,0,5.2,8,6,6,0,6,0,4,0,0,0,30,44,4.92,2.471,12.7,0.0,9.5,6.4,0.67
414,Boone Logan*\loganbo02,33,MIL,NL,1,0,1.000,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,73,7.28,2.344,12.7,2.5,8.4,11.8,1.40
415,Jorge Lopez\lopezjo02,25,MIL,NL,0,1,.000,3.24,9,0,7,0,0,0,16.2,16,6,6,1,13,1,14,0,0,1,76,132,4.60,1.740,8.6,0.5,7.0,7.6,1.08
416,Pablo Lopez\lopezpa01,22,MIA,NL,2,1,.667,5.09,4,4,0,0,0,0,23.0,20,13,13,4,7,2,20,1,0,1,94,74,4.72,1.174,7.8,1.6,2.7,7.8,2.86
417,Reynaldo Lopez\lopezre01,24,CHW,AL,4,8,.333,4.13,20,20,0,0,0,0,117.2,108,60,54,14,51,1,83,7,2,3,505,99,4.77,1.351,8.3,1.1,3.9,6.3,1.63
418,Michael Lorenzen\lorenmi01,26,CIN,NL,1,0,1.000,2.70,23,0,5,0,0,1,33.1,29,11,10,0,14,0,21,1,0,2,138,155,3.25,1.290,7.8,0.0,3.8,5.7,1.50
419,Aaron Loup*\loupaa01,30,TOR,AL,0,0,,4.83,45,0,7,0,0,0,31.2,39,20,17,3,12,0,36,3,0,0,148,88,3.54,1.611,11.1,0.9,3.4,10.2,3.00
420,Josh Lucas\lucasjo02,27,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,66,4.20,1.744,10.0,0.6,5.7,8.8,1.56
421,Joey Lucchesi*\lucchjo01,25,SDP,NL,4,5,.444,3.34,14,14,0,0,0,0,67.1,57,28,25,10,25,1,69,3,0,2,281,119,4.29,1.218,7.6,1.3,3.3,9.2,2.76
422,Seth Lugo\lugose01,28,NYM,NL,3,3,.500,2.79,32,5,5,0,0,0,71.0,58,26,22,7,24,3,74,2,1,2,295,137,3.45,1.155,7.4,0.9,3.0,9.4,3.08
423,Jordan Lyles\lylesjo01,27,SDP,NL,2,4,.333,4.46,21,8,4,0,0,0,66.2,67,34,33,12,18,0,56,1,0,3,281,90,4.67,1.275,9.0,1.6,2.4,7.6,3.11
424,Lance Lynn\lynnla01,31,MIN,AL,7,8,.467,5.23,19,19,0,0,0,0,96.1,99,59,56,11,61,3,97,5,0,1,443,82,4.68,1.661,9.2,1.0,5.7,9.1,1.59
425,Tyler Lyons*\lyonsty01,30,STL,NL,1,0,1.000,8.82,26,0,2,0,0,0,16.1,24,16,16,3,8,2,19,2,0,2,82,46,5.05,1.959,13.2,1.7,4.4,10.5,2.38
426,Ryan Madson\madsory01,37,WSN,NL,2,4,.333,4.93,39,0,8,0,0,4,34.2,40,21,19,3,14,2,31,1,0,2,156,87,3.79,1.558,10.4,0.8,3.6,8.0,2.21
427,Kenta Maeda\maedake01,30,LAD,NL,7,5,.583,3.12,18,16,0,0,0,0,86.2,74,34,30,6,32,3,108,3,2,2,364,127,2.78,1.223,7.7,0.6,3.3,11.2,3.38
428,Matt Magill\magilma01,28,MIN,AL,2,1,.667,3.57,20,0,7,0,0,0,35.1,35,14,14,7,6,0,33,3,0,0,147,121,4.63,1.160,8.9,1.8,1.5,8.4,5.50
429,Tyler Mahle\mahlety01,23,CIN,NL,7,8,.467,4.32,20,20,0,0,0,0,106.1,110,57,51,19,46,5,101,2,0,1,467,96,4.93,1.467,9.3,1.6,3.9,8.5,2.20
430,Kazuhisa Makita\makitka01,33,SDP,NL,0,1,.000,7.09,23,0,6,0,0,0,26.2,29,23,21,7,9,2,29,2,0,0,118,57,5.63,1.425,9.8,2.4,3.0,9.8,3.22
431,Sean Manaea*\manaese01,26,OAK,AL,9,6,.600,3.38,21,21,0,1,1,0,130.1,103,51,49,18,24,0,88,8,0,9,522,120,4.34,0.974,7.1,1.2,1.7,6.1,3.67
432,Brandon Mann*\mannbr01,34,TEX,AL,0,0,,1.50,4,0,2,0,0,0,6.0,4,1,1,1,2,0,1,1,0,0,24,324,6.49,1.000,6.0,1.5,3.0,1.5,0.50
433,Dillon Maples\mapledi01,26,CHC,NL,0,0,,13.50,3,0,1,0,0,0,3.1,4,5,5,1,3,0,6,1,0,1,17,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
434,Jhan Marinez\marinjh01,29,BAL,AL,0,0,,2.70,3,0,0,0,0,0,3.1,4,2,1,1,1,0,2,0,0,0,15,169,6.76,1.500,10.8,2.7,2.7,5.4,2.00
435,German Marquez\marquge01,23,COL,NL,8,8,.500,5.00,20,20,0,0,0,0,108.0,114,65,60,17,40,3,112,4,0,4,476,95,4.35,1.426,9.5,1.4,3.3,9.3,2.80
436,Evan Marshall\marshev01,28,CLE,AL,0,0,,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
437,Chris Martin\martich02,32,TEX,AL,1,2,.333,4.32,28,0,4,0,0,0,25.0,27,12,12,2,5,2,21,3,0,2,107,108,3.48,1.280,9.7,0.7,1.8,7.6,4.20
438,Carlos Martinez\martica04,26,STL,NL,6,6,.500,3.39,17,17,0,0,0,0,95.2,85,43,36,5,48,2,89,11,0,5,426,116,3.83,1.390,8.0,0.5,4.5,8.4,1.85
439,Jeff Mathis\mathije01,35,ARI,NL,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,66,14.16,1.000,9.0,9.0,0.0,9.0,
440,Phil Maton\matonph01,25,SDP,NL,0,0,,2.96,22,0,7,0,0,0,24.1,26,9,8,1,12,1,24,2,0,3,112,136,3.44,1.562,9.6,0.4,4.4,8.9,2.00
441,Steven Matz*\matzst01,27,NYM,NL,4,8,.333,3.65,19,19,0,0,0,0,101.0,92,48,41,15,38,1,88,8,0,0,432,104,4.71,1.287,8.2,1.3,3.4,7.8,2.32
442,Brandon Maurer\maurebr01,27,KCR,AL,0,3,.000,12.00,15,0,4,0,0,1,12.0,22,16,16,4,11,1,7,0,0,1,67,36,9.07,2.750,16.5,3.0,8.3,5.3,0.64
443,Mike Mayers\mayermi01,26,STL,NL,2,1,.667,3.86,29,0,8,0,0,1,35.0,34,16,15,4,8,1,28,1,0,4,145,103,3.81,1.200,8.7,1.0,2.1,7.2,3.50
444,Tim Mayza*\mayzati01,26,TOR,AL,1,0,1.000,2.81,15,0,7,0,0,0,16.0,17,5,5,3,6,2,17,1,0,0,69,152,4.78,1.438,9.6,1.7,3.4,9.6,2.83
445,Cory Mazzoni\mazzoco01,28,CHC,NL,1,0,1.000,1.17,7,0,3,0,0,0,7.2,5,1,1,0,5,1,5,0,0,0,33,383,3.81,1.304,5.9,0.0,5.9,5.9,1.00
446,Zach McAllister\mcallza01,30,CLE,AL,1,2,.333,5.35,39,0,13,0,0,0,38.2,45,25,23,7,9,1,31,1,0,2,168,83,4.68,1.397,10.5,1.6,2.1,7.2,3.44
447,Brandon McCarthy\mccarbr01,34,ATL,NL,6,3,.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,80,4.78,1.462,10.8,1.7,2.4,7.4,3.10
448,Kevin McCarthy\mccarke01,26,KCR,AL,4,3,.571,3.69,35,0,6,0,0,0,39.0,33,18,16,4,15,2,24,1,0,1,160,116,4.49,1.231,7.6,0.9,3.5,5.5,1.60
449,Lance McCullers Jr.\mcculla02,24,HOU,AL,10,5,.667,4.01,20,20,0,0,0,0,116.2,92,56,52,12,48,0,122,7,1,11,482,96,3.82,1.200,7.1,0.9,3.7,9.4,2.54
450,T.J. McFarland*\mcfartj01,29,ARI,NL,2,1,.667,1.81,34,0,16,0,0,1,59.2,55,13,12,4,14,1,31,0,0,2,238,245,3.69,1.156,8.3,0.6,2.1,4.7,2.21
451,Jake McGee*\mcgeeja01,31,COL,NL,1,3,.250,5.97,40,0,5,0,0,1,34.2,41,25,23,6,10,1,32,2,0,4,155,80,4.60,1.471,10.6,1.6,2.6,8.3,3.20
452,Kyle McGrath*\mcgraky01,25,SDP,NL,0,0,,4.50,4,0,1,0,0,0,4.0,3,2,2,2,3,0,4,0,0,0,18,97,9.91,1.500,6.8,4.5,6.8,9.0,1.33
453,Deck McGuire\mcguide02,29,TOT,AL,0,1,.000,6.12,11,3,4,0,0,0,25.0,25,18,17,8,15,0,21,2,0,1,115,69,7.68,1.600,9.0,2.9,5.4,7.6,1.40
454,Deck McGuire\mcguide02,29,TOR,AL,0,0,,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,67,6.40,1.680,9.7,2.2,5.4,7.6,1.40
455,Deck McGuire\mcguide02,29,LAA,AL,0,1,.000,5.94,7,3,1,0,0,0,16.2,16,12,11,6,10,0,14,2,0,1,76,70,8.32,1.560,8.6,3.2,5.4,7.6,1.40
456,Collin McHugh\mchugco01,31,HOU,AL,5,0,1.000,0.96,33,0,15,0,0,0,47.0,23,7,5,3,10,0,60,4,0,0,175,406,2.33,0.702,4.4,0.6,1.9,11.5,6.00
457,Kris Medlen\medlekr01,32,ARI,NL,0,1,.000,15.75,1,1,0,0,0,0,4.0,9,7,7,0,4,0,4,0,0,2,25,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
458,Ryan Meisinger\meisiry01,24,BAL,AL,0,0,,3.00,4,0,1,0,0,0,6.0,4,2,2,2,1,0,5,0,0,1,22,145,6.32,0.833,6.0,3.0,1.5,7.5,5.00
459,Adalberto Mejia*\mejiaad01,25,MIN,AL,0,0,,9.00,1,1,0,0,0,0,4.0,6,4,4,0,3,0,1,0,0,1,20,52,4.91,2.250,13.5,0.0,6.8,2.3,0.33
460,Mark Melancon\melanma01,33,SFG,NL,0,0,,2.65,18,0,2,0,0,1,17.0,16,5,5,1,6,0,12,1,0,1,71,153,3.75,1.294,8.5,0.5,3.2,6.4,2.00
461,Yohander Mendez*\mendeyo01,23,TEX,AL,0,1,.000,14.73,2,1,1,0,0,0,3.2,8,6,6,1,2,0,1,0,0,0,21,34,7.79,2.727,19.6,2.5,4.9,2.5,0.50
462,Daniel Mengden\mengdda01,25,OAK,AL,6,6,.500,4.47,16,16,0,1,1,0,90.2,87,50,45,15,19,0,55,2,0,6,379,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
463,Ben Meyer\meyerbe02,25,MIA,NL,0,0,,4.76,7,0,3,0,0,0,11.1,9,7,6,0,5,1,7,1,0,1,48,81,3.51,1.235,7.1,0.0,4.0,5.6,1.40
464,Keynan Middleton\middlke01,24,LAA,AL,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,204,3.78,1.302,7.1,0.5,4.6,8.2,1.78
465,Miles Mikolas\mikolmi01,29,STL,NL,10,3,.769,2.82,20,20,0,1,1,0,124.1,111,42,39,8,22,3,89,5,1,2,502,139,3.21,1.070,8.0,0.6,1.6,6.4,4.05
466,Wade Miley*\mileywa01,31,MIL,NL,1,1,.500,1.56,4,4,0,0,0,0,17.1,12,4,3,0,11,0,11,1,0,0,75,273,3.96,1.327,6.2,0.0,5.7,5.7,1.00
467,Andrew Miller*\millean01,33,CLE,AL,1,3,.250,4.40,17,0,2,0,0,1,14.1,13,7,7,1,10,1,23,2,0,0,66,102,3.37,1.605,8.2,0.6,6.3,14.4,2.30
468,Justin Miller\milleju02,31,WSN,NL,5,1,.833,3.72,24,0,6,0,0,0,29.0,23,12,12,5,10,0,41,0,0,1,117,116,3.61,1.138,7.1,1.6,3.1,12.7,4.10
469,Shelby Miller\millesh01,27,ARI,NL,0,4,.000,11.40,4,4,0,0,0,0,15.0,24,21,19,5,7,0,19,0,0,1,76,40,6.36,2.067,14.4,3.0,4.2,11.4,2.71
470,Hoby Milner*\milneho01,27,TOT,MLB,0,0,,7.50,12,0,2,0,0,0,6.0,8,7,5,2,5,1,6,1,1,0,33,61,8.49,2.167,12.0,3.0,7.5,9.0,1.20
471,Hoby Milner*\milneho01,27,PHI,NL,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58,6.80,1.929,11.6,1.9,5.8,7.7,1.33
472,Hoby Milner*\milneho01,27,TBR,AL,0,0,,6.75,2,0,0,0,0,0,1.1,2,3,1,1,2,0,2,0,0,0,8,75,14.41,3.000,13.5,6.8,13.5,13.5,1.00
473,Juan Minaya\minayju01,27,CHW,AL,0,2,.000,3.38,22,0,5,0,0,0,18.2,14,9,7,0,17,0,24,2,0,5,91,123,3.64,1.661,6.8,0.0,8.2,11.6,1.41
474,Mike Minor*\minormi01,30,TEX,AL,6,6,.500,4.89,18,18,0,0,0,0,99.1,98,57,54,16,24,0,79,6,1,3,417,94,4.57,1.228,8.9,1.4,2.2,7.2,3.29
475,A.J. Minter*\minteaj01,24,ATL,NL,3,2,.600,3.12,44,0,13,0,0,5,40.1,35,15,14,1,15,1,44,1,0,2,167,127,2.49,1.240,7.8,0.2,3.3,9.8,2.93
476,Ariel Miranda*\miranar01,29,SEA,AL,0,0,,1.80,1,1,0,0,0,0,5.0,6,1,1,0,4,0,5,0,0,0,24,238,3.56,2.000,10.8,0.0,7.2,9.0,1.25
477,Bryan Mitchell\mitchbr01,27,SDP,NL,0,3,.000,7.08,12,7,2,0,0,0,48.1,63,39,38,9,35,1,23,2,0,0,237,57,6.92,2.028,11.7,1.7,6.5,4.3,0.66
478,Frankie Montas\montafr02,25,OAK,AL,5,2,.714,3.35,8,8,0,0,0,0,48.1,52,20,18,2,15,0,30,2,0,4,205,122,3.51,1.386,9.7,0.4,2.8,5.6,2.00
479,Jordan Montgomery*\montgjo01,25,NYY,AL,2,0,1.000,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,119,4.22,1.354,8.2,1.0,4.0,7.6,1.92
480,Mike Montgomery*\montgmi01,28,CHC,NL,3,3,.500,3.73,28,10,6,0,0,0,82.0,77,36,34,7,27,2,51,4,0,1,345,116,4.16,1.268,8.5,0.8,3.0,5.6,1.89
481,Matt Moore*\moorema02,29,TEX,AL,1,6,.143,7.11,19,12,4,0,0,0,69.2,99,60,55,9,32,1,54,5,0,6,339,65,4.88,1.880,12.8,1.2,4.1,7.0,1.69
482,Kendrys Morales\moralke01,35,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
483,Adam Morgan*\morgaad01,28,PHI,NL,0,2,.000,4.78,41,0,6,0,0,1,26.1,27,16,14,4,13,2,25,0,0,2,118,88,4.71,1.519,9.2,1.4,4.4,8.5,1.92
484,Mike Morin\morinmi01,27,SEA,AL,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,1,6,0,0,0,18,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
485,Reyes Moronta\moronre01,25,SFG,NL,5,1,.833,1.81,47,0,8,0,0,1,44.2,20,11,9,2,24,2,51,0,0,2,174,221,3.07,0.985,4.0,0.4,4.8,10.3,2.13
486,Akeel Morris\morriak01,25,LAA,AL,0,0,,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,72,6.66,1.857,11.6,1.9,5.1,4.5,0.88
487,Brandon Morrow\morrobr01,33,CHC,NL,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,296,2.96,1.076,7.0,0.6,2.6,9.1,3.44
488,Charlie Morton\mortoch02,34,HOU,AL,11,2,.846,2.96,19,19,0,0,0,0,112.1,84,40,37,11,45,0,146,10,0,1,468,130,3.30,1.148,6.7,0.9,3.6,11.7,3.24
489,Taylor Motter\motteta01,28,SEA,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,61,20.16,2.000,9.0,9.0,9.0,9.0,1.00
490,Gabriel Moya*\moyaga01,23,MIN,AL,0,0,,7.71,6,0,3,0,0,0,7.0,6,6,6,3,2,0,10,0,0,0,30,58,6.73,1.143,7.7,3.9,2.6,12.9,5.00
491,Peter Moylan\moylape01,39,ATL,NL,0,1,.000,4.85,36,0,6,0,0,0,26.0,31,14,14,4,17,3,23,2,0,2,121,82,5.58,1.846,10.7,1.4,5.9,8.0,1.35
492,Harrison Musgrave*\musgrha01,26,COL,NL,1,3,.250,4.76,20,0,6,0,0,0,28.1,20,15,15,4,16,1,20,1,1,1,119,101,5.38,1.271,6.4,1.3,5.1,6.4,1.25
493,Joe Musgrove\musgrjo01,25,PIT,NL,3,4,.429,4.08,9,9,0,0,0,0,53.0,57,26,24,5,16,2,50,5,0,3,233,99,3.69,1.377,9.7,0.8,2.7,8.5,3.13
494,Zach Neal\nealza01,29,LAD,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,61,16.16,2.000,18.0,9.0,0.0,0.0,
495,Hector Neris\nerishe01,29,PHI,NL,1,3,.250,6.90,33,0,23,0,0,10,30.0,35,23,23,11,11,1,41,1,0,5,134,61,6.39,1.533,10.5,3.3,3.3,12.3,3.73
496,Pat Neshek\neshepa01,37,PHI,NL,0,0,,0.00,8,0,1,0,0,1,7.0,5,0,0,0,0,0,5,0,0,1,26,,1.73,0.714,6.4,0.0,0.0,6.4,
497,Dovydas Neverauskas\neverdo01,25,PIT,NL,0,0,,11.85,13,0,4,0,0,0,13.2,20,18,18,4,9,0,16,1,0,1,69,35,6.82,2.122,13.2,2.6,5.9,10.5,1.78
498,Sean Newcomb*\newcose01,25,ATL,NL,8,5,.615,3.51,19,19,0,0,0,0,105.0,82,44,41,11,52,0,97,0,0,3,438,112,4.16,1.276,7.0,0.9,4.5,8.3,1.87
499,Juan Nicasio\nicasju01,31,SEA,AL,1,4,.200,6.03,40,0,4,0,0,1,37.1,47,27,25,4,4,0,47,2,0,0,162,67,2.51,1.366,11.3,1.0,1.0,11.3,11.75
500,Aaron Nola\nolaaa01,25,PHI,NL,12,3,.800,2.30,20,20,0,0,0,0,129.0,91,33,33,6,35,1,131,3,1,1,502,180,2.61,0.977,6.3,0.4,2.4,9.1,3.74
501,Bud Norris\norribu01,33,STL,NL,3,2,.600,2.97,40,0,27,0,0,18,39.1,32,15,13,4,6,0,50,4,0,4,155,133,2.70,0.966,7.3,0.9,1.4,11.4,8.33
502,Daniel Norris*\norrida01,25,DET,AL,0,2,.000,5.87,5,2,0,0,0,0,15.1,16,10,10,3,9,0,18,1,0,1,73,76,5.31,1.630,9.4,1.8,5.3,10.6,2.00
503,James Norwood\norwoja01,24,CHC,NL,0,1,.000,3.86,4,0,1,0,0,0,4.2,5,2,2,0,2,0,3,0,0,0,21,120,3.16,1.500,9.6,0.0,3.9,5.8,1.50
504,Ivan Nova\novaiv01,31,PIT,NL,6,6,.500,4.28,19,19,0,0,0,0,109.1,119,57,52,19,19,2,81,4,1,6,464,94,4.57,1.262,9.8,1.6,1.6,6.7,4.26
505,Vidal Nuno*\nunovi01,30,TBR,AL,3,0,1.000,1.50,9,0,5,0,0,0,24.0,14,5,4,3,9,3,17,0,0,0,94,267,4.49,0.958,5.3,1.1,3.4,6.4,1.89
506,Darren O'Day\odayda01,35,BAL,AL,0,2,.000,3.60,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,116,3.46,1.100,8.1,1.4,1.8,12.2,6.75
507,Chris O'Grady*\ogradch01,28,MIA,NL,0,1,.000,6.43,8,0,1,0,0,0,7.0,7,5,5,2,4,0,8,0,0,0,32,61,6.30,1.571,9.0,2.6,5.1,10.3,2.00
508,Trevor Oaks\oakstr01,25,KCR,AL,0,2,.000,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
509,Scott Oberg\obergsc01,28,COL,NL,6,0,1.000,3.10,27,0,4,0,0,0,29.0,26,11,10,1,8,0,23,3,0,0,120,155,3.16,1.172,8.1,0.3,2.5,7.1,2.88
510,Jake Odorizzi\odorija01,28,MIN,AL,4,6,.400,4.37,21,21,0,0,0,0,107.0,103,57,52,16,46,2,113,6,0,1,466,98,4.45,1.393,8.7,1.3,3.9,9.5,2.46
511,Alexi Ogando\ogandal01,34,CLE,AL,0,1,.000,18.00,1,0,0,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
512,Seunghwan Oh\ohse01,35,TOR,AL,4,3,.571,2.74,47,0,6,0,0,2,46.0,37,14,14,5,10,1,54,3,0,1,186,154,3.07,1.022,7.2,1.0,2.0,10.6,5.40
513,Shohei Ohtani\ohtansh01,23,LAA,AL,4,1,.800,3.10,9,9,0,0,0,0,49.1,36,17,17,5,20,0,61,1,0,5,200,132,3.28,1.135,6.6,0.9,3.6,11.1,3.05
514,Tyler Olson*\olsonty01,28,CLE,AL,1,1,.500,7.50,30,0,3,0,0,0,18.0,21,16,15,4,8,1,24,0,0,1,82,60,4.71,1.611,10.5,2.0,4.0,12.0,3.00
515,Josh Osich*\osichjo01,29,SFG,NL,0,0,,8.25,12,0,2,0,0,0,12.0,20,11,11,2,7,0,10,2,0,3,61,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
516,Roberto Osuna\osunaro01,23,TOR,AL,0,0,,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,146,2.05,1.109,9.4,0.0,0.6,7.6,13.00
517,Corey Oswalt\oswalco01,24,NYM,NL,0,2,.000,5.64,5,4,1,0,0,0,22.1,16,14,14,4,6,1,15,1,0,1,89,69,5.08,0.985,6.4,1.6,2.4,6.0,2.50
518,Dan Otero\oteroda01,33,CLE,AL,1,1,.500,5.54,38,0,10,0,0,1,37.1,40,25,23,8,4,3,28,2,1,0,157,80,4.92,1.179,9.6,1.9,1.0,6.8,7.00
519,Adam Ottavino\ottavad01,32,COL,NL,4,2,.667,1.54,43,0,11,0,0,3,46.2,25,9,8,2,19,2,70,3,0,4,179,310,2.13,0.943,4.8,0.4,3.7,13.5,3.68
520,Emilio Pagan\paganem01,27,OAK,AL,2,0,1.000,3.73,35,0,9,0,0,0,41.0,38,17,17,7,13,1,39,2,0,3,175,110,4.57,1.244,8.3,1.5,2.9,8.6,3.00
521,Eduardo Paredes\pareded01,23,LAA,AL,0,0,,7.71,13,0,7,0,0,0,16.1,25,14,14,5,6,0,13,0,0,0,79,54,6.65,1.898,13.8,2.8,3.3,7.2,2.17
522,Edward Paredes*\pareded02,31,LAD,NL,2,0,1.000,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
523,Blake Parker\parkebl01,33,LAA,AL,2,1,.667,3.05,43,0,24,0,0,10,44.1,39,15,15,6,14,1,50,0,0,5,180,134,3.61,1.195,7.9,1.2,2.8,10.2,3.57
524,James Paxton*\paxtoja01,29,SEA,AL,8,4,.667,3.70,20,20,0,2,1,0,119.1,97,49,49,16,33,0,155,1,0,6,481,108,3.16,1.089,7.3,1.2,2.5,11.7,4.70
525,James Pazos*\pazosja01,27,SEA,AL,2,1,.667,2.43,39,0,1,0,0,0,33.1,29,9,9,1,5,0,30,4,0,2,133,166,2.56,1.020,7.8,0.3,1.4,8.1,6.00
526,Brad Peacock\peacobr01,30,HOU,AL,1,4,.200,2.95,40,0,14,0,0,2,42.2,32,14,14,9,12,0,59,2,0,3,174,132,4.12,1.031,6.8,1.9,2.5,12.4,4.92
527,Felix Pena\penafe01,28,LAA,AL,1,0,1.000,3.42,7,5,1,0,0,0,26.1,26,10,10,4,9,0,32,1,0,2,113,121,3.84,1.329,8.9,1.4,3.1,10.9,3.56
528,Cliff Pennington\pennicl01,34,CIN,NL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
529,Freddy Peralta\peralfr01,22,MIL,NL,4,1,.800,2.65,7,7,0,0,0,0,37.1,18,11,11,2,18,0,50,1,0,2,145,159,2.70,0.964,4.3,0.5,4.3,12.1,2.78
530,Wandy Peralta*\peralwa01,26,CIN,NL,1,2,.333,6.14,37,0,4,0,0,0,29.1,31,22,20,1,25,2,21,2,0,0,144,68,4.93,1.909,9.5,0.3,7.7,6.4,0.84
531,Wily Peralta\peralwi01,29,KCR,AL,0,0,,3.18,12,0,8,0,0,4,11.1,8,4,4,0,9,1,12,0,0,2,49,137,3.42,1.500,6.4,0.0,7.1,9.5,1.33
532,Luis Perdomo\perdolu02,25,SDP,NL,1,5,.167,6.99,8,8,0,0,0,0,37.1,52,31,29,4,19,2,31,3,0,3,183,57,4.66,1.902,12.5,1.0,4.6,7.5,1.63
