Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
330,Zack Greinke\greinza01,33,ARI,202.1,801,3163,3.95,2040,64.5%,28.3%,20.8%,24.4%,26.5%,71.7%,0.0%,46.2%,71.0%,62.4%,2.0%,16,11,24.3%,195,93,10,46,169,21.4%,33,5,0,0,0
331,A.J. Griffin\griffaj01,29,TEX,77.1,338,1322,3.91,848,64.1%,29.1%,14.3%,27.9%,28.7%,70.9%,0.0%,45.5%,79.9%,61.8%,4.4%,15,6,28.1%,95,52,8,18,43,29.5%,11,9,0,0,0
332,Jason Grilli\grillja01,40,TOT,40.0,184,800,4.35,499,62.4%,22.2%,20.0%,34.3%,23.4%,77.8%,0.0%,48.5%,74.2%,57.1%,4.9%,9,5,20.1%,37,19,1,11,37,22.9%,7,4,0,0,0
333,Jason Grilli\grillja01,40,TOR,20.2,95,434,4.57,270,62.2%,20.7%,18.1%,37.8%,23.3%,79.3%,0.0%,49.3%,77.1%,55.8%,2.1%,2,2,22.1%,21,10,0,6,17,26.1%,4,0,0,0,0
334,Jason Grilli\grillja01,40,TEX,19.1,89,366,4.11,229,62.6%,24.0%,22.3%,30.1%,23.6%,76.0%,0.0%,47.5%,70.7%,58.4%,7.9%,7,3,18.0%,16,9,1,5,20,20.0%,3,4,0,0,0
335,Justin Grimm\grimmju01,28,CHC,55.1,233,965,4.14,583,60.4%,30.5%,20.9%,23.7%,24.9%,69.5%,0.0%,42.0%,69.9%,57.1%,5.2%,12,8,27.0%,63,25,4,15,44,25.4%,9,4,0,0,0
336,Robert Gsellman\gsellro01,23,NYM,119.2,551,2049,3.72,1296,62.9%,24.5%,12.8%,30.6%,32.2%,75.5%,0.0%,47.8%,83.0%,64.4%,3.8%,21,10,22.5%,124,67,5,35,47,42.7%,13,8,0,0,0
337,Reymin Guduan*\guduare01,25,HOU,16.0,83,324,3.90,202,62.3%,27.2%,16.8%,28.7%,27.2%,72.8%,0.0%,45.4%,76.9%,57.8%,7.2%,6,3,39.8%,33,22,2,5,11,31.3%,4,3,0,0,0
338,Deolis Guerra\guerrde01,28,LAA,25.0,106,424,4.00,256,60.4%,20.3%,25.8%,26.2%,27.7%,79.7%,0.0%,48.1%,67.6%,59.4%,6.6%,7,1,17.9%,19,10,1,3,19,13.6%,3,6,0,0,0
339,Javy Guerra\guerrja01,31,MIA,21.0,88,320,3.64,225,69.7%,24.0%,8.4%,36.9%,30.7%,76.0%,0.0%,53.4%,88.9%,67.0%,5.7%,5,0,34.1%,30,24,3,3,9,25.0%,1,4,0,0,0
340,Junior Guerra\guerrju02,32,MIL,70.1,315,1237,3.93,721,58.3%,25.0%,20.2%,27.0%,27.7%,75.0%,0.0%,43.7%,73.0%,54.3%,7.3%,23,13,17.8%,56,30,4,10,57,14.9%,10,10,0,0,0
341,Jason Gurka*\gurkaja01,29,LAA,0.2,5,21,4.20,10,47.6%,10.0%,20.0%,30.0%,40.0%,90.0%,0.0%,42.9%,77.8%,40.0%,0.0%,0,0,20.0%,1,0,0,0,0,,0,0,0,0,0
342,Jandel Gustave\gustaja01,24,HOU,5.0,25,109,4.36,62,56.9%,24.2%,12.9%,37.1%,25.8%,75.8%,0.0%,43.1%,83.0%,68.0%,12.0%,3,1,44.0%,11,6,0,1,1,50.0%,0,2,0,0,0
343,Jeremy Guthrie\guthrje01,38,WSN,0.2,12,47,3.92,25,53.2%,32.0%,8.0%,28.0%,32.0%,68.0%,0.0%,36.2%,88.2%,58.3%,8.3%,1,1,8.3%,1,0,0,0,0,,0,0,0,0,0
344,Josh Hader*\haderjo01,23,MIL,47.2,189,780,4.13,505,64.6%,23.6%,28.3%,29.5%,18.6%,76.4%,0.0%,49.5%,63.0%,58.2%,5.3%,10,5,31.7%,60,36,2,15,52,22.1%,17,4,0,0,0
345,Jesse Hahn\hahnje01,27,OAK,69.2,316,1207,3.82,739,61.2%,28.1%,13.0%,27.6%,31.3%,71.9%,0.0%,44.0%,81.9%,57.9%,6.6%,21,13,25.9%,82,36,4,10,45,18.2%,6,8,0,0,0
346,Justin Haley\haleyju01,26,MIN,18.0,81,330,4.07,209,63.3%,25.8%,11.0%,34.4%,28.7%,74.2%,0.0%,47.0%,85.2%,63.0%,2.5%,2,1,23.5%,19,10,2,5,9,35.7%,2,1,0,0,0
347,Cole Hamels*\hamelco01,33,TEX,148.0,616,2312,3.75,1431,61.8%,24.5%,16.2%,28.2%,31.1%,75.5%,0.0%,46.8%,78.5%,56.2%,7.3%,45,33,21.8%,134,80,11,25,80,23.8%,11,11,0,0,0
348,Jason Hammel\hammeja01,34,KCR,180.1,805,3029,3.76,1961,64.6%,25.9%,15.9%,27.5%,30.7%,74.1%,0.0%,48.0%,78.5%,62.5%,4.1%,33,19,24.0%,193,90,13,23,122,15.9%,16,12,0,0,0
349,Brad Hand*\handbr01,27,SDP,79.1,312,1205,3.86,776,64.2%,29.5%,21.9%,25.4%,23.2%,70.5%,0.0%,45.4%,68.9%,57.7%,3.2%,10,6,27.6%,86,42,1,24,80,23.1%,16,3,0,0,0
350,J.A. Happ*\happja01,34,TOR,145.1,628,2486,3.96,1582,63.6%,25.0%,16.6%,30.7%,27.7%,75.0%,0.0%,47.7%,77.9%,61.8%,3.3%,21,15,21.2%,133,73,11,36,106,25.4%,22,6,0,0,0
351,Blaine Hardy*\hardybl01,30,DET,33.1,157,594,3.78,371,62.0%,27.0%,17.8%,24.3%,31.0%,73.0%,0.0%,45.6%,75.6%,56.7%,7.6%,12,7,21.7%,34,14,0,3,25,10.7%,1,4,0,0,0
352,Lucas Harrell\harrelu01,32,TOR,6.1,34,131,3.85,72,55.0%,31.9%,12.5%,23.6%,31.9%,68.1%,0.0%,37.4%,81.6%,52.9%,14.7%,5,4,11.8%,4,1,0,3,3,50.0%,1,1,0,0,0
353,Will Harris\harriwi10,32,HOU,45.1,178,670,3.76,429,64.0%,26.3%,21.7%,24.5%,27.5%,73.7%,0.0%,47.2%,70.6%,59.6%,2.8%,5,5,22.5%,40,15,2,11,41,21.2%,7,0,0,0,0
354,Donnie Hart*\hartdo01,26,BAL,43.2,190,709,3.73,437,61.6%,27.2%,17.6%,22.2%,33.0%,72.8%,0.0%,44.9%,75.8%,55.3%,3.7%,7,3,24.2%,46,27,0,10,19,34.5%,6,4,0,0,0
355,Matt Harvey\harvema01,28,NYM,92.2,431,1686,3.91,1062,62.8%,26.6%,13.6%,30.5%,29.3%,73.4%,0.0%,46.2%,81.5%,58.0%,5.6%,24,13,25.5%,110,63,7,23,43,34.3%,15,8,0,0,0
356,Chris Hatcher\hatchch02,32,TOT,59.2,257,1010,3.93,643,63.2%,23.6%,22.2%,27.2%,26.9%,76.4%,0.0%,48.6%,70.9%,62.3%,5.4%,14,8,27.2%,70,43,3,10,53,15.9%,11,4,0,0,0
357,Chris Hatcher\hatchch02,32,LAD,36.2,158,643,4.07,419,65.2%,23.4%,22.7%,29.4%,24.6%,76.6%,0.0%,49.9%,70.4%,65.2%,3.2%,5,3,33.5%,53,33,2,8,35,18.6%,8,2,0,0,0
358,Chris Hatcher\hatchch02,32,OAK,23.0,99,367,3.71,224,59.7%,24.1%,21.4%,23.2%,31.3%,75.9%,0.0%,46.3%,71.8%,57.6%,9.1%,9,5,17.2%,17,10,1,2,18,10.0%,3,2,0,0,0
359,Mike Hauschild\hauscmi01,27,TEX,8.0,39,129,3.31,86,66.7%,37.2%,16.3%,12.8%,33.7%,62.8%,0.0%,41.9%,74.1%,71.8%,2.6%,1,0,25.6%,10,8,1,2,5,28.6%,3,1,0,0,0
360,Andrew Heaney*\heanean01,26,LAA,21.2,101,412,4.08,260,63.1%,25.4%,23.1%,26.5%,25.0%,74.6%,0.0%,47.1%,69.1%,61.4%,4.0%,4,2,26.7%,27,16,2,5,22,18.5%,6,2,0,0,0
361,Ben Heller\hellebe01,25,NYY,11.0,43,181,4.21,109,60.2%,26.6%,28.4%,19.3%,25.7%,73.4%,0.0%,44.2%,61.3%,60.5%,7.0%,3,2,23.3%,10,6,0,0,9,0.0%,4,1,0,0,0
362,Jeremy Hellickson\hellije01,30,TOT,164.0,696,2618,3.76,1651,62.9%,23.9%,13.8%,29.4%,32.9%,76.1%,0.0%,48.0%,81.9%,59.1%,3.6%,25,16,19.3%,134,69,7,20,76,20.8%,17,7,0,0,0
363,Jeremy Hellickson\hellije01,30,PHI,112.1,473,1778,3.76,1132,63.4%,23.3%,13.9%,30.0%,32.8%,76.7%,0.0%,48.8%,81.9%,58.6%,3.2%,15,10,21.4%,101,58,5,11,54,16.9%,12,3,0,0,0
364,Jeremy Hellickson\hellije01,30,BAL,51.2,223,840,3.77,519,61.8%,25.0%,13.7%,27.9%,33.3%,75.0%,0.0%,46.3%,81.7%,60.1%,4.5%,10,6,14.8%,33,11,2,9,22,29.0%,5,4,0,0,0
365,Heath Hembree\hembrhe01,28,BOS,62.0,271,1113,4.11,729,65.5%,22.9%,23.0%,29.1%,25.0%,77.1%,0.0%,50.5%,70.1%,61.3%,3.3%,9,6,31.4%,85,48,5,14,56,20.0%,10,3,0,0,0
366,Kyle Hendricks\hendrky01,27,CHC,139.2,571,2276,3.99,1454,63.9%,32.9%,14.2%,25.0%,27.9%,67.1%,0.0%,42.8%,78.9%,63.2%,3.5%,20,13,26.3%,150,72,9,41,82,33.3%,14,7,0,0,0
367,Liam Hendriks\hendrli01,28,OAK,64.0,274,1165,4.25,747,64.1%,21.6%,21.4%,34.0%,23.0%,78.4%,0.0%,50.3%,72.7%,59.9%,3.6%,10,6,28.1%,77,40,3,10,68,12.8%,14,4,0,0,0
368,Ariel Hernandez\hernaar01,25,CIN,24.1,108,434,4.02,244,56.1%,28.3%,23.0%,25.4%,23.4%,71.7%,0.0%,40.3%,68.0%,50.9%,6.5%,7,4,14.8%,16,4,1,3,26,10.3%,2,2,0,0,0
369,David Hernandez\hernada01,32,TOT,55.0,216,799,3.70,534,66.8%,23.4%,20.2%,27.9%,28.5%,76.6%,0.0%,51.2%,73.6%,59.3%,3.7%,8,6,31.0%,67,40,4,6,46,11.5%,11,2,0,0,0
370,David Hernandez\hernada01,32,LAA,36.1,141,532,3.77,354,66.5%,25.4%,21.2%,26.8%,26.6%,74.6%,0.0%,49.6%,71.6%,61.0%,4.3%,6,4,27.0%,38,24,3,3,34,8.1%,7,2,0,0,0
371,David Hernandez\hernada01,32,ARI,18.2,75,267,3.56,180,67.4%,19.4%,18.3%,30.0%,32.2%,80.6%,0.0%,54.3%,77.2%,56.0%,2.7%,2,2,38.7%,29,16,1,3,12,20.0%,4,0,0,0,0
372,Felix Hernandez\hernafe02,31,SEA,86.2,369,1382,3.75,892,64.5%,26.9%,15.9%,28.3%,28.9%,73.1%,0.0%,47.2%,78.2%,61.0%,3.8%,14,8,28.2%,104,63,4,14,64,17.9%,21,6,0,0,0
373,Kelvin Herrera\herreke01,27,KCR,59.1,259,993,3.83,664,66.3%,22.1%,19.9%,30.6%,27.4%,77.9%,0.0%,52.1%,74.5%,60.6%,4.2%,11,4,25.5%,66,44,4,10,46,17.9%,13,5,0,0,0
374,Ronald Herrera\herrero01,22,NYY,3.0,14,45,3.21,27,60.0%,14.8%,14.8%,37.0%,33.3%,85.2%,0.0%,51.1%,82.6%,50.0%,7.1%,1,1,14.3%,2,1,0,2,1,66.7%,0,0,0,0,0
375,Chris Heston\hestoch01,29,TOT,6.0,38,138,3.63,77,55.8%,33.8%,7.8%,19.5%,39.0%,66.2%,0.0%,37.0%,88.2%,47.4%,7.9%,3,2,7.9%,3,1,0,1,2,33.3%,1,1,0,0,0
376,Chris Heston\hestoch01,29,SEA,5.0,34,121,3.56,66,54.5%,33.3%,9.1%,18.2%,39.4%,66.7%,0.0%,36.4%,86.4%,50.0%,8.8%,3,2,8.8%,3,1,0,1,2,33.3%,1,1,0,0,0
377,Chris Heston\hestoch01,29,MIN,1.0,4,17,4.25,11,64.7%,36.4%,0.0%,27.3%,36.4%,63.6%,0.0%,41.2%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
378,Trevor Hildenberger\hildetr01,26,MIN,42.0,170,624,3.67,412,65.4%,27.9%,18.7%,25.2%,28.2%,72.1%,0.0%,47.6%,74.1%,64.7%,4.1%,7,3,24.7%,42,22,1,11,33,25.0%,10,3,0,0,0
379,Rich Hill*\hillri01,37,LAD,135.2,554,2224,4.01,1487,66.7%,32.0%,19.1%,26.8%,22.1%,68.0%,0.0%,45.5%,71.9%,61.9%,3.4%,19,11,39.2%,217,152,13,45,121,27.1%,41,7,0,0,0
380,Jeff Hoffman\hoffmje02,24,COL,99.1,440,1610,3.66,1020,63.2%,28.5%,13.9%,26.8%,30.8%,71.5%,0.0%,45.3%,80.5%,60.5%,5.0%,22,13,24.8%,109,68,6,26,56,31.7%,18,8,0,0,0
381,Jonathan Holder\holdejo02,24,NYY,39.1,171,657,3.84,453,68.5%,27.2%,19.4%,26.9%,26.5%,72.8%,0.0%,50.2%,73.3%,67.3%,4.7%,8,5,37.4%,64,42,5,7,33,17.5%,11,2,0,0,0
382,Derek Holland*\hollade01,30,CHW,135.0,629,2460,3.91,1473,59.7%,31.2%,13.0%,26.0%,29.8%,68.8%,0.0%,41.2%,81.1%,63.4%,4.3%,27,19,22.9%,144,61,6,36,68,34.6%,21,6,0,0,0
383,Greg Holland\hollagr01,31,COL,57.1,236,883,3.74,559,63.0%,29.5%,25.2%,20.6%,24.7%,70.5%,0.0%,44.6%,64.2%,61.0%,7.2%,17,7,28.0%,66,44,7,12,58,17.1%,16,9,0,0,0
384,David Holmberg*\holmbda01,25,CHW,57.2,272,1075,3.95,633,58.2%,31.3%,12.3%,25.0%,31.4%,68.7%,0.0%,40.5%,82.1%,56.6%,6.6%,18,10,19.1%,52,22,4,13,20,39.4%,2,5,0,0,0
385,J.J. Hoover\hoovejj01,29,ARI,41.1,197,823,4.18,470,56.8%,27.9%,23.4%,24.0%,24.7%,72.1%,0.0%,41.2%,67.6%,52.8%,6.1%,12,6,15.2%,30,13,1,4,50,7.4%,3,5,0,0,0
386,T.J. House*\housetj01,27,TOR,2.0,10,40,4.00,26,65.0%,26.9%,11.5%,30.8%,30.8%,73.1%,0.0%,47.5%,84.2%,50.0%,0.0%,0,0,40.0%,4,2,0,0,1,0.0%,0,0,0,0,0
387,J.P. Howell*\howeljp01,34,TOR,11.0,52,193,3.71,100,51.8%,31.0%,14.0%,16.0%,39.0%,69.0%,0.0%,35.8%,79.7%,40.4%,13.5%,7,2,7.7%,4,1,0,2,4,33.3%,1,5,0,0,0
388,James Hoyt\hoytja01,30,HOU,49.1,211,850,4.03,548,64.5%,23.0%,27.7%,25.7%,23.5%,77.0%,0.0%,49.6%,64.0%,62.6%,4.7%,10,5,30.8%,65,36,2,10,56,15.2%,12,5,0,0,0
389,Chih-Wei Hu\huch02,23,TBR,10.0,40,179,4.48,107,59.8%,21.5%,23.4%,29.9%,25.2%,78.5%,0.0%,46.9%,70.2%,47.5%,2.5%,1,0,17.5%,7,3,1,1,8,11.1%,0,1,0,0,0
390,Daniel Hudson\hudsoda01,30,PIT,61.2,271,1101,4.06,673,60.9%,25.4%,21.0%,28.8%,24.8%,74.6%,0.0%,45.6%,71.9%,56.5%,7.4%,20,12,22.1%,60,29,3,8,58,12.1%,9,7,0,0,0
391,Jared Hughes\hugheja02,31,MIL,59.2,244,910,3.73,549,59.2%,22.8%,20.8%,26.2%,30.2%,77.2%,0.0%,46.6%,73.1%,57.4%,7.0%,17,8,19.7%,48,17,1,5,43,10.4%,3,4,0,0,0
392,Phil Hughes\hugheph01,31,MIN,53.2,244,907,3.72,600,65.6%,23.5%,11.7%,32.8%,32.0%,76.5%,0.0%,50.6%,84.7%,67.6%,3.7%,9,5,25.8%,63,30,6,12,26,31.6%,6,2,0,0,0
393,Tommy Hunter\hunteto02,30,TBR,58.2,228,872,3.82,578,66.3%,24.2%,19.9%,30.1%,25.8%,75.8%,0.0%,50.2%,73.7%,65.4%,2.2%,5,2,26.3%,60,32,0,15,49,23.4%,12,3,0,0,0
394,Jason Hursh\hurshja01,25,ATL,10.2,47,173,3.68,103,58.2%,24.3%,17.5%,24.3%,34.0%,75.7%,0.0%,45.1%,76.9%,57.4%,6.4%,3,2,17.0%,8,2,1,1,6,14.3%,0,0,0,0,0
395,Raisel Iglesias\iglesra01,27,CIN,76.0,306,1232,4.03,819,66.3%,25.0%,22.8%,29.4%,22.7%,75.0%,0.0%,49.8%,69.5%,65.0%,2.3%,7,4,28.1%,86,51,4,19,73,20.7%,17,2,0,0,0
396,Greg Infante\infangr01,29,CHW,54.2,227,940,4.14,566,59.3%,26.5%,17.8%,28.3%,27.4%,73.5%,0.0%,44.3%,75.7%,49.3%,7.5%,17,8,16.7%,38,17,2,13,36,26.5%,3,5,0,0,0
397,Hisashi Iwakuma\iwakuhi01,36,SEA,31.0,130,471,3.62,299,63.5%,28.1%,13.7%,25.4%,32.8%,71.9%,0.0%,45.6%,80.9%,60.8%,5.4%,7,4,24.6%,32,16,2,1,15,6.3%,2,3,0,0,0
398,Edwin Jackson\jacksed01,33,TOT,76.0,339,1302,3.84,798,60.9%,23.8%,17.5%,27.3%,31.3%,76.2%,0.0%,46.7%,77.0%,55.5%,6.2%,21,13,17.7%,60,26,0,13,46,21.7%,6,6,0,0,0
399,Edwin Jackson\jacksed01,33,BAL,5.0,29,108,3.72,63,58.3%,20.6%,14.3%,28.6%,36.5%,79.4%,0.0%,46.3%,82.0%,55.2%,6.9%,2,1,17.2%,5,2,0,0,2,0.0%,0,1,0,0,0
400,Edwin Jackson\jacksed01,33,WSN,71.0,310,1194,3.85,735,61.1%,24.1%,17.8%,27.2%,30.9%,75.9%,0.0%,46.7%,76.5%,55.5%,6.1%,19,12,17.7%,55,24,0,13,44,22.4%,6,5,0,0,0
401,Luke Jackson\jackslu01,25,ATL,50.2,224,815,3.64,516,62.1%,21.7%,17.2%,28.5%,32.6%,78.3%,0.0%,49.6%,78.0%,62.1%,5.4%,12,6,22.8%,51,27,2,4,29,12.1%,3,2,0,0,0
402,Jordan Jankowski\jankojo01,28,HOU,4.1,22,90,4.09,57,63.3%,26.3%,15.8%,31.6%,26.3%,73.7%,0.0%,46.7%,78.6%,63.6%,4.5%,1,0,18.2%,4,2,1,1,4,20.0%,1,1,0,0,0
403,Kenley Jansen\janseke01,29,LAD,68.1,258,1013,3.93,746,73.6%,25.3%,26.7%,29.2%,18.8%,74.7%,0.0%,55.0%,64.3%,72.9%,1.2%,3,2,49.6%,128,91,5,23,86,21.1%,32,1,0,0,0
404,Jon Jay*\jayjo02,32,CHC,1.0,4,16,4.00,10,62.5%,20.0%,10.0%,30.0%,40.0%,80.0%,0.0%,50.0%,87.5%,25.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
405,Myles Jaye\jayemy01,25,DET,12.2,71,268,3.77,152,56.7%,25.7%,7.2%,31.6%,35.5%,74.3%,0.0%,42.2%,90.3%,42.3%,7.0%,5,2,12.7%,9,2,0,3,1,75.0%,0,3,0,0,0
406,Jeremy Jeffress\jeffrje01,29,TOT,65.1,295,1144,3.88,710,61.2%,26.3%,17.5%,26.9%,29.3%,73.7%,0.0%,45.7%,76.3%,53.2%,4.7%,14,6,21.4%,63,37,5,10,41,19.6%,6,4,0,0,0
407,Jeremy Jeffress\jeffrje01,29,TEX,40.2,183,691,3.78,438,62.7%,25.8%,16.2%,27.6%,30.4%,74.2%,0.0%,47.0%,78.2%,57.4%,4.9%,9,4,22.4%,41,24,3,6,23,20.7%,5,3,0,0,0
408,Jeremy Jeffress\jeffrje01,29,MIL,24.2,112,453,4.04,272,59.0%,27.2%,19.5%,25.7%,27.6%,72.8%,0.0%,43.7%,73.2%,46.4%,4.5%,5,2,19.6%,22,13,2,4,18,18.2%,1,1,0,0,0
409,Dan Jennings*\jennida01,30,TOT,62.2,268,1041,3.88,645,60.5%,30.2%,14.4%,26.8%,28.5%,69.8%,0.0%,43.2%,79.3%,60.4%,7.1%,19,7,20.9%,56,23,0,14,37,27.5%,6,5,0,0,0
410,Dan Jennings*\jennida01,30,CHW,44.1,185,721,3.90,446,60.5%,29.4%,15.5%,26.7%,28.5%,70.6%,0.0%,43.7%,78.1%,58.9%,8.6%,16,7,18.4%,34,16,0,12,26,31.6%,4,5,0,0,0
411,Dan Jennings*\jennida01,30,TBR,18.1,83,320,3.86,199,60.5%,32.2%,12.1%,27.1%,28.6%,67.8%,0.0%,42.2%,82.2%,63.9%,3.6%,3,0,26.5%,22,7,0,2,11,15.4%,2,0,0,0,0
412,Joe Jimenez\jimenjo02,22,DET,19.0,99,407,4.11,255,62.7%,22.0%,20.4%,29.8%,27.8%,78.0%,0.0%,48.9%,73.9%,61.6%,6.1%,6,4,22.2%,22,13,2,3,14,17.6%,4,2,0,0,0
413,Ubaldo Jimenez\jimenub01,33,BAL,142.2,649,2587,3.99,1567,60.6%,29.4%,14.9%,27.3%,28.5%,70.6%,0.0%,42.8%,79.0%,53.3%,5.5%,36,27,20.3%,132,72,7,39,100,28.1%,18,9,0,0,0
414,Brian Johnson*\johnsbr02,26,BOS,27.0,121,448,3.70,306,67.7%,28.4%,12.4%,29.1%,30.1%,71.6%,0.0%,48.9%,82.6%,62.0%,4.1%,5,2,30.6%,37,19,3,7,14,33.3%,3,2,0,0,0
415,Jim Johnson\johnsji04,34,ATL,56.2,256,975,3.81,616,62.4%,33.0%,16.4%,23.2%,27.4%,67.0%,0.0%,42.4%,75.5%,59.8%,5.9%,15,9,24.6%,63,33,3,19,42,31.1%,8,3,0,0,0
416,Pierce Johnson\johnspi01,26,CHC,1.0,7,29,4.14,16,55.2%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,41.4%,66.7%,42.9%,14.3%,1,0,28.6%,2,2,0,1,1,50.0%,2,1,0,0,0
417,Nate Jones\jonesna01,31,CHW,11.2,49,203,4.14,120,58.0%,25.0%,21.7%,30.8%,22.5%,75.0%,0.0%,44.3%,71.1%,59.2%,6.1%,3,0,24.5%,12,4,0,4,11,26.7%,2,2,0,0,0
418,Felix Jorge\jorgefe01,23,MIN,7.2,36,149,4.14,92,61.7%,21.7%,15.2%,30.4%,32.6%,78.3%,0.0%,48.3%,80.6%,44.4%,2.8%,1,1,16.7%,6,2,1,1,3,25.0%,0,0,0,0,0
419,Taylor Jungmann\jungmta01,27,MIL,0.2,6,32,5.33,16,50.0%,37.5%,12.5%,31.3%,18.8%,62.5%,0.0%,31.3%,80.0%,0.0%,16.7%,1,1,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
420,Jakob Junis\junisja01,24,KCR,98.1,422,1525,3.61,975,63.8%,29.0%,15.6%,23.8%,31.6%,71.0%,0.0%,45.4%,78.0%,61.8%,4.0%,17,13,22.3%,94,49,5,19,61,23.8%,23,3,0,0,0
421,Tommy Kahnle\kahnlto01,27,TOT,62.2,256,1016,3.97,684,67.2%,20.6%,26.5%,32.3%,20.6%,79.4%,0.0%,53.4%,66.7%,62.1%,4.7%,12,8,35.9%,92,58,7,21,75,21.9%,23,3,0,0,0
422,Tommy Kahnle\kahnlto01,27,CHW,36.0,141,557,3.95,386,69.1%,21.0%,26.4%,33.4%,19.2%,79.0%,0.0%,54.8%,66.6%,63.8%,5.0%,7,6,34.0%,48,31,2,11,49,18.3%,15,0,0,0,0
423,Tommy Kahnle\kahnlto01,27,NYY,26.2,115,459,3.99,298,64.9%,20.1%,26.5%,30.9%,22.5%,79.9%,0.0%,51.9%,66.8%,60.0%,4.3%,5,2,38.3%,44,27,5,10,26,27.8%,8,3,0,0,0
424,Nate Karns\karnsna01,29,KCR,45.1,188,749,3.98,474,63.0%,26.8%,21.1%,26.4%,25.7%,73.2%,0.0%,46.3%,71.2%,58.0%,5.9%,11,8,31.4%,59,32,2,8,43,15.7%,9,2,0,0,0
425,Keone Kela\kelake01,24,TEX,38.2,152,614,4.04,376,60.8%,30.6%,19.9%,27.7%,21.8%,69.4%,0.0%,42.5%,71.3%,56.6%,3.9%,6,1,23.7%,36,20,1,11,40,21.6%,8,4,0,0,0
426,Shawn Kelley\kellesh01,33,WSN,26.0,121,511,4.22,346,67.2%,20.5%,23.4%,31.8%,24.3%,79.5%,0.0%,53.8%,70.5%,71.9%,3.3%,4,2,42.1%,51,29,3,1,24,4.0%,4,1,0,0,0
427,Joe Kelly\kellyjo05,29,BOS,58.0,238,1026,4.31,643,62.6%,24.4%,18.7%,32.3%,24.6%,75.6%,0.0%,47.4%,75.3%,64.3%,2.9%,7,4,30.3%,72,35,1,14,38,26.9%,6,2,0,0,0
428,Kyle Kendrick\kendrky01,32,BOS,8.1,45,156,3.47,98,62.8%,28.6%,12.2%,19.4%,39.8%,71.4%,0.0%,44.9%,82.9%,55.6%,2.2%,1,1,13.3%,6,4,2,3,0,100.0%,0,0,0,0,0
429,Ian Kennedy\kenneia01,32,KCR,154.0,658,2640,4.01,1657,62.6%,27.2%,16.5%,28.7%,27.6%,72.8%,0.0%,45.7%,77.4%,57.9%,5.0%,33,23,25.7%,169,91,9,28,103,21.4%,13,9,0,0,0
430,Clayton Kershaw*\kershcl01,29,LAD,175.0,681,2522,3.70,1730,68.6%,24.6%,22.5%,27.1%,25.8%,75.4%,0.0%,51.7%,70.2%,69.2%,0.9%,6,5,28.3%,193,112,14,61,141,30.2%,46,1,0,0,0
431,Dallas Keuchel*\keuchda01,29,HOU,145.2,585,2196,3.75,1357,61.8%,26.7%,19.8%,23.3%,30.2%,73.3%,0.0%,45.3%,73.0%,60.3%,3.9%,23,15,15.6%,91,45,4,26,99,20.8%,19,8,0,0,0
432,Craig Kimbrel\kimbrcr01,29,BOS,69.0,257,1148,4.47,784,68.3%,28.7%,30.4%,26.9%,14.0%,71.3%,0.0%,48.7%,57.4%,63.0%,2.7%,7,4,44.7%,115,69,5,23,103,18.3%,25,3,0,0,0
433,Brandon Kintzler\kintzbr01,32,TOT,71.1,289,1110,3.84,715,64.0%,29.2%,9.4%,29.2%,32.2%,70.8%,0.0%,45.6%,86.8%,62.3%,5.2%,15,9,29.1%,84,37,3,20,19,51.3%,6,4,0,0,0
434,Brandon Kintzler\kintzbr01,32,MIN,45.1,183,734,4.01,457,61.9%,30.4%,10.7%,27.8%,31.1%,69.6%,0.0%,43.3%,84.6%,59.0%,6.6%,12,8,30.6%,56,23,1,15,12,55.6%,4,3,0,0,0
435,Brandon Kintzler\kintzbr01,32,WSN,26.0,106,376,3.55,258,67.9%,27.1%,7.0%,31.8%,34.1%,72.9%,0.0%,50.0%,90.4%,67.9%,2.8%,3,1,26.4%,28,14,2,5,7,41.7%,2,1,0,0,0
436,Andrew Kittredge\kittran01,27,TBR,15.1,66,245,3.71,164,65.9%,31.1%,20.1%,20.7%,28.0%,68.9%,0.0%,46.1%,70.8%,65.2%,7.6%,5,2,39.4%,26,16,0,4,10,28.6%,2,2,0,0,0
437,Corey Kluber\klubeco01,31,CLE,203.2,779,2945,3.78,2005,67.9%,27.9%,24.2%,24.4%,23.5%,72.1%,0.0%,49.1%,66.4%,64.3%,2.7%,21,15,29.7%,231,127,12,75,190,28.3%,55,4,0,0,0
438,Corey Knebel\knebeco01,25,MIL,76.0,309,1359,4.40,861,62.6%,30.8%,24.3%,28.6%,16.4%,69.2%,0.0%,43.9%,64.9%,51.5%,9.4%,29,18,29.4%,91,62,2,28,98,22.2%,27,6,0,0,0
